Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
CPT, 13.31B,2020-02-13,  99.52$,  1.35,  1.37,3650,1,  1.08,  1.08,  1.10,  1.00,  1.02,  1.02,  1.01,0.958,  1.35,  2.28, 14.15, 14.95,  1.04,2020-02-14,1,1.1254%,"Gain, min: 0.00%"
DUK, 92.78B,2020-02-13,  81.74$,  3.23,  1.51,3650,36,  1.09,  1.11,  1.12,  1.01,  1.03,  1.01,  1.01,0.465,  3.23,  3.23, 14.15, 14.95,  1.04,2020-02-14,1,1.1622%,"Gain, min: 0.00%"
EQIX, 78.16B,2020-02-13, 578.75$,  2.02,  1.35,3650,1,  1.09,  1.14,  1.18,  1.04,  1.08,  1.03,  1.03,0.734,  2.02,  3.39, 14.15, 14.95,  1.05,2020-02-14,1,2.0302%,"Gain, min: 0.00%"
LH, 19.25B,2020-02-13, 161.12$,  3.85,  2.71,3650,140,  1.12,  1.14,  1.15,  1.02,  1.03,  1.00,  1.02,1.107,  3.85,  3.85, 14.15, 14.95,  1.07,2020-02-18,5,-1.9427%,"Loss, max: 0.29%"
LIN,217.12B,2020-02-13, 205.09$,  1.87,  1.60,3650,5,  1.06,  1.11,  1.12,  1.05,  1.06,  1.01,  1.02,0.951,  1.87,  3.11, 14.15, 14.95,  1.04,2020-02-18,5,1.0337%,"Gain, min: 0.00%"
SNPS, 67.72B,2020-02-13, 161.37$,  1.16,  0.85,3650,2,  1.11,  1.16,  1.19,  1.04,  1.07,  1.03,  1.03,1.155,  1.16,  3.94, 14.15, 14.95,  1.05,2020-02-14,1,1.2270%,"Gain, min: 0.00%"
WY, 21.31B,2020-02-13,  24.92$,  1.67,  1.10,12,1,  1.02,  1.09,  1.13,  1.07,  1.11,  1.03,  1.02,1.46,  2.94,  3.71, 14.15, 14.95,  1.05,2020-02-14,1,1.3644%,"Gain, min: 0.00%"
ZTS, 73.04B,2020-02-13, 139.39$,  1.37,  1.66,3650,17,  1.09,  1.15,  1.20,  1.06,  1.10,  1.04,  1.03,0.941,  1.37,  3.61, 14.15, 14.95,  1.04,2020-02-14,1,-0.5309%,"Loss, max: 0.00%"
AEE, 26.93B,2020-02-14,  74.68$,  1.22,  1.14,3650,10,  1.11,  1.13,  1.14,  1.02,  1.03,  1.01,  1.02,0.493,  1.39,  1.93, 13.68, 15.03,  1.04,2020-02-18,4,-0.0536%,"Loss, max: 0.00%"
AIZ, 10.48B,2020-02-14, 129.50$,  1.55,  0.80,3650,1,  1.08,  1.13,  1.19,  1.05,  1.10,  1.05,  1.04,0.606,  2.67,  2.67, 13.68, 15.03,  1.05,2020-02-18,4,-0.5097%,"Loss, max: 0.00%"
AMH, 15.84B,2020-02-14,  26.70$,  1.10,  0.51,3650,1,  1.11,  1.14,  1.16,  1.03,  1.05,  1.02,  1.02,0.782,  1.69,  2.13, 13.68, 15.03,  1.05,2020-02-18,4,-0.8240%,"Loss, max: 0.00%"
CPT, 13.31B,2020-02-14, 100.64$,  1.13,  0.92,3650,1,  1.09,  1.09,  1.11,  1.00,  1.02,  1.02,  1.01,0.958,  1.35,  2.28, 13.68, 15.03,  1.05,2020-02-18,4,-0.1490%,"Loss, max: 0.00%"
DUK, 92.78B,2020-02-14,  82.69$,  1.16,  1.84,3650,37,  1.10,  1.12,  1.14,  1.02,  1.03,  1.02,  1.01,0.465,  3.23,  3.23, 13.68, 15.03,  1.05,2020-02-21,7,1.1368%,"Gain, min: 0.00%"
EQIX, 78.16B,2020-02-14, 590.50$,  2.03,  1.17,3650,1,  1.11,  1.16,  1.20,  1.05,  1.08,  1.03,  1.03,0.734,  2.03,  3.39, 13.68, 15.03,  1.06,2020-02-18,4,-0.7807%,"Loss, max: 0.00%"
J, 14.85B,2020-02-14,  80.59$,  1.45,  0.92,3650,1,  1.10,  1.12,  1.15,  1.02,  1.05,  1.03,  1.02,0.766,  1.56,  2.96, 13.68, 15.03,  1.05,2020-02-18,4,-0.0993%,"Loss, max: 0.00%"
MCO, 83.00B,2020-02-14, 265.79$,  1.85,  1.30,3650,2,  1.12,  1.24,  1.29,  1.10,  1.15,  1.04,  1.04,1.335,  1.85,  3.43, 13.68, 15.03,  1.04,2020-02-18,4,1.0271%,"Gain, min: 0.00%"
OHI, 11.02B,2020-02-14,  29.09$,  1.39,  0.66,3650,2,  1.06,  1.10,  1.14,  1.04,  1.08,  1.03,  1.02,0.987,  1.39,  2.92, 13.68, 15.03,  1.04,2020-02-19,5,-0.9625%,"Loss, max: 0.41%"
SCI, 11.51B,2020-02-14,  45.86$,  2.73,  1.65,3650,7,  1.07,  1.08,  1.10,  1.01,  1.02,  1.01,  1.02,0.912,  2.73,  3.49, 13.68, 15.03,  1.05,2020-02-18,4,1.4610%,"Gain, min: 0.00%"
SLF, 32.36B,2020-02-14,  42.07$,  1.91,  1.32,3650,1,  1.07,  1.14,  1.17,  1.06,  1.09,  1.03,  1.02,0.943,  1.91,  2.39, 13.68, 15.03,  1.04,2020-02-18,4,-1.4737%,"Loss, max: 0.00%"
SNPS, 67.72B,2020-02-14, 163.35$,  1.23,  0.85,3650,1,  1.12,  1.17,  1.21,  1.04,  1.07,  1.03,  1.03,1.155,  1.23,  3.94, 13.68, 15.03,  1.05,2020-02-18,4,-0.2632%,"Loss, max: 0.00%"
SPGI,154.11B,2020-02-14, 294.32$,  2.09,  0.85,3650,1,  1.08,  1.17,  1.22,  1.08,  1.13,  1.04,  1.04,1.2,  3.30,  3.77, 13.68, 15.03,  1.04,2020-02-18,4,-0.2956%,"Loss, max: 0.00%"
WY, 21.31B,2020-02-14,  25.26$,  1.36,  0.82,16,1,  1.03,  1.10,  1.14,  1.07,  1.11,  1.03,  1.02,1.46,  2.94,  3.71, 13.68, 15.03,  1.06,2020-02-18,4,-1.7815%,"Loss, max: 0.00%"
AKAM, 12.03B,2020-02-18, 100.96$,  1.29,  1.14,3650,2,  1.11,  1.13,  1.17,  1.02,  1.05,  1.03,  1.02,0.676,  2.21,  3.05, 14.83, 15.10,  1.04,2020-02-19,1,1.5848%,"Gain, min: 0.00%"
D, 46.85B,2020-02-18,  70.93$,  1.74,  1.14,3650,2,  1.07,  1.12,  1.14,  1.04,  1.06,  1.02,  1.02,0.584,  1.74,  2.61, 14.83, 15.10,  1.04,2020-02-19,1,-1.2830%,"Loss, max: 0.00%"
ES, 22.44B,2020-02-18,  78.92$,  1.22,  0.92,3650,8,  1.10,  1.15,  1.18,  1.05,  1.08,  1.03,  1.03,0.617,  1.34,  2.45, 14.83, 15.10,  1.04,2020-02-19,1,-0.5322%,"Loss, max: 0.00%"
EVRG, 15.61B,2020-02-18,  60.09$,  2.12,  2.59,3650,19,  1.11,  1.15,  1.18,  1.04,  1.06,  1.02,  1.03,0.602,  2.12,  2.53, 14.83, 15.10,  1.04,2020-02-20,2,-0.4327%,"Loss, max: 0.03%"
MCO, 83.00B,2020-02-18, 268.52$,  1.03,  1.09,3650,1,  1.13,  1.25,  1.30,  1.11,  1.15,  1.04,  1.04,1.335,  1.85,  3.43, 14.83, 15.10,  1.04,2020-02-19,1,1.6498%,"Gain, min: 0.00%"
NEE,144.92B,2020-02-18,  62.18$,  1.27,  1.29,3650,9,  1.12,  1.22,  1.26,  1.08,  1.12,  1.04,  1.04,0.574,  1.93,  2.59, 14.83, 15.10,  1.04,2020-02-19,1,-2.6214%,"Loss, max: 0.00%"
SCI, 11.51B,2020-02-18,  46.53$,  1.46,  1.65,3650,8,  1.08,  1.10,  1.11,  1.01,  1.02,  1.01,  1.02,0.912,  2.73,  3.49, 14.83, 15.10,  1.06,2020-02-20,2,2.5575%,"Gain, min: 0.00%"
VOD, 23.67B,2020-02-18,  13.88$,  3.81,  2.82,14,141,  1.03,  1.06,  1.11,  1.03,  1.07,  1.04,  1.01,0.538,  3.81,  3.81, 14.83, 15.10,  1.04,2020-02-19,1,-0.7925%,"Loss, max: 0.00%"
AKAM, 12.03B,2020-02-19, 102.56$,  1.58,  0.95,3650,1,  1.12,  1.15,  1.19,  1.02,  1.05,  1.03,  1.02,0.676,  1.58,  3.05, 14.38, 15.24,  1.05,2020-02-20,1,-1.0628%,"Loss, max: 0.00%"
DG, 18.94B,2020-02-19, 153.67$,  1.29,  0.89,81,1,  1.05,  1.07,  1.11,  1.02,  1.06,  1.04,  1.02,0.44,  2.33,  2.51, 14.38, 15.24,  1.04,2020-02-20,1,1.1844%,"Gain, min: 0.00%"
MCO, 83.00B,2020-02-19, 272.95$,  1.65,  1.39,3650,39,  1.14,  1.26,  1.31,  1.11,  1.15,  1.04,  1.04,1.335,  1.85,  2.78, 14.38, 15.24,  1.05,2020-02-20,1,-2.2605%,"Loss, max: 0.00%"
NEM, 54.20B,2020-02-19,  39.16$,  1.29,  1.28,3650,10,  1.08,  1.16,  1.20,  1.08,  1.11,  1.04,  1.03,0.556,  3.42,  3.44, 14.38, 15.24,  1.04,2020-02-20,1,4.1879%,"Gain, min: 0.00%"
SNPS, 67.72B,2020-02-19, 164.99$,  1.27,  1.89,3650,39,  1.13,  1.18,  1.22,  1.05,  1.08,  1.03,  1.03,1.155,  1.27,  3.94, 14.38, 15.24,  1.04,2020-02-20,1,-6.0064%,"Loss, max: 0.00%"
SPGI,154.11B,2020-02-19, 297.68$,  1.44,  1.16,3650,5,  1.09,  1.18,  1.23,  1.08,  1.13,  1.04,  1.04,1.2,  2.09,  3.30, 14.38, 15.24,  1.04,2020-02-20,1,-2.4926%,"Loss, max: 0.00%"
LOW,127.85B,2021-05-07, 194.29$,  1.19,  0.91,3650,1,  1.12,  1.21,  1.24,  1.08,  1.11,  1.02,  1.04,1.115,  2.97,  3.72, 16.69, 17.68,  1.04,2021-05-10,3,1.4000%,"Gain, min: 0.00%"
CM, 52.87B,2021-05-27,  49.42$,  3.80,  1.77,3650,42,  1.14,  1.29,  1.35,  1.13,  1.19,  1.05,  1.05,1.108,  3.80,  3.80, 16.74, 19.90,  1.06,2021-06-01,5,1.5581%,"Gain, min: 0.00%"
CPT, 13.31B,2021-06-10, 119.50$,  1.66,  1.07,3650,1,  1.12,  1.26,  1.31,  1.12,  1.17,  1.04,  1.04,0.958,  1.66,  3.45, 16.10, 19.15,  1.05,2021-06-15,5,-0.4435%,"Loss, max: 0.17%"
MAA, 19.90B,2021-06-10, 151.00$,  1.68,  0.69,3650,1,  1.10,  1.24,  1.29,  1.12,  1.17,  1.04,  1.04,0.898,  1.68,  3.83, 16.10, 19.15,  1.05,2021-06-15,5,-0.3841%,"Loss, max: 0.03%"
ENB, 97.01B,2021-06-14,  32.82$,  2.59,  2.85,3650,83,  1.07,  1.18,  1.24,  1.10,  1.15,  1.05,  1.03,0.894,  2.59,  3.32, 16.39, 18.20,  1.04,2021-06-16,2,-0.0609%,"Loss, max: 0.18%"
GS,168.80B,2021-06-30, 344.71$,  1.86,  0.77,15,1,  1.05,  1.20,  1.32,  1.15,  1.26,  1.10,  1.07,1.362,  1.86,  3.67, 15.83, 16.97,  1.04,2021-07-01,1,-1.1981%,"Loss, max: 0.00%"
LECO, 10.66B,2021-07-02, 127.52$,  1.71,  1.25,3650,1,  1.04,  1.10,  1.15,  1.06,  1.11,  1.05,  1.03,1.192,  1.71,  3.90, 15.07, 16.76,  1.04,2021-07-06,4,-0.8312%,"Loss, max: 0.00%"
ORLY, 80.67B,2021-07-02, 581.88$,  1.13,  0.51,3650,1,  1.07,  1.18,  1.20,  1.10,  1.12,  1.02,  1.02,0.912,  1.62,  3.46, 15.07, 16.76,  1.05,2021-07-06,4,-0.2922%,"Loss, max: 0.00%"
TEL, 42.40B,2021-07-02, 131.03$,  1.13,  0.79,19,1,  1.03,  1.08,  1.13,  1.05,  1.10,  1.05,  1.04,1.314,  1.13,  3.98, 15.07, 16.76,  1.04,2021-07-06,4,-1.7706%,"Loss, max: 0.00%"
WAT, 21.52B,2021-07-06, 359.07$,  1.01,  1.23,3650,6,  1.11,  1.25,  1.34,  1.12,  1.20,  1.07,  1.05,0.998,  1.61,  3.90, 16.44, 16.69,  1.04,2021-07-07,1,1.7629%,"Gain, min: 0.00%"
CPRT, 53.28B,2021-07-07,  34.69$,  1.58,  1.30,3650,5,  1.10,  1.17,  1.18,  1.06,  1.08,  1.01,  1.02,1.304,  1.58,  3.89, 16.20, 16.69,  1.04,2021-07-08,1,-1.3837%,"Loss, max: 0.00%"
IQV, 31.28B,2021-07-07, 253.94$,  1.19,  0.83,3650,1,  1.07,  1.24,  1.31,  1.16,  1.22,  1.05,  1.05,1.506,  1.19,  3.38, 16.20, 16.69,  1.04,2021-07-08,1,-2.0202%,"Loss, max: 0.00%"
MAA, 19.90B,2021-07-07, 155.03$,  1.23,  1.04,3650,4,  1.08,  1.22,  1.28,  1.13,  1.18,  1.04,  1.04,0.898,  1.77,  3.83, 16.20, 16.69,  1.04,2021-07-09,2,2.6059%,"Gain, min: 0.00%"
WAT, 21.52B,2021-07-07, 365.40$,  1.76,  0.96,3650,1,  1.13,  1.27,  1.36,  1.12,  1.20,  1.07,  1.05,0.998,  1.76,  3.90, 16.20, 16.69,  1.05,2021-07-09,2,1.0947%,"Gain, min: 0.00%"
AMH, 15.84B,2021-07-09,  37.78$,  2.30,  1.01,3650,3,  1.08,  1.23,  1.27,  1.14,  1.18,  1.04,  1.04,0.782,  2.30,  3.30, 16.18, 16.70,  1.04,2021-07-13,4,-0.6088%,"Loss, max: 0.19%"
AVB, 30.38B,2021-07-09, 196.48$,  1.63,  0.81,3650,2,  1.08,  1.21,  1.26,  1.12,  1.16,  1.04,  1.04,1.013,  1.63,  3.52, 16.18, 16.70,  1.04,2021-07-12,3,1.4251%,"Gain, min: 0.00%"
CPT, 13.31B,2021-07-09, 125.71$,  1.69,  1.07,3650,13,  1.11,  1.27,  1.32,  1.14,  1.19,  1.04,  1.05,0.958,  1.69,  3.45, 16.18, 16.70,  1.05,2021-07-13,4,-0.1909%,"Loss, max: 0.69%"
ELS, 13.30B,2021-07-09,  71.32$,  1.42,  0.80,3650,1,  1.08,  1.20,  1.22,  1.10,  1.12,  1.02,  1.02,0.8,  1.42,  3.00, 16.18, 16.70,  1.04,2021-07-13,4,-0.7712%,"Loss, max: 0.39%"
EQR, 27.94B,2021-07-09,  71.59$,  1.68,  0.62,348,2,  1.07,  1.19,  1.26,  1.11,  1.18,  1.06,  1.04,0.933,  1.68,  3.78, 16.18, 16.70,  1.04,2021-07-13,4,-0.5587%,"Loss, max: 0.85%"
ESS, 21.11B,2021-07-09, 282.78$,  1.78,  0.84,3650,2,  1.08,  1.18,  1.25,  1.10,  1.16,  1.05,  1.04,0.92,  1.78,  3.87, 16.18, 16.70,  1.05,2021-07-12,3,1.2165%,"Gain, min: 0.00%"
INVH, 21.12B,2021-07-09,  35.62$,  1.31,  1.13,3650,1,  1.09,  1.24,  1.28,  1.13,  1.17,  1.03,  1.03,1.026,  1.31,  3.79, 16.18, 16.70,  1.05,2021-07-13,4,-0.7019%,"Loss, max: 0.48%"
MAA, 19.90B,2021-07-09, 159.07$,  1.66,  0.76,3650,1,  1.10,  1.25,  1.31,  1.13,  1.18,  1.04,  1.05,0.898,  1.66,  3.83, 16.18, 16.70,  1.05,2021-07-12,3,1.0058%,"Gain, min: 0.00%"
ORLY, 80.67B,2021-07-09, 591.65$,  1.74,  0.54,3650,1,  1.08,  1.19,  1.22,  1.10,  1.13,  1.02,  1.02,0.912,  1.74,  3.46, 16.18, 16.70,  1.04,2021-07-12,3,-0.0237%,"Loss, max: 0.00%"
UDR, 16.78B,2021-07-09,  45.52$,  2.32,  1.36,3650,1,  1.09,  1.21,  1.27,  1.11,  1.17,  1.05,  1.04,0.872,  2.32,  3.68, 16.18, 16.70,  1.05,2021-07-13,4,-0.1098%,"Loss, max: 0.62%"
WAT, 21.52B,2021-07-09, 369.40$,  1.02,  0.67,3650,1,  1.13,  1.27,  1.36,  1.13,  1.20,  1.07,  1.06,0.998,  1.76,  3.90, 16.18, 16.70,  1.05,2021-07-13,4,-0.2599%,"Loss, max: 0.07%"
AVB, 30.38B,2021-07-12, 199.28$,  1.43,  0.80,3650,1,  1.10,  1.22,  1.28,  1.12,  1.17,  1.04,  1.04,1.013,  1.63,  3.52, 16.17, 16.71,  1.05,2021-07-13,1,-1.2294%,"Loss, max: 0.00%"
ESS, 21.11B,2021-07-12, 286.22$,  1.22,  1.01,3650,4,  1.09,  1.20,  1.26,  1.10,  1.16,  1.05,  1.04,0.92,  1.78,  3.87, 16.17, 16.71,  1.05,2021-07-13,1,-1.1110%,"Loss, max: 0.00%"
MAA, 19.90B,2021-07-12, 160.67$,  1.01,  0.85,3650,3,  1.11,  1.26,  1.32,  1.13,  1.18,  1.04,  1.05,0.898,  1.66,  3.83, 16.17, 16.71,  1.06,2021-07-13,1,-1.0207%,"Loss, max: 0.00%"
PLD,102.37B,2021-07-12, 114.97$,  1.61,  1.01,3650,3,  1.07,  1.18,  1.20,  1.11,  1.13,  1.02,  1.02,1.112,  1.85,  3.25, 16.17, 16.71,  1.04,2021-07-13,1,-1.4091%,"Loss, max: 0.00%"
AVB, 30.38B,2021-07-14, 199.37$,  1.29,  0.43,3650,1,  1.09,  1.22,  1.27,  1.12,  1.17,  1.04,  1.04,1.013,  1.43,  3.52, 16.33, 16.77,  1.04,2021-07-19,5,-0.4013%,"Loss, max: 0.80%"
EQR, 27.94B,2021-07-14,  72.51$,  1.85,  0.68,427,5,  1.08,  1.20,  1.27,  1.11,  1.18,  1.06,  1.04,0.933,  1.85,  3.78, 16.33, 16.77,  1.04,2021-07-16,2,1.1998%,"Gain, min: 0.00%"
ESS, 21.11B,2021-07-14, 287.43$,  1.55,  0.69,3650,1,  1.09,  1.20,  1.26,  1.10,  1.16,  1.05,  1.04,0.92,  1.55,  3.87, 16.33, 16.77,  1.05,2021-07-19,5,-0.8593%,"Loss, max: 0.87%"
MAA, 19.90B,2021-07-14, 161.50$,  1.55,  0.56,3650,1,  1.11,  1.26,  1.32,  1.13,  1.19,  1.05,  1.05,0.898,  1.55,  3.83, 16.33, 16.77,  1.05,2021-07-16,2,1.2632%,"Gain, min: 0.00%"
ADSK, 55.73B,2021-08-06, 332.77$,  1.20,  0.76,3650,1,  1.13,  1.15,  1.17,  1.01,  1.03,  1.02,  1.03,1.509,  1.20,  3.76, 16.15, 18.01,  1.04,2021-08-10,4,-0.4478%,"Loss, max: 0.00%"
AMP, 46.20B,2021-08-06, 251.83$,  1.93,  0.59,3650,3,  1.06,  1.13,  1.20,  1.07,  1.14,  1.06,  1.05,1.326,  2.40,  3.65, 16.15, 18.01,  1.04,2021-08-10,4,1.0682%,"Gain, min: 0.00%"
C,132.37B,2021-08-06,  62.08$,  1.99,  1.22,37,14,  1.00,  1.03,  1.10,  1.02,  1.10,  1.07,  1.04,1.416,  1.99,  3.65, 16.15, 18.01,  1.05,2021-08-10,4,2.6901%,"Gain, min: 0.00%"
GRMN, 41.11B,2021-08-06, 152.56$,  1.13,  0.94,3650,2,  1.12,  1.23,  1.28,  1.09,  1.14,  1.04,  1.05,0.974,  1.13,  3.16, 16.15, 18.01,  1.05,2021-08-09,3,-0.1639%,"Loss, max: 0.00%"
GS,168.80B,2021-08-06, 361.38$,  3.54,  1.32,3650,14,  1.07,  1.17,  1.28,  1.10,  1.20,  1.09,  1.06,1.362,  3.54,  3.57, 16.15, 18.01,  1.05,2021-08-10,4,2.5347%,"Gain, min: 0.00%"
HIG, 34.88B,2021-08-06,  61.35$,  1.51,  0.42,64,1,  1.05,  1.11,  1.19,  1.06,  1.13,  1.07,  1.05,0.907,  1.51,  3.86, 16.15, 18.01,  1.05,2021-08-11,5,1.7115%,"Gain, min: 0.00%"
JPM,679.04B,2021-08-06, 143.20$,  2.84,  0.92,19,13,  1.01,  1.05,  1.12,  1.04,  1.11,  1.07,  1.04,1.09,  2.84,  3.25, 16.15, 18.01,  1.04,2021-08-09,3,-0.1117%,"Loss, max: 0.00%"
LAMR, 11.52B,2021-08-06,  91.95$,  1.95,  0.65,3650,1,  1.06,  1.16,  1.22,  1.09,  1.16,  1.06,  1.05,1.558,  2.21,  3.72, 16.15, 18.01,  1.05,2021-08-09,3,-2.0337%,"Loss, max: 0.00%"
MORN, 12.69B,2021-08-09, 258.84$,  1.23,  0.60,3,1,  1.07,  1.10,  1.14,  1.03,  1.07,  1.04,  1.04,1.231,  1.82,  3.74, 16.72, 18.01,  1.04,2021-08-10,1,-0.9658%,"Loss, max: 0.00%"
PFE,142.98B,2021-08-09,  39.15$,  2.01,  1.21,3650,3,  1.15,  1.23,  1.24,  1.07,  1.08,  1.01,  1.02,0.543,  2.01,  3.90, 16.72, 18.01,  1.05,2021-08-10,1,4.8020%,"Gain, min: 0.00%"
RJF, 28.48B,2021-08-09,  85.77$,  1.16,  0.70,64,1,  1.04,  1.11,  1.19,  1.06,  1.14,  1.08,  1.05,1.053,  2.61,  3.75, 16.72, 18.01,  1.04,2021-08-10,1,1.2942%,"Gain, min: 0.00%"
TEF, 26.27B,2021-08-09,   3.88$,  1.46,  0.70,37,1,  1.04,  1.08,  1.13,  1.04,  1.08,  1.05,  1.03,0.673,  1.46,  3.74, 16.72, 18.01,  1.05,2021-08-11,2,2.6695%,"Gain, min: 0.00%"
AMP, 46.20B,2021-08-10, 254.52$,  1.06,  0.57,3650,2,  1.07,  1.14,  1.21,  1.07,  1.13,  1.06,  1.05,1.326,  1.93,  3.65, 16.79, 18.04,  1.04,2021-08-11,1,1.0765%,"Gain, min: 0.00%"
C,132.37B,2021-08-10,  63.75$,  2.05,  0.92,39,2,  1.03,  1.05,  1.12,  1.02,  1.09,  1.07,  1.04,1.416,  2.05,  3.65, 16.79, 18.04,  1.06,2021-08-11,1,1.8039%,"Gain, min: 0.00%"
DE,126.29B,2021-08-10, 359.46$,  1.98,  0.72,59,8,  1.07,  1.08,  1.16,  1.01,  1.08,  1.07,  1.04,1.024,  1.98,  3.90, 16.79, 18.04,  1.04,2021-08-11,1,2.5121%,"Gain, min: 0.00%"
GS,168.80B,2021-08-10, 370.54$,  2.02,  1.13,3650,1,  1.09,  1.19,  1.30,  1.10,  1.20,  1.09,  1.06,1.362,  3.54,  3.57, 16.79, 18.04,  1.07,2021-08-11,1,1.4519%,"Gain, min: 0.00%"
IFF, 19.56B,2021-08-10, 140.77$,  1.71,  0.92,3650,1,  1.06,  1.13,  1.20,  1.06,  1.12,  1.06,  1.03,1.228,  2.02,  2.82, 16.79, 18.04,  1.04,2021-08-12,2,-0.1634%,"Loss, max: 0.28%"
JPM,679.04B,2021-08-10, 144.80$,  1.23,  0.61,41,1,  1.03,  1.06,  1.13,  1.03,  1.10,  1.07,  1.04,1.09,  2.84,  3.25, 16.79, 18.04,  1.04,2021-08-11,1,1.1878%,"Gain, min: 0.00%"
RJF, 28.48B,2021-08-10,  86.88$,  1.29,  0.82,3650,3,  1.05,  1.12,  1.20,  1.06,  1.14,  1.08,  1.05,1.053,  2.61,  3.75, 16.79, 18.04,  1.05,2021-08-12,2,1.4388%,"Gain, min: 0.00%"
AIZ, 10.48B,2021-08-11, 153.59$,  1.07,  1.31,3650,2,  1.04,  1.11,  1.15,  1.07,  1.10,  1.03,  1.03,0.606,  1.62,  3.29, 16.17, 18.02,  1.04,2021-08-12,1,1.1785%,"Gain, min: 0.00%"
AMP, 46.20B,2021-08-11, 257.26$,  1.08,  0.92,3650,9,  1.08,  1.15,  1.22,  1.06,  1.13,  1.06,  1.05,1.326,  1.08,  3.65, 16.17, 18.02,  1.05,2021-08-16,5,-0.0233%,"Loss, max: 0.54%"
C,132.37B,2021-08-11,  64.90$,  1.80,  0.96,41,3,  1.05,  1.07,  1.14,  1.02,  1.08,  1.07,  1.04,1.416,  2.05,  3.65, 16.17, 18.02,  1.07,2021-08-12,1,-0.2311%,"Loss, max: 0.00%"
CRH, 59.69B,2021-08-11,  48.84$,  3.02,  0.86,3650,4,  1.05,  1.12,  1.17,  1.06,  1.11,  1.05,  1.03,1.368,  3.02,  3.81, 16.17, 18.02,  1.06,2021-08-12,1,-0.2252%,"Loss, max: 0.00%"
DE,126.29B,2021-08-11, 368.49$,  2.51,  1.01,65,16,  1.10,  1.11,  1.19,  1.01,  1.08,  1.07,  1.04,1.024,  2.51,  3.90, 16.17, 18.02,  1.06,2021-08-12,1,-0.1194%,"Loss, max: 0.00%"
GS,168.80B,2021-08-11, 375.92$,  1.45,  1.08,3650,1,  1.10,  1.21,  1.32,  1.09,  1.19,  1.09,  1.06,1.362,  2.02,  3.57, 16.17, 18.02,  1.07,2021-08-13,2,-0.7528%,"Loss, max: 0.27%"
HIG, 34.88B,2021-08-11,  62.40$,  1.04,  0.58,74,1,  1.07,  1.12,  1.20,  1.05,  1.13,  1.07,  1.05,0.907,  1.04,  3.86, 16.17, 18.02,  1.04,2021-08-17,6,-0.0481%,"Loss, max: 0.75%"
JPM,679.04B,2021-08-11, 146.52$,  1.19,  0.66,44,2,  1.04,  1.07,  1.14,  1.03,  1.10,  1.06,  1.04,1.09,  1.23,  3.25, 16.17, 18.02,  1.05,2021-08-13,2,-0.7303%,"Loss, max: 0.40%"
TEF, 26.27B,2021-08-11,   3.98$,  1.83,  1.25,40,6,  1.07,  1.11,  1.16,  1.03,  1.08,  1.05,  1.03,0.673,  1.83,  3.74, 16.17, 18.02,  1.06,2021-08-13,2,1.2008%,"Gain, min: 0.00%"
ACM, 12.28B,2021-08-12,  62.97$,  2.52,  1.79,46,33,  1.03,  1.05,  1.11,  1.02,  1.07,  1.05,  1.03,1.218,  2.52,  3.87, 15.59, 18.01,  1.04,2021-08-13,1,-1.7151%,"Loss, max: 0.00%"
AIZ, 10.48B,2021-08-12, 155.40$,  1.18,  1.28,3650,1,  1.05,  1.13,  1.16,  1.07,  1.10,  1.03,  1.03,0.606,  1.62,  3.29, 15.59, 18.01,  1.04,2021-08-13,1,-0.5663%,"Loss, max: 0.00%"
J, 14.85B,2021-08-12, 113.10$,  2.50,  1.95,43,38,  1.04,  1.10,  1.15,  1.05,  1.11,  1.05,  1.03,0.766,  3.36,  3.38, 15.59, 18.01,  1.06,2021-08-13,1,-1.0698%,"Loss, max: 0.00%"
A, 33.27B,2021-08-16, 158.34$,  1.78,  1.32,3650,11,  1.09,  1.20,  1.25,  1.11,  1.15,  1.04,  1.04,1.111,  1.78,  3.19, 16.12, 17.79,  1.04,2021-08-17,1,-0.7137%,"Loss, max: 0.00%"
A, 33.27B,2021-08-25, 169.31$,  1.60,  0.84,3650,2,  1.14,  1.27,  1.32,  1.12,  1.16,  1.04,  1.04,1.111,  1.60,  3.19, 16.79, 17.70,  1.06,2021-08-30,5,1.9786%,"Gain, min: 0.00%"
ACM, 12.28B,2021-08-25,  64.12$,  2.53,  1.29,70,9,  1.06,  1.06,  1.11,  1.01,  1.06,  1.05,  1.03,1.218,  2.53,  3.87, 16.79, 17.70,  1.04,2021-08-26,1,-0.4367%,"Loss, max: 0.00%"
LAMR, 11.52B,2021-08-25,  93.88$,  2.02,  1.24,3650,14,  1.07,  1.15,  1.21,  1.08,  1.13,  1.05,  1.05,1.558,  2.02,  3.72, 16.79, 17.70,  1.04,2021-08-26,1,-0.9906%,"Loss, max: 0.00%"
ACM, 12.28B,2021-08-27,  64.92$,  1.69,  1.12,73,2,  1.07,  1.07,  1.12,  1.00,  1.05,  1.05,  1.03,1.218,  2.53,  3.87, 16.39, 17.68,  1.05,2021-08-30,3,-1.1861%,"Loss, max: 0.00%"
