Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
YUMC, 19.45B,2021-06-01,  66.20$,  1.56,  1.82,3650,2,  1.12,  1.16,  1.19,  1.03,  1.06,  1.03,  1.02,0.343,  1.83,  5.85, 17.90, 19.22,  1.05,N/A,N/A,N/A,N/A
AFG, 10.92B,2021-06-02,  85.71$,  1.37,  1.57,3650,51,  1.11,  1.33,  1.46,  1.20,  1.31,  1.10,  1.08,0.771,  1.37, 17.83, 17.48, 19.03,  1.04,N/A,N/A,N/A,N/A
CPT, 13.31B,2021-06-02, 114.96$,  1.70,  2.94,3650,126,  1.10,  1.23,  1.28,  1.12,  1.16,  1.04,  1.04,0.958,  1.87,  3.45, 17.48, 19.03,  1.04,N/A,N/A,N/A,N/A
YUMC, 19.45B,2021-06-02,  66.88$,  1.03,  1.92,3650,3,  1.13,  1.17,  1.20,  1.04,  1.06,  1.03,  1.02,0.343,  1.56,  5.85, 17.48, 19.03,  1.05,N/A,N/A,N/A,N/A
AFG, 10.92B,2021-06-03,  86.72$,  1.18,  1.64,3650,52,  1.12,  1.34,  1.47,  1.19,  1.31,  1.10,  1.08,0.771,  1.37, 17.83, 18.04, 18.65,  1.05,N/A,N/A,N/A,N/A
STLA, 33.96B,2021-06-03,  16.18$,  1.63,  1.77,3650,20,  1.14,  1.29,  1.42,  1.13,  1.24,  1.10,  1.07,1.199,  2.06, 10.79, 18.04, 18.65,  1.07,N/A,N/A,N/A,N/A
AFG, 10.92B,2021-06-04,  88.10$,  1.59,  2.52,3650,53,  1.13,  1.35,  1.49,  1.19,  1.31,  1.10,  1.08,0.771,  1.59, 17.83, 16.42, 18.23,  1.06,N/A,N/A,N/A,N/A
NTR, 24.53B,2021-06-04,  57.13$,  2.94,  2.04,3650,3,  1.12,  1.23,  1.32,  1.10,  1.18,  1.07,  1.06,0.961,  2.94,  4.97, 16.42, 18.23,  1.05,N/A,N/A,N/A,N/A
STLA, 33.96B,2021-06-04,  16.61$,  2.66,  1.77,3650,21,  1.17,  1.32,  1.45,  1.13,  1.24,  1.10,  1.07,1.199,  2.66, 10.79, 16.42, 18.23,  1.08,N/A,N/A,N/A,N/A
CPT, 13.31B,2021-06-08, 116.84$,  1.59,  2.13,3650,4,  1.10,  1.24,  1.29,  1.12,  1.17,  1.04,  1.04,0.958,  1.59,  3.45, 17.07, 17.44,  1.04,N/A,N/A,N/A,N/A
OKE, 61.49B,2021-06-08,  45.22$,  1.10,  1.55,317,55,  1.07,  1.27,  1.42,  1.18,  1.32,  1.12,  1.08,1.67,  2.26,  7.18, 17.07, 17.44,  1.04,N/A,N/A,N/A,N/A
CQP, 30.95B,2021-06-14,  33.81$,  2.27,  1.70,3650,4,  1.07,  1.14,  1.18,  1.06,  1.10,  1.04,  1.02,0.681,  2.27,  4.87, 16.39, 16.97,  1.05,N/A,N/A,N/A,N/A
ENB, 97.01B,2021-06-14,  32.82$,  2.59,  2.85,3650,83,  1.07,  1.18,  1.24,  1.10,  1.15,  1.05,  1.03,0.894,  2.59,  3.32, 16.39, 16.97,  1.04,N/A,N/A,N/A,N/A
A, 33.27B,2021-06-17, 143.35$,  2.32,  1.77,3650,14,  1.09,  1.17,  1.23,  1.08,  1.13,  1.05,  1.04,1.111,  2.32,  3.61, 17.75, 16.92,  1.04,N/A,N/A,N/A,N/A
WAT, 21.52B,2021-06-17, 346.56$,  1.02,  1.71,3650,14,  1.11,  1.25,  1.33,  1.12,  1.20,  1.07,  1.05,0.998,  1.67,  8.37, 17.75, 16.92,  1.05,N/A,N/A,N/A,N/A
NVDA,2675.95B,2021-06-22,  18.85$,  2.50,  1.59,3650,1,  1.20,  1.33,  1.35,  1.11,  1.13,  1.02,  1.04,1.765,  2.50,  8.23, 16.66, 17.46,  1.05,N/A,N/A,N/A,N/A
AVTR, 11.02B,2021-06-25,  35.68$,  1.48,  2.32,3650,156,  1.11,  1.20,  1.26,  1.08,  1.14,  1.05,  1.04,1.301,  1.48,  5.02, 15.62, 17.25,  1.04,N/A,N/A,N/A,N/A
CG, 15.59B,2021-06-25,  41.43$,  1.49,  2.49,3650,251,  1.09,  1.28,  1.39,  1.17,  1.27,  1.08,  1.06,1.716,  1.62,  4.05, 15.62, 17.25,  1.05,N/A,N/A,N/A,N/A
FANG, 45.60B,2021-06-25,  80.48$,  2.18,  1.81,448,68,  1.17,  1.40,  1.64,  1.20,  1.40,  1.17,  1.09,1.831,  2.55, 10.52, 15.62, 17.25,  1.07,N/A,N/A,N/A,N/A
PR, 11.05B,2021-06-25,   6.67$,  1.68,  3.20,493,79,  1.41,  1.98,  2.49,  1.40,  1.76,  1.26,  1.25,4.307,  2.34, 17.76, 15.62, 17.25,  1.09,N/A,N/A,N/A,N/A
CARR, 54.72B,2021-06-29,  46.36$,  1.73,  1.57,3650,22,  1.09,  1.19,  1.25,  1.10,  1.15,  1.05,  1.05,1.229,  1.82,  6.17, 16.02, 17.18,  1.05,N/A,N/A,N/A,N/A
ACN,190.65B,2021-07-01, 285.07$,  1.77,  1.51,3650,4,  1.05,  1.12,  1.16,  1.07,  1.11,  1.04,  1.02,1.239,  1.77,  4.52, 15.48, 16.85,  1.04,N/A,N/A,N/A,N/A
APO, 78.13B,2021-07-01,  58.06$,  1.31,  1.64,3650,4,  1.11,  1.24,  1.30,  1.12,  1.18,  1.05,  1.03,1.647,  1.43,  5.05, 15.48, 16.85,  1.05,N/A,N/A,N/A,N/A
IT, 32.13B,2021-07-02, 253.69$,  2.12,  1.72,3650,10,  1.11,  1.33,  1.44,  1.20,  1.29,  1.08,  1.07,1.291,  2.57, 14.22, 15.07, 16.62,  1.06,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2021-07-21,  58.92$,  2.97,  1.60,3650,22,  1.09,  1.22,  1.27,  1.12,  1.17,  1.05,  1.04,0.971,  2.97,  4.87, 17.91, 17.87,  1.05,N/A,N/A,N/A,N/A
GFL, 17.97B,2021-07-28,  33.35$,  1.77,  1.51,72,4,  1.05,  1.06,  1.13,  1.01,  1.08,  1.06,  1.04,1.051,  1.77,  4.79, 18.31, 18.38,  1.05,N/A,N/A,N/A,N/A
GRMN, 41.11B,2021-07-28, 143.68$,  2.67,  1.73,3650,42,  1.08,  1.17,  1.23,  1.08,  1.14,  1.05,  1.05,0.974,  2.67,  3.16, 18.31, 18.38,  1.04,N/A,N/A,N/A,N/A
JLL, 11.65B,2021-07-28, 217.45$,  2.34,  1.55,3650,11,  1.08,  1.21,  1.30,  1.12,  1.21,  1.08,  1.06,1.36,  2.38,  5.21, 18.31, 18.38,  1.09,N/A,N/A,N/A,N/A
META,1461.26B,2021-07-28, 371.53$,  1.49,  1.66,3650,3,  1.10,  1.24,  1.27,  1.13,  1.15,  1.02,  1.03,1.231,  1.49,  7.30, 18.31, 18.38,  1.06,N/A,N/A,N/A,N/A
BN, 84.89B,2021-07-29,  42.71$,  1.93,  2.55,3650,4,  1.08,  1.21,  1.26,  1.11,  1.16,  1.05,  1.04,1.832,  2.88,  6.25, 17.70, 18.57,  1.08,N/A,N/A,N/A,N/A
JLL, 11.65B,2021-07-29, 221.66$,  1.94,  1.80,3650,20,  1.10,  1.23,  1.32,  1.12,  1.21,  1.08,  1.06,1.36,  2.34,  5.21, 17.70, 18.57,  1.10,N/A,N/A,N/A,N/A
PNR, 14.33B,2021-07-30,  70.18$,  1.26,  1.63,3650,3,  1.08,  1.18,  1.24,  1.10,  1.15,  1.05,  1.04,1.222,  2.06,  4.65, 18.24, 18.64,  1.06,N/A,N/A,N/A,N/A
AXON, 41.55B,2021-08-02, 189.64$,  1.95,  1.50,117,25,  1.16,  1.23,  1.31,  1.05,  1.12,  1.06,  1.07,1.123,  1.95,  7.61, 19.46, 18.62,  1.04,N/A,N/A,N/A,N/A
PFE,142.98B,2021-08-02,  37.43$,  2.69,  1.63,3650,3,  1.11,  1.18,  1.20,  1.07,  1.08,  1.01,  1.02,0.543,  2.69,  3.21, 19.46, 18.62,  1.06,N/A,N/A,N/A,N/A
PNR, 14.33B,2021-08-02,  70.92$,  1.05,  1.64,3650,4,  1.09,  1.19,  1.25,  1.10,  1.15,  1.05,  1.04,1.222,  2.06,  4.65, 19.46, 18.62,  1.06,N/A,N/A,N/A,N/A
AON, 85.22B,2021-08-03, 257.54$,  1.59,  1.56,3650,2,  1.09,  1.14,  1.18,  1.05,  1.08,  1.03,  1.02,0.923,  1.59,  8.21, 18.04, 18.32,  1.07,N/A,N/A,N/A,N/A
RELX, 92.62B,2021-08-03,  28.13$,  2.07,  2.44,3650,24,  1.10,  1.17,  1.20,  1.06,  1.10,  1.03,  1.03,0.482,  2.07,  3.31, 18.04, 18.32,  1.05,N/A,N/A,N/A,N/A
ADI, 99.97B,2021-08-04, 161.42$,  2.31,  3.27,3650,268,  1.04,  1.10,  1.14,  1.05,  1.09,  1.04,  1.03,1.072,  2.31,  4.95, 17.97, 18.15,  1.05,N/A,N/A,N/A,N/A
CDW, 21.40B,2021-08-04, 180.26$,  1.59,  1.60,3650,32,  1.09,  1.16,  1.22,  1.06,  1.12,  1.05,  1.04,1.004,  1.59,  5.19, 17.97, 18.15,  1.04,N/A,N/A,N/A,N/A
RELX, 92.62B,2021-08-04,  28.55$,  1.49,  3.17,3650,25,  1.11,  1.18,  1.22,  1.06,  1.10,  1.03,  1.03,0.482,  2.07,  3.31, 17.97, 18.15,  1.06,N/A,N/A,N/A,N/A
TRI, 77.08B,2021-08-10, 103.49$,  1.83,  1.93,3650,2,  1.12,  1.23,  1.27,  1.10,  1.14,  1.03,  1.03,0.333,  1.83,  5.99, 16.79, 17.92,  1.05,N/A,N/A,N/A,N/A
CBOE, 23.32B,2021-08-12, 122.08$,  1.54,  1.76,887,33,  1.08,  1.19,  1.25,  1.10,  1.15,  1.05,  1.04,0.661,  2.19,  4.07, 15.59, 17.45,  1.05,N/A,N/A,N/A,N/A
TSN, 22.22B,2021-08-13,  73.19$,  2.34,  1.50,392,3,  1.11,  1.12,  1.16,  1.01,  1.05,  1.04,  1.02,0.71,  2.34,  8.69, 15.45, 17.24,  1.10,N/A,N/A,N/A,N/A
AMX, 44.11B,2021-08-17,  16.13$,  2.22,  1.65,837,6,  1.12,  1.22,  1.23,  1.09,  1.10,  1.01,  1.03,0.324,  2.22,  6.39, 17.91, 16.63,  1.05,N/A,N/A,N/A,N/A
REGN, 69.68B,2021-08-17, 646.61$,  3.00,  1.52,261,8,  1.14,  1.25,  1.25,  1.10,  1.10,  1.00,  1.00,0.268,  3.00,  3.71, 17.91, 16.63,  1.06,N/A,N/A,N/A,N/A
A, 33.27B,2021-08-18, 159.27$,  1.31,  1.72,3650,37,  1.09,  1.21,  1.25,  1.11,  1.15,  1.04,  1.04,1.111,  1.78,  3.19, 21.57, 16.62,  1.04,N/A,N/A,N/A,N/A
JHX, 10.42B,2021-08-19,  37.37$,  2.61,  2.26,3650,6,  1.10,  1.18,  1.22,  1.07,  1.11,  1.04,  1.04,1.195,  2.61,  5.60, 21.67, 16.98,  1.04,N/A,N/A,N/A,N/A
ETR, 36.36B,2021-08-20,  48.67$,  2.51,  1.91,369,44,  1.10,  1.15,  1.15,  1.04,  1.05,  1.00,  1.01,0.668,  2.51,  3.97, 18.56, 17.41,  1.05,N/A,N/A,N/A,N/A
MSFT,2815.99B,2021-08-20, 295.53$,  2.56,  1.68,3650,80,  1.10,  1.20,  1.25,  1.09,  1.14,  1.04,  1.03,0.914,  2.56,  2.94, 18.56, 17.41,  1.05,N/A,N/A,N/A,N/A
MSI, 72.28B,2021-08-20, 229.38$,  1.09,  1.84,3650,10,  1.09,  1.21,  1.26,  1.12,  1.16,  1.04,  1.04,1.043,  1.49,  5.87, 18.56, 17.41,  1.04,N/A,N/A,N/A,N/A
TJX,132.89B,2021-08-23,  71.20$,  1.48,  1.65,3650,2,  1.11,  1.11,  1.13,  1.01,  1.02,  1.01,  1.02,0.962,  1.48,  5.57, 17.15, 17.66,  1.05,N/A,N/A,N/A,N/A
JHX, 10.42B,2021-08-24,  38.68$,  1.84,  1.55,3650,3,  1.13,  1.21,  1.26,  1.07,  1.11,  1.04,  1.04,1.195,  1.84,  5.60, 17.22, 17.70,  1.05,N/A,N/A,N/A,N/A
AMCR, 13.93B,2021-08-25,  10.79$,  1.51,  1.79,3650,2,  1.09,  1.10,  1.11,  1.01,  1.01,  1.01,  1.01,0.811,  1.51,  5.39, 16.79, 17.74,  1.04,N/A,N/A,N/A,N/A
FWONA, 21.85B,2021-08-25,  44.23$,  1.31,  2.37,388,6,  1.07,  1.11,  1.13,  1.04,  1.06,  1.02,  1.02,1.05,  2.34,  4.16, 16.79, 17.74,  1.06,N/A,N/A,N/A,N/A
FWONA, 21.85B,2021-08-27,  44.49$,  1.09,  1.60,403,1,  1.07,  1.11,  1.13,  1.04,  1.06,  1.02,  1.02,1.05,  1.31,  4.16, 16.39, 18.13,  1.05,N/A,N/A,N/A,N/A
DT, 14.49B,2021-08-30,  68.08$,  1.66,  1.54,3650,3,  1.10,  1.25,  1.33,  1.14,  1.22,  1.07,  1.05,1.116,  1.66,  4.85, 16.19, 18.22,  1.06,N/A,N/A,N/A,N/A
NDSN, 11.41B,2021-08-30, 229.66$,  2.26,  1.74,3650,45,  1.07,  1.14,  1.16,  1.07,  1.08,  1.01,  1.01,0.923,  2.26,  7.09, 16.19, 18.22,  1.04,N/A,N/A,N/A,N/A
IRM, 25.00B,2021-08-31,  40.95$,  2.27,  1.56,3650,44,  1.08,  1.19,  1.29,  1.11,  1.20,  1.08,  1.06,1.078,  2.27,  7.54, 16.48, 18.23,  1.04,N/A,N/A,N/A,N/A
CPT, 13.31B,2021-09-01, 135.80$,  1.65,  2.34,3650,64,  1.06,  1.23,  1.30,  1.16,  1.22,  1.06,  1.05,0.958,  1.65,  2.71, 16.11, 18.09,  1.04,N/A,N/A,N/A,N/A
DKS, 16.46B,2021-09-01, 126.86$,  2.05,  2.37,3650,4,  1.35,  1.59,  1.75,  1.18,  1.30,  1.10,  1.08,1.567,  2.54, 16.91, 16.11, 18.09,  1.17,N/A,N/A,N/A,N/A
FWONA, 21.85B,2021-09-01,  45.84$,  2.14,  2.08,3650,4,  1.09,  1.14,  1.16,  1.04,  1.06,  1.02,  1.02,1.05,  2.14,  4.16, 16.11, 18.09,  1.06,N/A,N/A,N/A,N/A
FWONK, 21.95B,2021-09-01,  50.43$,  1.47,  2.13,3650,47,  1.06,  1.11,  1.14,  1.05,  1.07,  1.02,  1.03,1.05,  1.47,  3.88, 16.11, 18.09,  1.04,N/A,N/A,N/A,N/A
NFLX,399.46B,2021-09-01, 582.07$,  2.26,  1.51,156,9,  1.10,  1.11,  1.12,  1.01,  1.02,  1.00,  1.01,1.377,  2.26,  7.40, 16.11, 18.09,  1.06,N/A,N/A,N/A,N/A
PKG, 17.58B,2021-09-01, 137.00$,  1.47,  1.52,75,24,  1.10,  1.10,  1.11,  1.01,  1.01,  1.01,  1.02,0.792,  1.47,  3.47, 16.11, 18.09,  1.04,N/A,N/A,N/A,N/A
PLD,102.37B,2021-09-01, 124.34$,  2.33,  1.54,3650,52,  1.08,  1.19,  1.24,  1.10,  1.15,  1.04,  1.03,1.112,  2.33,  2.52, 16.11, 18.09,  1.04,N/A,N/A,N/A,N/A
GLPI, 13.85B,2021-09-02,  40.44$,  2.02,  1.76,3650,2,  1.08,  1.13,  1.16,  1.05,  1.08,  1.03,  1.03,1.019,  2.02,  4.20, 16.41, 17.54,  1.06,N/A,N/A,N/A,N/A
MDB, 14.45B,2021-09-02, 401.65$,  2.09,  1.71,136,45,  1.10,  1.19,  1.20,  1.09,  1.09,  1.01,  1.04,1.298,  2.09, 16.27, 16.41, 17.54,  1.04,N/A,N/A,N/A,N/A
NFLX,399.46B,2021-09-02, 588.55$,  1.11,  1.65,3650,10,  1.11,  1.12,  1.13,  1.01,  1.02,  1.00,  1.01,1.377,  2.26,  7.40, 16.41, 17.54,  1.06,N/A,N/A,N/A,N/A
BSY, 12.03B,2021-09-07,  67.99$,  2.70,  2.14,3650,7,  1.10,  1.26,  1.35,  1.15,  1.23,  1.07,  1.06,1.043,  2.70,  7.53, 18.14, 16.80,  1.06,N/A,N/A,N/A,N/A
NFLX,399.46B,2021-09-07, 606.71$,  2.74,  1.55,3650,2,  1.14,  1.16,  1.16,  1.02,  1.02,  1.00,  1.01,1.377,  2.74,  7.40, 18.14, 16.80,  1.07,N/A,N/A,N/A,N/A
NTAP, 18.24B,2021-09-09,  84.57$,  2.87,  1.51,3650,9,  1.12,  1.21,  1.27,  1.07,  1.13,  1.05,  1.06,1.227,  2.87,  4.71, 18.80, 16.97,  1.04,N/A,N/A,N/A,N/A
WMG, 16.42B,2021-09-09,  37.20$,  2.82,  4.32,3650,98,  1.09,  1.12,  1.13,  1.02,  1.03,  1.01,  1.03,1.328,  2.82,  5.66, 18.80, 16.97,  1.05,N/A,N/A,N/A,N/A
PANW,114.38B,2021-09-14,  80.81$,  1.84,  2.13,3650,1,  1.19,  1.30,  1.33,  1.10,  1.12,  1.02,  1.05,1.044,  1.84, 18.58, 19.46, 17.68,  1.04,N/A,N/A,N/A,N/A
BSY, 12.03B,2021-09-15,  70.13$,  2.92,  2.29,3650,13,  1.12,  1.28,  1.36,  1.14,  1.22,  1.07,  1.07,1.043,  2.92,  7.53, 18.18, 18.01,  1.05,N/A,N/A,N/A,N/A
CCJ, 18.24B,2021-09-15,  24.47$,  1.66,  2.47,3650,1,  1.36,  1.36,  1.47,  1.00,  1.08,  1.08,  1.06,1.03,  1.66, 10.57, 18.18, 18.01,  1.11,N/A,N/A,N/A,N/A
FMX,174.51B,2021-09-15,  82.82$,  1.98,  1.86,396,32,  1.05,  1.11,  1.13,  1.06,  1.08,  1.02,  1.03,0.386,  1.98,  5.00, 18.18, 18.01,  1.04,N/A,N/A,N/A,N/A
E, 47.54B,2021-09-23,  20.72$,  1.12,  1.99,418,20,  1.11,  1.11,  1.15,  1.00,  1.04,  1.04,  1.03,0.97,  2.25,  4.15, 18.63, 20.72,  1.05,N/A,N/A,N/A,N/A
COP,130.25B,2021-09-27,  58.60$,  2.59,  1.61,741,3,  1.18,  1.20,  1.27,  1.01,  1.08,  1.06,  1.04,1.129,  2.59,  5.08, 18.76, 20.38,  1.11,N/A,N/A,N/A,N/A
E, 47.54B,2021-09-27,  21.11$,  2.13,  3.08,423,26,  1.12,  1.13,  1.17,  1.00,  1.04,  1.04,  1.03,0.97,  2.13,  4.15, 18.76, 20.38,  1.05,N/A,N/A,N/A,N/A
AEG, 10.83B,2021-10-05,   4.42$,  2.79,  2.10,723,76,  1.10,  1.14,  1.17,  1.04,  1.07,  1.02,  1.03,,  2.79,  6.81, 21.30, 21.34,  1.05,N/A,N/A,N/A,N/A
E, 47.54B,2021-10-05,  22.14$,  1.51,  2.87,438,6,  1.15,  1.17,  1.21,  1.02,  1.06,  1.04,  1.03,0.97,  1.51,  4.15, 21.30, 21.34,  1.05,N/A,N/A,N/A,N/A
LPLA, 25.13B,2021-10-05, 159.20$,  2.75,  2.02,3650,12,  1.11,  1.13,  1.18,  1.02,  1.07,  1.05,  1.04,0.821,  2.75,  4.99, 21.30, 21.34,  1.04,N/A,N/A,N/A,N/A
FDS, 17.07B,2021-10-07, 389.44$,  1.73,  1.67,3650,7,  1.07,  1.17,  1.20,  1.09,  1.11,  1.02,  1.02,0.762,  1.73,  3.84, 19.54, 21.05,  1.04,N/A,N/A,N/A,N/A
SHEL,217.58B,2021-10-08,  40.98$,  1.19,  1.69,413,8,  1.13,  1.16,  1.18,  1.03,  1.04,  1.01,  1.02,0.408,  2.30,  5.27, 18.77, 21.14,  1.04,N/A,N/A,N/A,N/A
WMB, 72.25B,2021-10-11,  24.08$,  1.09,  1.83,3650,5,  1.15,  1.16,  1.20,  1.01,  1.05,  1.04,  1.03,1.071,  2.45,  4.23, 20.00, 21.24,  1.07,N/A,N/A,N/A,N/A
LKQ, 10.75B,2021-10-13,  49.44$,  1.56,  1.76,3650,6,  1.05,  1.10,  1.16,  1.05,  1.11,  1.06,  1.04,1.272,  1.56,  4.29, 18.64, 21.02,  1.04,N/A,N/A,N/A,N/A
FWONK, 21.95B,2021-10-14,  54.34$,  2.57,  1.53,3650,5,  1.10,  1.17,  1.19,  1.06,  1.08,  1.02,  1.02,1.05,  2.57,  3.88, 16.86, 20.63,  1.04,N/A,N/A,N/A,N/A
MKL, 23.69B,2021-10-15,1319.45$,  1.76,  5.52,416,98,  1.06,  1.09,  1.12,  1.03,  1.06,  1.03,  1.02,0.818,  2.09,  2.92, 16.30, 20.00,  1.06,N/A,N/A,N/A,N/A
NWG, 48.14B,2021-10-15,   5.16$,  2.58,  1.51,860,10,  1.09,  1.15,  1.21,  1.06,  1.11,  1.05,  1.04,1.165,  2.58,  4.98, 16.30, 20.00,  1.04,N/A,N/A,N/A,N/A
STT, 25.69B,2021-10-18,  84.87$,  2.23,  2.92,901,21,  1.07,  1.12,  1.15,  1.04,  1.07,  1.03,  1.02,1.467,  2.34,  5.68, 16.31, 19.52,  1.05,N/A,N/A,N/A,N/A
STT, 25.69B,2021-10-19,  86.90$,  2.39,  1.53,909,1,  1.10,  1.14,  1.18,  1.04,  1.07,  1.03,  1.02,1.467,  2.39,  5.68, 15.70, 18.86,  1.07,N/A,N/A,N/A,N/A
O, 50.48B,2021-10-25,  60.18$,  2.94,  1.99,420,26,  1.07,  1.09,  1.13,  1.02,  1.05,  1.03,  1.02,1.012,  2.94,  2.94, 15.24, 16.96,  1.06,N/A,N/A,N/A,N/A
ARES, 45.70B,2021-10-26,  75.91$,  1.08,  1.67,3650,27,  1.11,  1.31,  1.39,  1.18,  1.26,  1.06,  1.05,1.257,  2.36,  3.60, 15.98, 16.48,  1.07,N/A,N/A,N/A,N/A
AVGO,795.19B,2021-10-26,  49.43$,  2.25,  1.55,3650,7,  1.08,  1.13,  1.14,  1.04,  1.05,  1.01,  1.02,1.03,  2.25,  2.74, 15.98, 16.48,  1.06,N/A,N/A,N/A,N/A
MORN, 12.69B,2021-10-26, 300.33$,  1.90,  2.13,3650,1,  1.13,  1.21,  1.23,  1.07,  1.09,  1.02,  1.02,1.231,  2.76,  3.15, 15.98, 16.48,  1.09,N/A,N/A,N/A,N/A
SHW, 85.45B,2021-10-26, 306.20$,  2.04,  1.82,3650,19,  1.06,  1.12,  1.17,  1.05,  1.10,  1.04,  1.02,1.231,  2.04,  2.78, 15.98, 16.48,  1.06,N/A,N/A,N/A,N/A
UBS,100.56B,2021-10-26,  16.59$,  1.10,  1.51,940,26,  1.08,  1.12,  1.14,  1.03,  1.05,  1.02,  1.02,0.997,  1.43,  6.08, 15.98, 16.48,  1.04,N/A,N/A,N/A,N/A
HLT, 54.31B,2021-10-27, 145.65$,  1.92,  1.68,3650,6,  1.11,  1.16,  1.18,  1.04,  1.07,  1.02,  1.03,1.293,  1.92,  4.57, 16.98, 16.10,  1.04,N/A,N/A,N/A,N/A
FDS, 17.07B,2021-10-29, 430.39$,  1.16,  1.74,3650,23,  1.13,  1.26,  1.29,  1.11,  1.15,  1.03,  1.03,0.762,  1.60,  3.84, 16.26, 15.90,  1.04,N/A,N/A,N/A,N/A
FWONK, 21.95B,2021-11-01,  56.18$,  2.39,  3.49,3650,172,  1.10,  1.19,  1.21,  1.08,  1.10,  1.02,  1.03,1.05,  2.39,  3.88, 16.41, 15.89,  1.04,N/A,N/A,N/A,N/A
MCD,219.40B,2021-11-01, 231.37$,  2.05,  1.78,3650,3,  1.04,  1.06,  1.09,  1.03,  1.05,  1.03,  1.02,0.706,  2.05,  2.67, 16.41, 15.89,  1.04,N/A,N/A,N/A,N/A
RYAAY, 23.11B,2021-11-02,  45.93$,  1.77,  1.82,107,36,  1.06,  1.07,  1.08,  1.00,  1.01,  1.01,  1.00,1.335,  2.58,  7.90, 16.03, 15.90,  1.07,N/A,N/A,N/A,N/A
MAR, 65.34B,2021-11-03, 159.86$,  2.79,  1.51,3650,23,  1.11,  1.14,  1.15,  1.03,  1.04,  1.01,  1.02,1.586,  2.79,  5.32, 15.10, 15.94,  1.04,N/A,N/A,N/A,N/A
RYAAY, 23.11B,2021-11-03,  46.98$,  2.29,  1.75,108,1,  1.09,  1.09,  1.10,  1.00,  1.01,  1.01,  1.00,1.335,  2.43,  7.90, 15.10, 15.94,  1.09,N/A,N/A,N/A,N/A
TW, 32.02B,2021-11-03,  91.47$,  1.48,  1.94,3650,33,  1.09,  1.10,  1.15,  1.01,  1.06,  1.05,  1.03,1.064,  1.99,  3.16, 15.10, 15.94,  1.06,N/A,N/A,N/A,N/A
TXT, 13.26B,2021-11-03,  76.89$,  2.45,  1.95,3650,96,  1.07,  1.13,  1.21,  1.05,  1.12,  1.07,  1.04,1.268,  2.45,  5.53, 15.10, 15.94,  1.05,N/A,N/A,N/A,N/A
MRK,225.40B,2021-11-04,  81.58$,  2.10,  1.51,3650,5,  1.16,  1.20,  1.22,  1.03,  1.05,  1.02,  1.01,0.363,  2.10,  8.36, 15.44, 15.90,  1.07,N/A,N/A,N/A,N/A
CVE, 25.12B,2021-11-05,  11.75$,  2.44,  2.49,1185,212,  1.23,  1.40,  1.47,  1.13,  1.19,  1.05,  1.07,2.529,  2.44,  7.84, 16.48, 15.94,  1.05,N/A,N/A,N/A,N/A
RACE, 76.58B,2021-11-05, 257.26$,  2.02,  2.22,3650,2,  1.19,  1.23,  1.25,  1.03,  1.05,  1.02,  1.00,0.584,  2.76,  4.34, 16.48, 15.94,  1.10,N/A,N/A,N/A,N/A
TW, 32.02B,2021-11-05,  93.15$,  1.17,  2.45,3650,93,  1.11,  1.12,  1.17,  1.01,  1.06,  1.04,  1.03,1.064,  1.48,  3.16, 16.48, 15.94,  1.06,N/A,N/A,N/A,N/A
MPLX, 55.26B,2021-11-08,  23.17$,  2.48,  2.18,3650,36,  1.08,  1.13,  1.18,  1.04,  1.09,  1.04,  1.04,1.357,  2.48,  5.39, 17.22, 16.04,  1.04,N/A,N/A,N/A,N/A
BJ, 14.74B,2021-11-09,  62.56$,  2.01,  2.00,3650,26,  1.08,  1.22,  1.27,  1.13,  1.18,  1.04,  1.04,0.276,  2.01,  5.33, 17.78, 16.24,  1.04,N/A,N/A,N/A,N/A
MPLX, 55.26B,2021-11-11,  23.53$,  1.29,  1.51,3650,3,  1.09,  1.14,  1.19,  1.05,  1.09,  1.04,  1.04,1.357,  1.29,  5.39, 17.66, 16.60,  1.04,N/A,N/A,N/A,N/A
CG, 15.59B,2021-11-12,  53.53$,  2.02,  2.60,3650,349,  1.17,  1.28,  1.36,  1.10,  1.17,  1.06,  1.06,1.716,  2.48,  7.93, 16.29, 16.71,  1.04,N/A,N/A,N/A,N/A
ACM, 12.28B,2021-11-15,  70.59$,  2.68,  2.58,3650,41,  1.10,  1.12,  1.14,  1.02,  1.04,  1.02,  1.03,1.218,  2.68,  6.13, 16.49, 16.71,  1.04,N/A,N/A,N/A,N/A
TGT, 47.22B,2021-11-16, 243.34$,  1.12,  1.53,3650,1,  1.09,  1.12,  1.18,  1.03,  1.09,  1.06,  1.03,1.182,  1.66,  3.25, 16.37, 16.72,  1.04,N/A,N/A,N/A,N/A
CNH, 15.21B,2021-11-17,  17.53$,  1.98,  2.52,3650,436,  1.12,  1.15,  1.18,  1.02,  1.05,  1.02,  1.03,1.702,  1.98,  4.93, 17.11, 16.76,  1.06,N/A,N/A,N/A,N/A
