Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
NTAP, 18.24B,2018-05-15,  58.56$, -0.29,  0.94,1,1,  1.08,  1.21,  1.31,  1.13,  1.22,  1.08,  1.06,1.227,  2.12,  5.66, 14.63, 15.36,  1.02,2018-05-17,2,-0.9221%,"Loss, max: 0.20%"
NTNX, 18.94B,2018-05-15,  57.19$, -0.24,  0.66,1,6,  1.10,  1.46,  1.64,  1.33,  1.49,  1.12,  1.11,1.041,  2.99,  8.76, 14.63, 15.36,  1.02,2018-05-17,2,1.9409%,"Gain, min: 0.00%"
ODFL, 35.04B,2018-05-15,  46.85$, -1.10,  0.85,1,3,  1.01,  1.08,  1.15,  1.07,  1.14,  1.07,  1.04,1.106,  1.38,  7.27, 14.63, 15.36,  1.04,2018-05-18,3,1.7930%,"Gain, min: 0.00%"
OKE, 61.49B,2018-05-15,  43.06$,  0.12,  0.83,3650,2,  1.14,  1.21,  1.22,  1.06,  1.07,  1.01,  1.02,1.67,  1.18,  4.07, 14.63, 15.36,  1.04,2018-05-16,1,-0.0232%,"Loss, max: 0.00%"
OKTA, 18.75B,2018-05-15,  48.52$,  0.77,  1.19,2,1,  1.17,  1.46,  1.54,  1.25,  1.32,  1.06,  1.08,1.089,  4.65,  8.84, 14.63, 15.36,  1.03,2018-05-17,2,1.4633%,"Gain, min: 0.00%"
ONC, 30.55B,2018-05-15, 186.99$, -0.02,  1.24,1,1,  1.12,  1.49,  1.64,  1.33,  1.47,  1.10,  1.11,0.654,  7.40, 12.60, 14.63, 15.36,  1.05,2018-05-16,1,-2.4065%,"Loss, max: 0.00%"
ORLY, 80.67B,2018-05-15, 272.45$, -0.15,  0.79,1,1,  1.11,  1.13,  1.18,  1.02,  1.06,  1.04,  1.03,0.912,  1.67, 13.06, 14.63, 15.36,  1.03,2018-05-16,1,-0.4368%,"Loss, max: 0.00%"
OXY, 45.89B,2018-05-15,  71.00$, -0.74,  0.92,1,1,  1.18,  1.21,  1.26,  1.02,  1.06,  1.04,  1.03,1.539,  1.32,  5.37, 14.63, 15.36,  1.05,2018-05-17,2,2.2535%,"Gain, min: 0.00%"
PBR, 89.52B,2018-05-15,   5.72$,  1.24,  1.40,3650,1,  1.19,  1.38,  1.46,  1.16,  1.23,  1.06,  1.06,0.876,  2.91,  8.92, 14.63, 15.36,  1.15,2018-05-16,1,1.5734%,"Gain, min: 0.00%"
PCTY, 10.41B,2018-05-15,  55.91$,  2.06,  1.36,2,5,  1.04,  1.12,  1.13,  1.08,  1.09,  1.02,  1.02,0.945,  5.24,  6.60, 14.63, 15.36,  0.99,2018-05-16,1,2.4146%,"Gain, min: 0.00%"
PEN, 10.31B,2018-05-15, 149.85$, -0.13,  0.93,1,2,  1.20,  1.40,  1.47,  1.17,  1.23,  1.05,  1.05,0.512,  2.15, 12.03, 14.63, 15.36,  1.06,2018-05-16,1,2.6693%,"Gain, min: 0.00%"
PFGC, 12.08B,2018-05-15,  34.90$,  0.87,  0.84,3,2,  1.11,  1.13,  1.16,  1.02,  1.04,  1.02,  1.02,1.407,  0.87,  9.68, 14.63, 15.36,  1.04,2018-05-30,15,3.1519%,"Gain, min: 0.00%"
PHG, 23.72B,2018-05-15,  38.58$, -0.46,  0.50,1,1,  1.07,  1.08,  1.08,  1.01,  1.02,  1.00,  1.02,0.802,  0.82,  4.94, 14.63, 15.36,  1.00,2018-05-17,2,2.0995%,"Gain, min: 0.00%"
PODD, 18.17B,2018-05-15,  86.42$, -0.92,  0.60,1,1,  1.02,  1.15,  1.23,  1.13,  1.21,  1.07,  1.06,1.287,  1.01, 13.61, 14.63, 15.36,  1.01,2018-05-17,2,1.3076%,"Gain, min: 0.00%"
POOL, 11.85B,2018-05-15, 137.10$, -0.84,  0.97,1,2,  1.02,  1.11,  1.17,  1.09,  1.14,  1.05,  1.02,1.053,  0.91,  9.49, 14.63, 15.36,  1.02,2018-05-21,6,1.6630%,"Gain, min: 0.00%"
PSO, 10.62B,2018-05-15,  10.21$, -0.39,  0.91,1,3,  1.12,  1.25,  1.31,  1.11,  1.17,  1.05,  1.04,0.252,  1.25,  6.68, 14.63, 15.36,  1.02,2018-05-18,3,-0.0979%,"Loss, max: 1.27%"
PSTG, 15.01B,2018-05-15,  23.01$,  0.66,  1.83,2,6,  1.13,  1.23,  1.31,  1.09,  1.16,  1.07,  1.05,1.093,  2.52, 10.71, 14.63, 15.36,  1.05,2018-05-16,1,2.5206%,"Gain, min: 0.00%"
PSX, 49.64B,2018-05-15,  89.69$,  0.02,  0.86,3650,1,  1.15,  1.20,  1.25,  1.05,  1.09,  1.04,  1.04,1.292,  0.45,  3.82, 14.63, 15.36,  1.02,2018-05-16,1,-0.1338%,"Loss, max: 0.00%"
PYPL, 64.45B,2018-05-15,  77.79$, -1.29,  0.68,1,2,  1.00,  1.02,  1.07,  1.02,  1.07,  1.05,  1.03,1.527,  1.29,  8.11, 14.63, 15.36,  1.03,2018-05-17,2,1.7997%,"Gain, min: 0.00%"
RACE, 76.58B,2018-05-15, 128.49$, -0.97,  0.38,1,2,  1.08,  1.14,  1.16,  1.05,  1.07,  1.01,  1.03,0.584,  0.97,  7.27, 14.63, 15.36,  1.00,2018-05-16,1,-0.0389%,"Loss, max: 0.00%"
RF, 19.40B,2018-05-15,  14.74$,  1.03,  1.21,38,14,  1.03,  1.10,  1.15,  1.07,  1.12,  1.05,  1.03,1.208,  1.03,  5.64, 14.63, 15.36,  1.02,2018-05-16,1,-0.4749%,"Loss, max: 0.00%"
RJF, 28.48B,2018-05-15,  56.36$,  0.18,  1.23,38,13,  1.04,  1.05,  1.08,  1.01,  1.04,  1.03,  1.01,1.053,  0.68,  5.47, 14.63, 15.36,  1.03,2018-05-16,1,2.6082%,"Gain, min: 0.00%"
RMD, 32.30B,2018-05-15,  94.88$, -0.95,  0.78,1,2,  1.04,  1.12,  1.17,  1.08,  1.13,  1.04,  1.03,0.737,  0.95, 14.68, 14.63, 15.36,  1.03,2018-05-21,6,1.6442%,"Gain, min: 0.00%"
RS, 15.16B,2018-05-15,  81.02$,  0.88,  0.97,13,3,  1.05,  1.09,  1.14,  1.05,  1.09,  1.04,  1.02,0.868,  0.88,  6.60, 14.63, 15.36,  1.03,2018-05-17,2,2.9746%,"Gain, min: 0.00%"
STE, 21.91B,2018-05-15,  94.92$, -1.32,  1.52,1,1,  1.07,  1.11,  1.13,  1.04,  1.06,  1.02,  1.02,0.92,  1.32,  3.14, 14.63, 15.36,  1.03,2018-05-16,1,1.6540%,"Gain, min: 0.00%"
STLA, 33.96B,2018-05-15,  13.04$, -0.76,  0.36,1,1,  1.01,  1.10,  1.17,  1.08,  1.16,  1.07,  1.07,1.199,  0.84,  9.21, 14.63, 15.36,  0.99,2018-05-16,1,-0.4601%,"Loss, max: 0.00%"
STLD, 18.58B,2018-05-15,  42.67$,  1.84,  1.10,3650,10,  1.09,  1.15,  1.21,  1.06,  1.12,  1.05,  1.03,1.353,  1.84,  7.50, 14.63, 15.36,  1.07,2018-05-16,1,3.0232%,"Gain, min: 0.00%"
STM, 20.45B,2018-05-15,  22.92$, -0.43,  1.08,1,6,  1.06,  1.07,  1.13,  1.01,  1.06,  1.06,  1.04,1.251,  1.28,  6.09, 14.63, 15.36,  1.04,2018-05-16,1,-1.7888%,"Loss, max: 0.00%"
SU, 47.50B,2018-05-15,  31.54$, -0.76,  0.73,1,1,  1.14,  1.16,  1.19,  1.02,  1.04,  1.02,  1.03,1.467,  3.32,  4.84, 14.63, 15.36,  1.05,2018-05-17,2,1.3951%,"Gain, min: 0.00%"
SUZ, 11.49B,2018-05-15,  11.39$,  1.33,  0.55,3650,1,  1.24,  1.67,  1.79,  1.35,  1.45,  1.07,  1.12,0.451,  2.41, 23.42, 14.63, 15.36,  1.06,2018-05-16,1,-3.4241%,"Loss, max: 0.00%"
SYY, 36.25B,2018-05-15,  52.96$,  0.08,  1.06,4,4,  1.03,  1.07,  1.10,  1.03,  1.07,  1.03,  1.02,1.115,  0.13,  6.04, 14.63, 15.36,  1.00,2018-05-17,2,1.4539%,"Gain, min: 0.00%"
TDG, 77.24B,2018-05-15, 258.12$, -2.19,  0.94,1,5,  1.05,  1.12,  1.15,  1.07,  1.10,  1.03,  1.03,1.379,  2.19,  3.57, 14.63, 15.36,  0.99,2018-05-16,1,-0.5773%,"Loss, max: 0.00%"
TDY, 23.21B,2018-05-15, 195.62$, -0.56,  0.85,1,1,  1.02,  1.06,  1.11,  1.03,  1.08,  1.05,  1.04,1.03,  0.78,  5.21, 14.63, 15.36,  1.02,2018-05-21,6,2.1266%,"Gain, min: 0.00%"
TEAM, 57.11B,2018-05-15,  61.80$, -1.09,  1.09,1,1,  1.06,  1.18,  1.28,  1.11,  1.21,  1.09,  1.06,0.912,  3.68,  7.34, 14.63, 15.36,  1.01,2018-05-16,1,-0.0485%,"Loss, max: 0.00%"
TECK, 18.83B,2018-05-15,  26.09$, -0.87,  0.39,1,1,  1.07,  1.10,  1.13,  1.03,  1.06,  1.03,  1.03,1.294,  1.86,  5.37, 14.63, 15.36,  1.07,2018-05-16,1,2.1847%,"Gain, min: 0.00%"
TGT, 47.22B,2018-05-15,  61.56$,  1.12,  0.83,50,1,  1.04,  1.09,  1.14,  1.05,  1.10,  1.04,  1.03,1.182,  3.77,  4.61, 14.63, 15.36,  1.04,2018-05-16,1,2.9402%,"Gain, min: 0.00%"
THC, 12.66B,2018-05-15,  33.09$,  0.42,  0.50,3650,1,  1.30,  1.75,  1.82,  1.35,  1.40,  1.04,  1.05,2.068,  0.83, 19.13, 14.63, 15.36,  1.05,2018-05-17,2,1.9946%,"Gain, min: 0.00%"
TKO, 12.21B,2018-05-15,  40.21$,  0.17,  0.61,3650,1,  1.13,  1.32,  1.45,  1.17,  1.28,  1.09,  1.07,,  0.98,  7.31, 14.63, 15.36,  1.04,2018-05-16,1,-0.1243%,"Loss, max: 0.00%"
TPL, 30.01B,2018-05-15, 186.65$,  0.26,  1.61,2,1,  1.14,  1.29,  1.36,  1.13,  1.20,  1.06,  1.07,1.718,  4.01,  8.42, 14.63, 15.36,  0.98,2018-05-16,1,4.8486%,"Gain, min: 0.00%"
TROW, 20.35B,2018-05-15,  90.44$, -0.74,  0.69,1,3,  1.06,  1.11,  1.17,  1.05,  1.11,  1.05,  1.04,1.482,  0.74,  4.38, 14.63, 15.36,  1.03,2018-05-16,1,3.0849%,"Gain, min: 0.00%"
TRU, 16.05B,2018-05-15,  66.97$, -0.10,  0.48,1,1,  1.13,  1.21,  1.27,  1.07,  1.12,  1.05,  1.04,1.704,  0.54, 10.38, 14.63, 15.36,  1.02,2018-05-17,2,-0.3136%,"Loss, max: 0.10%"
TS, 21.38B,2018-05-15,  31.99$,  0.66,  0.94,5,2,  1.06,  1.18,  1.23,  1.11,  1.15,  1.04,  1.02,1.357,  0.66,  9.76, 14.63, 15.36,  1.01,2018-05-16,1,1.8756%,"Gain, min: 0.00%"
TWLO, 15.11B,2018-05-15,  53.13$,  1.16,  2.33,2,1,  1.28,  1.64,  1.67,  1.28,  1.30,  1.02,  1.05,1.47,  2.42, 18.17, 14.63, 15.36,  1.12,2018-05-18,3,3.7832%,"Gain, min: 0.00%"
TXT, 13.26B,2018-05-15,  64.77$, -0.22,  0.68,1,1,  1.08,  1.13,  1.17,  1.05,  1.09,  1.03,  1.03,1.268,  0.40,  6.75, 14.63, 15.36,  1.02,2018-05-17,2,1.3123%,"Gain, min: 0.00%"
TYL, 24.93B,2018-05-15, 226.63$, -1.07,  1.11,1,1,  1.05,  1.16,  1.20,  1.10,  1.14,  1.03,  1.03,0.8,  1.07,  3.76, 14.63, 15.36,  1.01,2018-05-21,6,-0.4015%,"Loss, max: 0.49%"
UI, 18.77B,2018-05-15,  75.41$,  0.31,  0.45,2,1,  1.13,  1.17,  1.21,  1.04,  1.07,  1.04,  1.04,1.117,  1.66, 25.34, 14.63, 15.36,  1.07,2018-05-16,1,-0.0928%,"Loss, max: 0.00%"
USFD, 14.87B,2018-05-15,  34.96$,  2.61,  1.23,20,2,  1.03,  1.12,  1.15,  1.08,  1.12,  1.03,  1.02,1.654,  2.61,  9.60, 14.63, 15.36,  1.03,2018-05-17,2,2.6030%,"Gain, min: 0.00%"
VALE, 43.27B,2018-05-15,   9.16$, -0.43,  0.99,1,1,  1.12,  1.23,  1.28,  1.09,  1.14,  1.04,  1.05,0.896,  2.45,  5.58, 14.63, 15.36,  1.06,2018-05-16,1,1.5284%,"Gain, min: 0.00%"
VEEV, 38.11B,2018-05-15,  75.68$, -1.39,  0.72,1,1,  1.02,  1.18,  1.20,  1.15,  1.17,  1.02,  1.02,0.884,  1.39, 12.29, 14.63, 15.36,  1.02,2018-05-16,1,1.3214%,"Gain, min: 0.00%"
VLO, 41.35B,2018-05-15,  86.95$,  0.02,  1.02,3650,1,  1.14,  1.27,  1.35,  1.11,  1.18,  1.07,  1.06,1.34,  1.08,  3.67, 14.63, 15.36,  1.02,2018-05-16,1,-0.0920%,"Loss, max: 0.00%"
VRSK, 41.32B,2018-05-15, 100.92$, -0.20,  0.78,1,2,  1.00,  1.08,  1.12,  1.07,  1.12,  1.04,  1.02,0.899,  0.59,  6.26, 14.63, 15.36,  1.01,2018-05-16,1,-0.3468%,"Loss, max: 0.00%"
VRSN, 23.74B,2018-05-15, 126.66$,  0.01,  0.89,3650,1,  1.05,  1.10,  1.13,  1.05,  1.08,  1.03,  1.02,0.872,  0.85,  4.75, 14.63, 15.36,  1.04,2018-05-21,6,1.3106%,"Gain, min: 0.00%"
VST, 40.50B,2018-05-15,  19.87$,  0.20,  0.95,5,3,  1.08,  1.18,  1.21,  1.09,  1.12,  1.03,  1.04,1.232,  0.66,  5.80, 14.63, 15.36,  1.00,2018-05-16,1,-0.2516%,"Loss, max: 0.00%"
WAB, 31.06B,2018-05-15,  89.46$,  0.01,  0.69,3,1,  1.10,  1.17,  1.19,  1.06,  1.08,  1.02,  1.00,1.307,  0.82,  9.68, 14.63, 15.36,  1.02,2018-05-16,1,1.4755%,"Gain, min: 0.00%"
WDAY, 63.44B,2018-05-15, 133.43$, -0.40,  0.62,1,1,  1.02,  1.13,  1.17,  1.11,  1.14,  1.03,  1.03,1.377,  1.64,  5.91, 14.63, 15.36,  1.01,2018-05-17,2,-0.3822%,"Loss, max: 0.40%"
WLK, 12.71B,2018-05-15, 107.69$,  1.12,  1.27,46,3,  1.06,  1.15,  1.23,  1.08,  1.15,  1.07,  1.05,1.169,  1.12,  5.06, 14.63, 15.36,  1.08,2018-05-16,1,1.4486%,"Gain, min: 0.00%"
XPO, 12.56B,2018-05-15,  36.89$, -1.31,  0.99,1,6,  1.05,  1.20,  1.30,  1.14,  1.24,  1.09,  1.05,1.983,  1.31, 14.36, 14.63, 15.36,  1.03,2018-05-16,1,-0.7590%,"Loss, max: 0.00%"
XYZ, 34.28B,2018-05-15,  54.65$,  0.68,  0.54,2,1,  1.08,  1.26,  1.40,  1.17,  1.29,  1.10,  1.07,2.78,  0.82,  9.56, 14.63, 15.36,  1.06,2018-05-16,1,3.5499%,"Gain, min: 0.00%"
ZBRA, 14.43B,2018-05-15, 154.45$,  0.52,  1.00,2,2,  1.09,  1.25,  1.30,  1.15,  1.19,  1.04,  1.04,1.679,  1.60, 12.37, 14.63, 15.36,  1.07,2018-05-17,2,-0.5309%,"Loss, max: 1.03%"
ZTO, 15.72B,2018-05-15,  15.64$,  0.77,  1.11,126,1,  1.10,  1.10,  1.13,  1.01,  1.04,  1.03,  1.01,-0.126,  1.44,  9.61, 14.63, 15.36,  1.03,2018-05-18,3,1.5985%,"Gain, min: 0.00%"
ADI, 99.97B,2018-05-30,  83.32$,  0.63,  1.13,2,1,  1.04,  1.05,  1.08,  1.02,  1.04,  1.02,  1.02,1.072,  1.11,  6.17, 14.94, 14.02,  1.00,2018-05-31,1,2.3164%,"Gain, min: 0.00%"
AKAM, 12.03B,2018-05-30,  76.08$,  0.34,  1.71,2,8,  1.04,  1.16,  1.24,  1.11,  1.19,  1.07,  1.05,0.676,  1.25,  7.27, 14.94, 14.02,  1.00,2018-05-31,1,-0.9201%,"Loss, max: 0.00%"
ALGN, 11.72B,2018-05-30, 331.45$,  1.62,  0.82,3650,1,  1.24,  1.30,  1.40,  1.05,  1.13,  1.08,  1.06,1.688,  2.40,  8.76, 14.94, 14.02,  1.09,2018-06-04,5,3.5450%,"Gain, min: 0.00%"
ANSS, 27.78B,2018-05-30, 162.89$,  0.80,  0.87,3,3,  1.00,  1.04,  1.10,  1.04,  1.09,  1.05,  1.03,1.109,  0.80,  3.99, 14.94, 14.02,  0.99,2018-05-31,1,-0.0553%,"Loss, max: 0.00%"
APTV, 13.90B,2018-05-30,  95.21$,  0.27,  0.78,2,1,  1.08,  1.09,  1.12,  1.01,  1.03,  1.02,  1.02,1.785,  1.48,  6.51, 14.94, 14.02,  0.99,2018-06-01,2,2.7098%,"Gain, min: 0.00%"
ARGX, 35.93B,2018-05-30,  95.77$,  3.28,  0.41,2,1,  1.11,  1.45,  1.74,  1.31,  1.57,  1.20,  1.16,0.196,  3.72, 13.03, 14.94, 14.02,  1.01,2018-05-31,1,-0.2819%,"Loss, max: 0.00%"
AXON, 41.55B,2018-05-30,  63.74$, -0.36,  0.88,1,1,  1.38,  1.90,  2.07,  1.38,  1.50,  1.09,  1.11,1.123,  1.52, 27.82, 14.94, 14.02,  1.07,2018-05-31,1,-0.0941%,"Loss, max: 0.00%"
BAH, 13.06B,2018-05-30,  40.18$,  2.32,  2.36,3650,1,  1.13,  1.16,  1.19,  1.03,  1.05,  1.02,  1.02,0.557,  5.34,  5.34, 14.94, 14.02,  1.08,2018-06-01,2,-0.4729%,"Loss, max: 0.12%"
BP, 88.94B,2018-05-30,  31.50$,  2.64,  1.23,3,2,  1.06,  1.12,  1.16,  1.06,  1.10,  1.04,  1.03,0.464,  3.05,  5.09, 14.94, 14.02,  0.99,2018-06-07,8,3.2381%,"Gain, min: 0.00%"
BR, 27.79B,2018-05-30, 103.19$,  1.75,  1.00,3,1,  1.05,  1.18,  1.24,  1.12,  1.18,  1.05,  1.05,1.063,  1.75,  4.37, 14.94, 14.02,  1.01,2018-05-31,1,-0.6299%,"Loss, max: 0.00%"
BRO, 35.24B,2018-05-30,  26.42$,  1.85,  0.79,3,7,  1.05,  1.07,  1.10,  1.02,  1.05,  1.03,  1.02,0.856,  1.85,  3.18, 14.94, 14.02,  1.01,2018-05-31,1,-0.1893%,"Loss, max: 0.00%"
BSAC, 11.03B,2018-05-30,  24.53$,  2.42,  1.93,2,3,  1.01,  1.06,  1.09,  1.05,  1.08,  1.02,  1.02,0.537,  3.47,  4.05, 14.94, 14.02,  1.00,2018-05-31,1,-2.6091%,"Loss, max: 0.00%"
BURL, 15.02B,2018-05-30, 136.53$,  0.67,  1.82,6,55,  1.01,  1.13,  1.21,  1.12,  1.20,  1.07,  1.05,1.727,  0.67,  5.84, 14.94, 14.02,  0.99,2018-05-31,1,7.1193%,"Gain, min: 0.00%"
CDW, 21.40B,2018-05-30,  75.29$,  0.64,  0.86,3650,1,  1.11,  1.14,  1.17,  1.03,  1.06,  1.03,  1.02,1.004,  0.64,  6.61, 14.94, 14.02,  1.03,2018-05-31,1,-1.6602%,"Loss, max: 0.00%"
CME, 94.50B,2018-05-30, 128.03$,  4.28,  1.43,55,23,  1.03,  1.08,  1.13,  1.05,  1.10,  1.04,  1.03,0.547,  4.28,  4.31, 14.94, 14.02,  1.03,2018-05-31,1,-1.5621%,"Loss, max: 0.00%"
CMG, 67.65B,2018-05-30,   8.73$,  0.81,  0.34,8,1,  1.17,  1.34,  1.35,  1.14,  1.15,  1.01,  1.02,1.274,  1.04, 24.45, 14.94, 14.02,  1.01,2018-05-31,1,-1.4891%,"Loss, max: 0.00%"
CNC, 29.78B,2018-05-30,  59.40$,  1.61,  0.85,3650,4,  1.08,  1.14,  1.18,  1.06,  1.09,  1.03,  1.03,0.397,  1.61,  6.52, 14.94, 14.02,  1.03,2018-05-31,1,-1.3805%,"Loss, max: 0.00%"
CP, 64.86B,2018-05-30,  35.98$,  2.86,  1.37,3650,1,  1.06,  1.07,  1.09,  1.01,  1.03,  1.03,  1.02,0.775,  2.86,  3.80, 14.94, 14.02,  1.03,2018-06-06,7,1.4452%,"Gain, min: 0.00%"
CPRT, 53.28B,2018-05-30,  14.04$,  1.37,  1.68,8,1,  1.08,  1.22,  1.31,  1.13,  1.21,  1.07,  1.06,1.304,  2.88,  3.98, 14.94, 14.02,  1.03,2018-05-31,1,-2.3504%,"Loss, max: 0.00%"
CQP, 30.95B,2018-05-30,  22.71$,  2.57,  2.45,3650,50,  1.18,  1.24,  1.27,  1.05,  1.07,  1.02,  1.01,0.681,  2.69,  3.85, 14.94, 14.02,  1.07,2018-06-01,2,-0.8807%,"Loss, max: 0.13%"
CSGP, 33.45B,2018-05-30,  38.09$,  0.79,  0.64,3,1,  1.02,  1.13,  1.18,  1.10,  1.15,  1.04,  1.04,0.931,  0.79,  4.47, 14.94, 14.02,  1.00,2018-06-04,5,2.6516%,"Gain, min: 0.00%"
CSX, 54.87B,2018-05-30,  20.03$,  2.56,  0.75,3650,14,  1.11,  1.18,  1.20,  1.05,  1.08,  1.02,  1.02,1.245,  2.56,  7.84, 14.94, 14.02,  1.03,2018-05-31,1,-1.4978%,"Loss, max: 0.00%"
CTAS, 82.03B,2018-05-30,  38.91$,  1.41,  0.62,6,1,  1.05,  1.12,  1.16,  1.06,  1.11,  1.04,  1.03,1.407,  1.41,  5.87, 14.94, 14.02,  1.01,2018-05-31,1,-0.4883%,"Loss, max: 0.00%"
CVE, 25.12B,2018-05-30,   9.47$,  1.83,  0.93,3,4,  1.07,  1.12,  1.14,  1.05,  1.06,  1.02,  1.03,2.529,  4.62,  6.20, 14.94, 14.02,  0.97,2018-05-31,1,-0.1056%,"Loss, max: 0.00%"
CVNA, 23.91B,2018-05-30,  28.31$,  4.43,  1.22,24,1,  1.12,  1.36,  1.45,  1.22,  1.29,  1.06,  1.03,3.571,  8.01, 15.51, 14.94, 14.02,  1.07,2018-05-31,1,1.9075%,"Gain, min: 0.00%"
CYBR, 16.61B,2018-05-30,  60.97$,  1.63,  1.18,3650,13,  1.12,  1.27,  1.31,  1.13,  1.17,  1.04,  1.04,1.056,  1.63,  7.72, 14.94, 14.02,  1.02,2018-05-31,1,-0.1968%,"Loss, max: 0.00%"
DECK, 16.93B,2018-05-30,  18.33$,  2.35,  1.16,3650,1,  1.16,  1.28,  1.36,  1.10,  1.17,  1.06,  1.05,1.099,  3.53,  7.38, 14.94, 14.02,  1.07,2018-05-31,1,2.8914%,"Gain, min: 0.00%"
DPZ, 15.33B,2018-05-30, 233.30$,  2.40,  0.69,3,1,  1.05,  1.19,  1.22,  1.13,  1.16,  1.03,  1.03,1.063,  2.40,  7.31, 14.94, 14.02,  1.01,2018-05-31,1,-0.0857%,"Loss, max: 0.00%"
EA, 37.59B,2018-05-30, 128.16$,  0.09,  0.40,2,1,  1.06,  1.11,  1.11,  1.05,  1.05,  1.00,  1.01,0.783,  0.45,  6.95, 14.94, 14.02,  1.00,2018-05-31,1,-0.3511%,"Loss, max: 0.00%"
EC, 21.43B,2018-05-30,  10.95$,  3.69,  1.26,6,1,  1.05,  1.31,  1.48,  1.25,  1.41,  1.13,  1.10,0.708,  5.17,  8.83, 14.94, 14.02,  1.01,2018-05-31,1,-1.3699%,"Loss, max: 0.00%"
EHC, 10.15B,2018-05-30,  47.44$,  2.22,  1.20,3650,19,  1.09,  1.22,  1.27,  1.11,  1.16,  1.05,  1.04,0.826,  2.22,  7.06, 14.94, 14.02,  1.03,2018-05-31,1,-1.0961%,"Loss, max: 0.00%"
EL, 23.53B,2018-05-30, 139.32$,  0.96,  1.04,28,8,  1.04,  1.12,  1.18,  1.08,  1.14,  1.06,  1.04,1.071,  0.96,  8.52, 14.94, 14.02,  1.03,2018-05-31,1,-1.1556%,"Loss, max: 0.00%"
EOG, 70.12B,2018-05-30,  92.39$,  3.06,  0.77,3,1,  1.06,  1.11,  1.16,  1.05,  1.09,  1.04,  1.03,1.26,  3.06,  5.16, 14.94, 14.02,  0.98,2018-05-31,1,-1.6344%,"Loss, max: 0.00%"
EPD, 73.81B,2018-05-30,  17.29$,  1.65,  0.88,3650,8,  1.10,  1.12,  1.13,  1.02,  1.03,  1.01,  1.01,1.054,  1.65,  4.11, 14.94, 14.02,  1.02,2018-06-01,2,2.6027%,"Gain, min: 0.00%"
EQNR, 70.61B,2018-05-30,  16.98$,  3.60,  0.53,3,1,  1.03,  1.14,  1.19,  1.11,  1.16,  1.04,  1.04,0.162,  3.60,  4.70, 14.94, 14.02,  0.97,2018-06-01,2,1.3545%,"Gain, min: 0.00%"
EW, 41.54B,2018-05-30,  45.82$,  1.13,  0.61,3,1,  1.01,  1.10,  1.13,  1.09,  1.12,  1.03,  1.02,1.123,  1.18,  4.56, 14.94, 14.02,  1.01,2018-05-31,1,-0.1091%,"Loss, max: 0.00%"
EWBC, 12.33B,2018-05-30,  59.83$,  1.96,  0.97,3,1,  1.07,  1.11,  1.14,  1.03,  1.06,  1.03,  1.02,1.275,  1.96,  5.96, 14.94, 14.02,  0.99,2018-05-31,1,-1.4040%,"Loss, max: 0.00%"
EXPD, 16.49B,2018-05-30,  69.34$,  2.74,  1.39,3650,14,  1.14,  1.18,  1.21,  1.03,  1.06,  1.03,  1.02,0.995,  2.74,  8.77, 14.94, 14.02,  1.03,2018-05-31,1,-0.6057%,"Loss, max: 0.00%"
EXR, 32.20B,2018-05-30,  75.24$,  1.35,  0.64,3650,1,  1.09,  1.13,  1.16,  1.04,  1.07,  1.02,  1.02,0.918,  1.35,  3.65, 14.94, 14.02,  1.04,2018-05-31,1,-0.7177%,"Loss, max: 0.00%"
FCNCA, 24.64B,2018-05-30, 428.27$,  0.76,  1.50,2,20,  1.02,  1.04,  1.08,  1.02,  1.06,  1.04,  1.02,0.813,  1.76,  5.16, 14.94, 14.02,  0.98,2018-06-04,5,1.5574%,"Gain, min: 0.00%"
FERG, 32.21B,2018-05-30,  68.77$,  0.00,  0.00,1,1,  1.01,  1.05,  1.09,  1.03,  1.08,  1.04,  1.03,1.31,  2.48,  6.66, 14.94, 14.02,  1.00,2018-06-04,5,1.5705%,"Gain, min: 0.00%"
FFIV, 15.21B,2018-05-30, 173.16$,  0.24,  0.71,2,1,  1.09,  1.21,  1.27,  1.11,  1.16,  1.05,  1.04,1.103,  1.17,  5.52, 14.94, 14.02,  1.00,2018-05-31,1,-0.0289%,"Loss, max: 0.00%"
FICO, 44.86B,2018-05-30, 184.32$,  1.39,  1.55,3650,7,  1.07,  1.12,  1.16,  1.05,  1.09,  1.04,  1.02,1.411,  1.39,  4.42, 14.94, 14.02,  1.02,2018-05-31,1,-0.1573%,"Loss, max: 0.00%"
FIX, 11.52B,2018-05-30,  45.56$,  2.47,  1.04,3650,1,  1.11,  1.12,  1.18,  1.01,  1.06,  1.05,  1.03,1.235,  2.47,  5.31, 14.94, 14.02,  1.03,2018-05-31,1,-1.4706%,"Loss, max: 0.00%"
FTNT, 74.28B,2018-05-30,  12.24$,  2.09,  0.80,3650,1,  1.09,  1.26,  1.33,  1.16,  1.23,  1.06,  1.05,0.968,  2.09,  6.16, 14.94, 14.02,  1.03,2018-06-01,2,1.3072%,"Gain, min: 0.00%"
