Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
TTWO, 37.15B,2020-07-20, 154.70$,  2.74,  0.36,3650,1,  1.11,  1.22,  1.24,  1.10,  1.11,  1.01,  1.01,0.82,  2.74,  9.66, 24.46, 28.52,  1.03,N/A,N/A,N/A,N/A
A, 33.27B,2020-08-03,  96.21$,  2.87,  0.96,3650,9,  1.10,  1.20,  1.21,  1.09,  1.10,  1.01,  1.02,1.111,  2.87,  9.84, 24.28, 24.90,  1.03,N/A,N/A,N/A,N/A
CAG, 12.67B,2020-08-03,  31.37$,  0.87,  0.51,850,1,  1.08,  1.17,  1.20,  1.08,  1.11,  1.03,  1.03,0.173,  0.87,  9.78, 24.28, 24.90,  1.02,N/A,N/A,N/A,N/A
RACE, 76.58B,2020-08-03, 181.82$,  2.62,  1.17,3650,40,  1.08,  1.14,  1.14,  1.06,  1.06,  1.00,  1.02,0.584,  2.62, 11.93, 24.28, 24.90,  1.03,N/A,N/A,N/A,N/A
RVTY, 12.69B,2020-08-03, 120.59$,  2.40,  1.32,3650,3,  1.18,  1.31,  1.32,  1.11,  1.12,  1.01,  1.03,1.066,  2.40,  9.63, 24.28, 24.90,  1.07,N/A,N/A,N/A,N/A
IEX, 13.67B,2020-08-10, 162.50$,  2.19,  0.82,118,10,  1.06,  1.10,  1.09,  1.03,  1.02,  0.99,  1.01,0.982,  2.19,  5.65, 22.13, 23.94,  1.03,N/A,N/A,N/A,N/A
MTD, 24.53B,2020-08-10, 945.95$,  0.19,  0.46,3650,1,  1.13,  1.23,  1.24,  1.09,  1.10,  1.01,  1.03,1.152,  0.74, 11.42, 22.13, 23.94,  1.03,N/A,N/A,N/A,N/A
BALL, 14.53B,2020-08-17,  72.18$,  0.94,  1.04,114,7,  1.06,  1.09,  1.11,  1.03,  1.05,  1.02,  1.00,0.991,  1.14,  7.77, 21.35, 22.85,  1.02,N/A,N/A,N/A,N/A
NDSN, 11.41B,2020-08-17, 196.99$,  0.14,  0.84,3650,1,  1.07,  1.23,  1.24,  1.15,  1.16,  1.01,  1.03,0.923,  0.18,  9.62, 21.35, 22.85,  1.03,N/A,N/A,N/A,N/A
PWR, 37.69B,2020-08-17,  50.31$,  2.72,  1.53,3650,4,  1.25,  1.36,  1.33,  1.09,  1.06,  0.97,  1.01,1.101,  2.72,  8.40, 21.35, 22.85,  1.10,N/A,N/A,N/A,N/A
SCCO, 74.95B,2020-08-17,  37.13$,  1.64,  0.65,549,2,  1.12,  1.27,  1.25,  1.14,  1.12,  0.98,  1.03,1.128,  1.64,  8.60, 21.35, 22.85,  1.03,N/A,N/A,N/A,N/A
YUMC, 19.45B,2020-08-17,  53.28$,  2.03,  0.57,3650,1,  1.08,  1.18,  1.19,  1.09,  1.10,  1.01,  1.02,0.343,  2.03,  8.73, 21.35, 22.85,  1.04,N/A,N/A,N/A,N/A
ADM, 22.99B,2020-08-24,  39.45$,  1.99,  0.81,133,1,  1.08,  1.14,  1.11,  1.06,  1.03,  0.97,  1.01,0.662,  1.99,  6.62, 22.37, 22.33,  1.01,N/A,N/A,N/A,N/A
BIP, 13.76B,2020-08-24,  25.45$,  2.58,  0.59,118,5,  1.08,  1.11,  1.09,  1.02,  1.00,  0.98,  1.00,1.09,  2.58,  6.91, 22.37, 22.33,  1.03,N/A,N/A,N/A,N/A
GEN, 16.29B,2020-08-24,  21.27$,  3.86,  1.01,3650,3,  1.13,  1.19,  1.28,  1.06,  1.13,  1.07,  1.05,0.919,  3.86,  8.79, 22.37, 22.33,  1.04,N/A,N/A,N/A,N/A
GLW, 39.29B,2020-08-24,  29.09$,  2.76,  0.84,338,1,  1.15,  1.33,  1.28,  1.16,  1.12,  0.97,  1.01,1.019,  2.76, 10.02, 22.37, 22.33,  1.03,N/A,N/A,N/A,N/A
LII, 19.68B,2020-08-24, 267.31$,  1.87,  0.52,280,3,  1.12,  1.26,  1.23,  1.12,  1.09,  0.97,  1.01,1.141,  1.87,  7.13, 22.37, 22.33,  1.02,N/A,N/A,N/A,N/A
ROL, 25.74B,2020-08-24,  34.81$,  0.64,  0.40,3650,1,  1.15,  1.33,  1.39,  1.15,  1.20,  1.04,  1.05,0.777,  0.91,  6.74, 22.37, 22.33,  1.01,N/A,N/A,N/A,N/A
DT, 14.49B,2020-08-31,  44.23$,  2.27,  1.17,3650,3,  1.08,  1.30,  1.38,  1.20,  1.28,  1.07,  1.07,1.116,  2.27,  9.01, 26.41, 22.58,  1.09,N/A,N/A,N/A,N/A
K, 28.47B,2020-08-31,  56.83$,  1.36,  0.82,1003,1,  1.05,  1.10,  1.10,  1.05,  1.05,  1.00,  1.01,0.326,  1.36,  4.14, 26.41, 22.58,  1.03,N/A,N/A,N/A,N/A
MDLZ, 87.60B,2020-08-31,  52.56$,  0.19,  0.99,135,6,  1.08,  1.11,  1.10,  1.03,  1.03,  1.00,  1.01,0.512,  0.40,  4.84, 26.41, 22.58,  1.01,N/A,N/A,N/A,N/A
SNPS, 67.72B,2020-08-31, 221.30$,  0.82,  1.07,3650,6,  1.11,  1.32,  1.37,  1.19,  1.24,  1.04,  1.05,1.155,  1.18,  8.55, 26.41, 22.58,  1.05,N/A,N/A,N/A,N/A
BIP, 13.76B,2020-09-14,  26.17$,  1.99,  0.61,141,1,  1.08,  1.14,  1.12,  1.06,  1.03,  0.98,  1.00,1.09,  2.32,  6.91, 25.85, 28.33,  1.03,N/A,N/A,N/A,N/A
CHRW, 11.96B,2020-09-14,  89.83$,  2.07,  1.28,3650,10,  1.10,  1.28,  1.29,  1.17,  1.18,  1.01,  1.03,0.835,  2.07,  9.34, 25.85, 28.33,  1.03,N/A,N/A,N/A,N/A
CP, 64.86B,2020-09-14,  59.08$,  1.70,  0.86,3650,4,  1.08,  1.22,  1.21,  1.12,  1.12,  1.00,  1.03,0.775,  1.70,  5.41, 25.85, 28.33,  1.04,N/A,N/A,N/A,N/A
CTSH, 37.54B,2020-09-14,  64.76$,  1.63,  1.07,142,1,  1.08,  1.20,  1.18,  1.11,  1.09,  0.98,  1.01,1.118,  4.00,  7.01, 25.85, 28.33,  1.03,N/A,N/A,N/A,N/A
ERIE, 21.47B,2020-09-14, 204.76$,  1.72,  1.10,285,4,  1.07,  1.23,  1.26,  1.15,  1.18,  1.02,  1.02,0.384,  1.72,  8.63, 25.85, 28.33,  1.04,N/A,N/A,N/A,N/A
EXPD, 16.49B,2020-09-14,  86.68$,  0.94,  1.11,3650,1,  1.09,  1.21,  1.21,  1.11,  1.12,  1.00,  1.02,0.995,  1.97,  5.61, 25.85, 28.33,  1.03,N/A,N/A,N/A,N/A
STE, 21.91B,2020-09-14, 160.86$,  3.02,  0.87,146,1,  1.07,  1.10,  1.10,  1.03,  1.03,  1.00,  1.01,0.92,  3.02,  6.24, 25.85, 28.33,  1.04,N/A,N/A,N/A,N/A
WM, 91.65B,2020-09-14, 108.24$,  2.83,  1.09,133,5,  1.07,  1.10,  1.08,  1.03,  1.01,  0.98,  1.00,0.762,  2.83,  5.61, 25.85, 28.33,  1.04,N/A,N/A,N/A,N/A
DPZ, 15.33B,2020-09-28, 399.54$,  0.83,  0.55,3650,2,  1.06,  1.13,  1.20,  1.07,  1.13,  1.06,  1.04,1.063,  1.16,  5.55, 26.19, 26.79,  1.05,N/A,N/A,N/A,N/A
JHX, 10.42B,2020-09-28,  22.51$,  4.21,  0.71,3650,3,  1.07,  1.33,  1.28,  1.24,  1.19,  0.96,  1.02,1.195,  4.21, 10.38, 26.19, 26.79,  1.05,N/A,N/A,N/A,N/A
PCTY, 10.41B,2020-09-28, 158.55$,  4.49,  0.87,3650,6,  1.14,  1.28,  1.25,  1.12,  1.10,  0.98,  1.02,0.945,  4.53,  7.80, 26.19, 26.79,  1.08,N/A,N/A,N/A,N/A
TRI, 77.08B,2020-09-28,  72.36$,  1.93,  1.05,153,27,  1.07,  1.15,  1.12,  1.07,  1.05,  0.98,  1.01,0.333,  1.93,  4.32, 26.19, 26.79,  1.03,N/A,N/A,N/A,N/A
ADM, 22.99B,2020-10-05,  42.40$,  2.22,  1.08,500,8,  1.06,  1.21,  1.18,  1.14,  1.11,  0.98,  1.01,0.662,  2.22,  6.62, 27.96, 27.13,  1.03,N/A,N/A,N/A,N/A
AJG, 87.14B,2020-10-05, 101.81$,  0.79,  0.57,159,2,  1.02,  1.13,  1.12,  1.11,  1.10,  0.99,  1.01,0.755,  0.79,  5.92, 27.96, 27.13,  1.03,N/A,N/A,N/A,N/A
AME, 39.32B,2020-10-05, 100.52$,  2.70,  0.76,3650,2,  1.05,  1.18,  1.14,  1.12,  1.09,  0.97,  1.00,1.147,  2.70,  5.25, 27.96, 27.13,  1.05,N/A,N/A,N/A,N/A
AMH, 15.84B,2020-10-05,  27.13$,  1.12,  0.70,3650,1,  1.04,  1.14,  1.13,  1.09,  1.08,  0.99,  1.01,0.782,  2.97,  4.33, 27.96, 27.13,  1.06,N/A,N/A,N/A,N/A
AWK, 28.51B,2020-10-05, 139.74$,  1.97,  0.86,3650,1,  1.06,  1.15,  1.16,  1.09,  1.10,  1.01,  1.02,0.681,  2.54,  4.13, 27.96, 27.13,  1.06,N/A,N/A,N/A,N/A
BALL, 14.53B,2020-10-05,  81.01$,  3.26,  1.21,3650,22,  1.08,  1.20,  1.20,  1.10,  1.11,  1.00,  1.03,0.991,  3.26,  7.77, 27.96, 27.13,  1.04,N/A,N/A,N/A,N/A
CASY, 15.73B,2020-10-05, 178.54$,  1.52,  0.60,3650,1,  1.06,  1.16,  1.15,  1.09,  1.08,  0.99,  1.01,0.873,  1.52,  4.97, 27.96, 27.13,  1.05,N/A,N/A,N/A,N/A
CMI, 43.17B,2020-10-05, 194.73$,  3.57,  1.10,3650,3,  1.06,  1.26,  1.28,  1.19,  1.20,  1.01,  1.02,1.005,  3.57,  7.78, 27.96, 27.13,  1.05,N/A,N/A,N/A,N/A
CNI, 61.17B,2020-10-05, 103.54$,  1.52,  0.62,3650,1,  1.05,  1.21,  1.20,  1.15,  1.15,  0.99,  1.02,0.644,  1.52,  4.79, 27.96, 27.13,  1.02,N/A,N/A,N/A,N/A
GWW, 46.97B,2020-10-05, 352.30$,  3.28,  0.61,3650,2,  1.06,  1.21,  1.20,  1.14,  1.13,  0.99,  1.01,1.175,  3.28,  4.65, 27.96, 27.13,  1.06,N/A,N/A,N/A,N/A
J, 14.85B,2020-10-05,  77.66$,  2.25,  1.01,148,1,  1.07,  1.14,  1.11,  1.07,  1.04,  0.97,  1.00,0.766,  3.05,  7.30, 27.96, 27.13,  1.06,N/A,N/A,N/A,N/A
MOH, 17.66B,2020-10-05, 201.32$,  4.12,  1.00,3650,1,  1.10,  1.18,  1.25,  1.07,  1.13,  1.05,  1.03,0.564,  4.12,  8.50, 27.96, 27.13,  1.19,N/A,N/A,N/A,N/A
XYL, 29.03B,2020-10-05,  81.92$,  2.23,  0.39,157,1,  1.07,  1.21,  1.17,  1.12,  1.09,  0.97,  1.01,1.081,  2.26,  8.88, 27.96, 27.13,  1.04,N/A,N/A,N/A,N/A
ADI, 99.97B,2020-10-12, 116.45$,  2.26,  0.98,3650,1,  1.08,  1.14,  1.13,  1.05,  1.04,  0.99,  1.00,1.072,  2.48,  5.88, 25.07, 27.00,  1.07,N/A,N/A,N/A,N/A
BR, 27.79B,2020-10-12, 132.28$,  1.28,  0.79,3650,4,  1.05,  1.17,  1.18,  1.11,  1.12,  1.01,  1.01,1.063,  1.29,  4.04, 25.07, 27.00,  1.05,N/A,N/A,N/A,N/A
CASY, 15.73B,2020-10-12, 179.66$,  0.90,  0.50,3650,2,  1.05,  1.16,  1.15,  1.10,  1.09,  0.99,  1.01,0.873,  0.98,  4.97, 25.07, 27.00,  1.02,N/A,N/A,N/A,N/A
ERIE, 21.47B,2020-10-12, 209.07$,  2.87,  0.45,306,1,  1.06,  1.21,  1.25,  1.13,  1.18,  1.04,  1.03,0.384,  2.87,  4.78, 25.07, 27.00,  1.06,N/A,N/A,N/A,N/A
LII, 19.68B,2020-10-12, 274.55$,  2.09,  0.94,3650,2,  1.05,  1.25,  1.24,  1.19,  1.17,  0.99,  1.01,1.141,  2.41,  6.99, 25.07, 27.00,  1.05,N/A,N/A,N/A,N/A
LOGI, 13.02B,2020-10-12,  76.20$,  2.12,  0.75,3650,4,  1.11,  1.35,  1.45,  1.22,  1.30,  1.07,  1.06,0.517,  3.28,  6.84, 25.07, 27.00,  1.05,N/A,N/A,N/A,N/A
NICE, 10.16B,2020-10-12, 236.42$,  0.45,  0.78,3650,4,  1.07,  1.25,  1.28,  1.17,  1.20,  1.03,  1.04,0.424,  2.20,  7.42, 25.07, 27.00,  1.03,N/A,N/A,N/A,N/A
RPM, 14.67B,2020-10-12,  81.33$,  1.02,  1.07,3650,1,  1.05,  1.19,  1.20,  1.13,  1.14,  1.01,  1.01,0.996,  1.02,  9.32, 25.07, 27.00,  1.05,N/A,N/A,N/A,N/A
VEEV, 38.11B,2020-10-12, 307.16$,  4.43,  1.20,3650,10,  1.13,  1.37,  1.50,  1.21,  1.32,  1.09,  1.07,0.884,  4.43,  7.67, 25.07, 27.00,  1.08,N/A,N/A,N/A,N/A
VRSK, 41.32B,2020-10-12, 187.40$,  2.97,  1.18,3650,8,  1.04,  1.15,  1.16,  1.11,  1.12,  1.01,  1.02,0.899,  2.97,  4.99, 25.07, 27.00,  1.05,N/A,N/A,N/A,N/A
WTW, 33.61B,2020-10-12, 204.79$,  2.65,  3.05,173,115,  1.06,  1.12,  1.10,  1.05,  1.04,  0.99,  1.01,0.72,  2.65,  6.71, 25.07, 27.00,  1.04,N/A,N/A,N/A,N/A
PCAR, 50.87B,2020-10-19,  50.96$,  1.25,  1.59,3650,26,  1.05,  1.19,  1.21,  1.13,  1.15,  1.01,  1.01,0.917,  1.25,  5.49, 29.18, 26.88,  1.02,N/A,N/A,N/A,N/A
CMI, 43.17B,2020-11-02, 203.52$,  3.54,  1.26,3650,3,  1.07,  1.24,  1.30,  1.16,  1.22,  1.05,  1.03,1.005,  3.54,  5.47, 37.13, 32.45,  1.03,N/A,N/A,N/A,N/A
RVTY, 12.69B,2020-11-02, 131.43$,  2.38,  1.67,3650,2,  1.09,  1.25,  1.31,  1.14,  1.20,  1.05,  1.03,1.066,  3.53,  5.89, 37.13, 32.45,  1.06,N/A,N/A,N/A,N/A
WEC, 34.17B,2020-11-02,  88.91$,  2.57,  0.97,167,1,  1.06,  1.12,  1.11,  1.05,  1.05,  0.99,  1.01,0.443,  2.57,  4.08, 37.13, 32.45,  1.02,N/A,N/A,N/A,N/A
CP, 64.86B,2020-11-09,  63.09$,  1.82,  0.87,3650,3,  1.06,  1.20,  1.24,  1.13,  1.16,  1.03,  1.02,0.775,  2.62,  4.83, 25.75, 33.64,  1.05,N/A,N/A,N/A,N/A
DB, 47.38B,2020-11-09,   9.79$,  4.59,  2.68,183,35,  1.16,  1.21,  1.23,  1.05,  1.07,  1.02,  1.02,1.188,  4.59,  8.23, 25.75, 33.64,  1.10,N/A,N/A,N/A,N/A
ES, 22.44B,2020-11-09,  79.43$,  0.80,  1.23,172,9,  1.07,  1.10,  1.10,  1.02,  1.02,  1.00,  1.01,0.617,  0.99,  3.80, 25.75, 33.64,  1.03,N/A,N/A,N/A,N/A
GLW, 39.29B,2020-11-09,  31.31$,  2.79,  1.40,3650,9,  1.08,  1.27,  1.32,  1.18,  1.23,  1.04,  1.02,1.019,  2.79,  5.34, 25.75, 33.64,  1.08,N/A,N/A,N/A,N/A
HUBB, 17.79B,2020-11-09, 146.47$,  3.33,  1.40,3650,8,  1.11,  1.20,  1.21,  1.08,  1.09,  1.01,  1.00,0.938,  3.33,  5.18, 25.75, 33.64,  1.06,N/A,N/A,N/A,N/A
JBL, 14.90B,2020-11-09,  36.38$,  3.26,  0.94,183,7,  1.09,  1.16,  1.17,  1.07,  1.07,  1.00,  0.98,1.186,  3.91,  6.50, 25.75, 33.64,  1.09,N/A,N/A,N/A,N/A
PKG, 17.58B,2020-11-09, 110.44$,  2.91,  1.18,3650,30,  1.14,  1.25,  1.28,  1.10,  1.13,  1.03,  1.01,0.792,  3.48,  4.95, 25.75, 33.64,  1.08,N/A,N/A,N/A,N/A
WAT, 21.52B,2020-11-09, 230.44$,  3.58,  1.34,198,9,  1.11,  1.14,  1.14,  1.03,  1.03,  1.00,  0.99,0.998,  3.58, 11.48, 25.75, 33.64,  1.04,N/A,N/A,N/A,N/A
XYL, 29.03B,2020-11-09,  89.02$,  2.69,  1.06,3650,2,  1.08,  1.25,  1.24,  1.15,  1.15,  1.00,  1.01,1.081,  4.65,  8.88, 25.75, 33.64,  1.05,N/A,N/A,N/A,N/A
ADI, 99.97B,2020-11-16, 127.43$,  1.27,  1.06,3650,4,  1.14,  1.19,  1.22,  1.04,  1.07,  1.03,  1.01,1.072,  1.38,  5.82, 22.45, 27.71,  1.06,N/A,N/A,N/A,N/A
AMCR, 13.93B,2020-11-16,   9.93$,  3.01,  0.74,3650,2,  1.09,  1.17,  1.22,  1.07,  1.12,  1.04,  1.01,0.811,  3.18,  4.46, 22.45, 27.71,  1.05,N/A,N/A,N/A,N/A
AVY, 13.88B,2020-11-16, 142.09$,  2.02,  0.86,3650,1,  1.16,  1.28,  1.29,  1.11,  1.12,  1.01,  1.01,0.861,  2.74,  6.12, 22.45, 27.71,  1.03,N/A,N/A,N/A,N/A
BAH, 13.06B,2020-11-16,  83.15$,  2.05,  0.56,3650,1,  1.08,  1.13,  1.16,  1.04,  1.07,  1.03,  1.01,0.557,  2.05,  5.18, 22.45, 27.71,  1.04,N/A,N/A,N/A,N/A
CM, 52.87B,2020-11-16,  33.84$,  1.71,  0.89,530,1,  1.07,  1.19,  1.21,  1.11,  1.12,  1.02,  1.00,1.108,  1.71,  3.44, 22.45, 27.71,  1.04,N/A,N/A,N/A,N/A
CTVA, 41.70B,2020-11-16,  35.68$,  3.93,  0.80,3650,2,  1.19,  1.32,  1.35,  1.11,  1.13,  1.02,  1.02,0.79,  3.97, 10.97, 22.45, 27.71,  1.09,N/A,N/A,N/A,N/A
DEO, 58.54B,2020-11-16, 143.61$,  3.47,  1.19,197,2,  1.17,  1.17,  1.17,  1.00,  1.00,  1.00,  0.98,0.31,  3.47,  8.46, 22.45, 27.71,  1.11,N/A,N/A,N/A,N/A
DOW, 24.25B,2020-11-16,  42.81$,  3.76,  0.93,409,3,  1.11,  1.27,  1.32,  1.14,  1.19,  1.04,  1.00,1.159,  3.76,  8.07, 22.45, 27.71,  1.08,N/A,N/A,N/A,N/A
DTE, 28.34B,2020-11-16,  99.20$,  3.44,  1.73,3650,14,  1.13,  1.21,  1.22,  1.07,  1.08,  1.01,  1.00,0.601,  3.44,  6.43, 22.45, 27.71,  1.06,N/A,N/A,N/A,N/A
GWW, 46.97B,2020-11-16, 395.06$,  2.78,  1.03,3650,4,  1.13,  1.25,  1.31,  1.11,  1.16,  1.05,  1.02,1.175,  2.78,  4.19, 22.45, 27.71,  1.07,N/A,N/A,N/A,N/A
HRL, 16.70B,2020-11-16,  46.76$,  0.69,  0.66,3650,1,  1.06,  1.07,  1.09,  1.01,  1.03,  1.02,  1.01,0.21,  0.83,  3.04, 22.45, 27.71,  1.04,N/A,N/A,N/A,N/A
IEX, 13.67B,2020-11-16, 187.73$,  2.12,  0.90,3650,1,  1.07,  1.17,  1.21,  1.09,  1.13,  1.03,  1.01,0.982,  2.18,  7.22, 22.45, 27.71,  1.06,N/A,N/A,N/A,N/A
IP, 28.00B,2020-11-16,  39.34$,  4.32,  1.37,611,21,  1.17,  1.35,  1.38,  1.16,  1.18,  1.02,  1.01,0.983,  4.32,  5.95, 22.45, 27.71,  1.07,N/A,N/A,N/A,N/A
MCK, 83.73B,2020-11-16, 178.41$,  0.37,  1.16,1066,3,  1.19,  1.22,  1.24,  1.03,  1.04,  1.01,  1.01,0.512,  2.83,  6.49, 22.45, 27.71,  1.07,N/A,N/A,N/A,N/A
MMM, 78.11B,2020-11-16, 121.53$,  2.39,  0.99,209,3,  1.05,  1.10,  1.13,  1.05,  1.07,  1.02,  1.00,1.017,  2.39,  4.85, 22.45, 27.71,  1.05,N/A,N/A,N/A,N/A
NTR, 24.53B,2020-11-16,  37.70$,  3.26,  1.08,207,1,  1.08,  1.20,  1.20,  1.10,  1.11,  1.01,  0.99,0.961,  3.26,  7.69, 22.45, 27.71,  1.06,N/A,N/A,N/A,N/A
PRMB, 13.28B,2020-11-16,  13.51$,  1.27,  1.20,178,3,  1.08,  1.15,  1.17,  1.07,  1.08,  1.02,  1.00,1.087,  2.22,  5.30, 22.45, 27.71,  1.07,N/A,N/A,N/A,N/A
RS, 15.16B,2020-11-16, 112.10$,  2.22,  1.03,3650,5,  1.11,  1.21,  1.22,  1.09,  1.10,  1.01,  1.00,0.868,  2.74,  5.02, 22.45, 27.71,  1.06,N/A,N/A,N/A,N/A
SCCO, 74.95B,2020-11-16,  45.31$,  2.12,  0.83,3650,1,  1.15,  1.33,  1.41,  1.15,  1.23,  1.06,  1.03,1.128,  2.12,  6.95, 22.45, 27.71,  1.03,N/A,N/A,N/A,N/A
SNA, 17.26B,2020-11-16, 155.58$,  1.92,  1.00,534,5,  1.12,  1.23,  1.25,  1.09,  1.11,  1.02,  1.00,0.981,  2.33,  9.13, 22.45, 27.71,  1.05,N/A,N/A,N/A,N/A
UHAL, 11.17B,2020-11-16,  40.62$,  1.96,  0.69,259,2,  1.12,  1.24,  1.26,  1.11,  1.13,  1.02,  1.00,1.072,  1.96,  9.44, 22.45, 27.71,  1.06,N/A,N/A,N/A,N/A
VALE, 43.27B,2020-11-16,   8.16$,  3.16,  2.62,206,38,  1.09,  1.18,  1.21,  1.08,  1.11,  1.03,  0.99,0.896,  3.16,  7.57, 22.45, 27.71,  1.06,N/A,N/A,N/A,N/A
WLK, 12.71B,2020-11-16,  71.03$,  2.53,  0.54,440,1,  1.11,  1.33,  1.38,  1.19,  1.24,  1.04,  1.01,1.169,  4.01,  6.21, 22.45, 27.71,  1.03,N/A,N/A,N/A,N/A
XYL, 29.03B,2020-11-16,  92.69$,  2.52,  1.05,3650,4,  1.11,  1.29,  1.29,  1.15,  1.16,  1.00,  1.01,1.081,  2.84,  8.88, 22.45, 27.71,  1.06,N/A,N/A,N/A,N/A
YUM, 43.47B,2020-11-16,  96.40$,  1.84,  0.98,198,5,  1.10,  1.15,  1.17,  1.05,  1.07,  1.02,  1.00,1.029,  2.45,  3.65, 22.45, 27.71,  1.05,N/A,N/A,N/A,N/A
CTVA, 41.70B,2020-11-23,  36.02$,  1.69,  0.63,3650,2,  1.17,  1.32,  1.35,  1.12,  1.15,  1.03,  1.02,0.79,  1.69, 10.97, 22.66, 23.83,  1.04,N/A,N/A,N/A,N/A
MET, 53.97B,2020-11-23,  41.34$,  2.84,  0.78,191,1,  1.19,  1.27,  1.28,  1.06,  1.07,  1.01,  0.98,1.03,  2.84, 11.02, 22.66, 23.83,  1.04,N/A,N/A,N/A,N/A
SNA, 17.26B,2020-11-23, 157.98$,  1.80,  0.99,547,1,  1.12,  1.23,  1.27,  1.09,  1.13,  1.03,  1.00,0.981,  1.80,  9.13, 22.66, 23.83,  1.03,N/A,N/A,N/A,N/A
SQM, 11.40B,2020-11-23,  38.56$,  4.90,  2.26,622,43,  1.30,  1.55,  1.64,  1.20,  1.27,  1.06,  1.05,1.101,  4.90, 11.85, 22.66, 23.83,  1.08,N/A,N/A,N/A,N/A
ADI, 99.97B,2020-11-30, 128.42$,  0.97,  0.91,3650,3,  1.12,  1.17,  1.22,  1.05,  1.09,  1.04,  1.02,1.072,  1.32,  5.17, 20.57, 22.53,  1.02,N/A,N/A,N/A,N/A
ASX, 19.48B,2020-11-30,   4.29$,  1.18,  1.44,230,4,  1.17,  1.21,  1.23,  1.03,  1.05,  1.02,  1.00,1.014,  2.42,  5.98, 20.57, 22.53,  1.03,N/A,N/A,N/A,N/A
FAST, 43.68B,2020-11-30,  44.14$,  1.80,  1.80,3650,33,  1.08,  1.13,  1.20,  1.04,  1.11,  1.06,  1.03,1.04,  1.80,  5.53, 20.57, 22.53,  1.03,N/A,N/A,N/A,N/A
TTWO, 37.15B,2020-11-30, 180.51$,  2.32,  2.07,3650,13,  1.10,  1.17,  1.25,  1.06,  1.13,  1.07,  1.03,0.82,  2.44,  8.68, 20.57, 22.53,  1.08,N/A,N/A,N/A,N/A
ERIC, 25.98B,2020-12-07,  11.02$,  0.82,  0.46,3650,3,  1.08,  1.17,  1.26,  1.09,  1.17,  1.07,  1.04,0.313,  0.82, 11.79, 21.30, 21.47,  1.02,N/A,N/A,N/A,N/A
TW, 32.02B,2020-12-07,  61.64$,  2.61,  0.57,118,2,  1.07,  1.08,  1.14,  1.01,  1.06,  1.05,  1.03,1.064,  2.61,  5.71, 21.30, 21.47,  1.06,N/A,N/A,N/A,N/A
TYL, 24.93B,2020-12-07, 436.75$,  3.88,  1.33,3650,4,  1.10,  1.20,  1.25,  1.09,  1.14,  1.04,  1.03,0.8,  3.88,  5.75, 21.30, 21.47,  1.04,N/A,N/A,N/A,N/A
RACE, 76.58B,2020-12-14, 211.02$,  0.70,  0.97,3650,2,  1.09,  1.16,  1.22,  1.07,  1.13,  1.05,  1.03,0.584,  0.70,  7.00, 24.72, 21.47,  1.01,N/A,N/A,N/A,N/A
UTHR, 13.79B,2020-12-14, 143.14$,  3.20,  1.09,730,4,  1.12,  1.22,  1.27,  1.08,  1.13,  1.04,  1.03,0.639,  3.20,  6.99, 24.72, 21.47,  1.07,N/A,N/A,N/A,N/A
GPN, 23.98B,2020-12-21, 193.65$,  2.08,  2.16,211,29,  1.09,  1.13,  1.17,  1.04,  1.07,  1.04,  1.00,1.047,  2.08, 11.37, 25.16, 22.37,  1.03,N/A,N/A,N/A,N/A
ASX, 19.48B,2020-12-28,   4.77$,  3.02,  2.77,671,104,  1.16,  1.29,  1.34,  1.11,  1.15,  1.04,  1.02,1.014,  4.28,  5.16, 21.70, 23.11,  1.05,N/A,N/A,N/A,N/A
CDNS, 70.41B,2020-12-28, 134.76$,  0.57,  0.58,3650,2,  1.15,  1.26,  1.36,  1.09,  1.19,  1.09,  1.06,1.053,  0.97,  7.71, 21.70, 23.11,  1.05,N/A,N/A,N/A,N/A
MNST, 56.31B,2020-12-28,  45.40$,  1.11,  0.42,3650,2,  1.08,  1.15,  1.22,  1.06,  1.13,  1.06,  1.03,0.711,  1.11,  4.42, 21.70, 23.11,  1.02,N/A,N/A,N/A,N/A
PSO, 10.62B,2020-12-28,   8.31$,  1.09,  0.47,317,2,  1.16,  1.26,  1.33,  1.09,  1.15,  1.05,  1.03,0.252,  1.76,  7.05, 21.70, 23.11,  1.04,N/A,N/A,N/A,N/A
RACE, 76.58B,2020-12-28, 222.93$,  1.37,  0.82,3650,2,  1.11,  1.20,  1.27,  1.09,  1.14,  1.05,  1.04,0.584,  1.37,  7.00, 21.70, 23.11,  1.03,N/A,N/A,N/A,N/A
TRV, 59.35B,2020-12-28, 127.42$,  0.50,  0.77,310,2,  1.07,  1.17,  1.23,  1.10,  1.15,  1.05,  1.01,0.621,  1.08,  5.84, 21.70, 23.11,  1.01,N/A,N/A,N/A,N/A
PRMB, 13.28B,2021-01-04,  14.68$,  4.26,  2.90,739,39,  1.10,  1.15,  1.25,  1.05,  1.14,  1.09,  1.02,1.087,  4.26,  5.30, 26.97, 22.80,  1.03,N/A,N/A,N/A,N/A
