Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
PAA, 14.22B,2023-01-27,  10.94$,  1.48,  2.39,741,27,  1.08,  1.14,  1.16,  1.05,  1.08,  1.02,  1.02,1.593,  2.08,  6.76, 18.51, 19.41,  1.06,2024-02-21,390,40.4936%,"40.0 gain, min: -9.14%"
RACE, 76.58B,2023-01-27, 250.30$,  2.40,  2.50,261,174,  1.14,  1.23,  1.25,  1.09,  1.10,  1.01,  1.01,0.584,  2.40,  5.61, 18.51, 19.41,  1.05,2023-11-14,291,40.4315%,"40.0 gain, min: -0.97%"
BEN, 10.13B,2023-01-30,  28.24$,  1.77,  2.41,258,60,  1.14,  1.23,  1.24,  1.08,  1.09,  1.01,  1.01,1.45,  1.77, 12.83, 19.94, 19.37,  1.04,2023-03-15,44,-13.9518%,"20.0 loss, max: 8.18%"
LECO, 10.66B,2023-01-31, 162.23$,  2.51,  1.78,3650,4,  1.12,  1.20,  1.22,  1.08,  1.09,  1.02,  1.02,1.192,  2.51,  3.68, 19.40, 19.53,  1.05,2023-10-25,267,-0.3698%,"20.0 loss, max: 26.77%"
BEN, 10.13B,2023-02-01,  28.92$,  2.59,  1.60,260,1,  1.16,  1.26,  1.27,  1.09,  1.10,  1.01,  1.01,1.45,  2.59, 12.83, 17.87, 19.54,  1.06,2023-03-15,42,-15.9751%,"20.0 loss, max: 5.64%"
BSX,146.96B,2023-02-01,  47.54$,  2.79,  2.21,3650,66,  1.04,  1.13,  1.14,  1.08,  1.09,  1.01,  1.00,0.774,  2.79,  4.04, 17.87, 19.54,  1.04,2024-02-22,386,40.3870%,"40.0 gain, min: -2.76%"
IBKR, 69.61B,2023-02-01,  81.27$,  2.91,  1.54,3650,10,  1.09,  1.19,  1.24,  1.10,  1.14,  1.04,  1.02,0.991,  2.91,  6.91, 17.87, 19.54,  1.04,2024-04-03,427,40.2978%,"40.0 gain, min: -13.10%"
ITW, 72.30B,2023-02-01, 229.02$,  1.49,  1.69,263,30,  1.07,  1.16,  1.18,  1.09,  1.10,  1.01,  1.01,1.149,  2.65,  5.97, 17.87, 19.54,  1.05,2025-03-28,786,7.6151%,"End of data, max: 20.89%"
OTIS, 40.49B,2023-02-01,  81.62$,  2.83,  1.51,264,30,  1.06,  1.14,  1.15,  1.07,  1.08,  1.01,  1.01,0.95,  2.83,  4.30, 17.87, 19.54,  1.04,2025-03-28,786,25.1041%,"End of data, max: 28.87%"
BSX,146.96B,2023-02-02,  48.07$,  1.11,  1.78,3650,1,  1.05,  1.14,  1.15,  1.08,  1.10,  1.01,  1.00,0.774,  2.79,  4.04, 18.73, 19.29,  1.04,2024-03-04,396,40.2746%,"40.0 gain, min: -3.83%"
CMI, 43.17B,2023-02-02, 242.47$,  2.23,  1.66,437,7,  1.05,  1.13,  1.17,  1.08,  1.12,  1.03,  1.02,1.005,  2.23,  5.69, 18.73, 19.29,  1.05,2023-05-31,118,-19.2189%,"20.0 loss, max: 1.24%"
PH, 77.44B,2023-02-02, 327.92$,  2.70,  1.95,3650,61,  1.12,  1.20,  1.22,  1.07,  1.09,  1.02,  1.01,1.495,  2.74,  5.36, 18.73, 19.29,  1.07,2024-01-18,350,40.1378%,"40.0 gain, min: -9.33%"
TXRH, 11.37B,2023-02-02, 100.31$,  2.71,  1.52,3650,11,  1.07,  1.13,  1.18,  1.06,  1.11,  1.04,  1.02,1.014,  2.71,  4.78, 18.73, 19.29,  1.05,2023-10-12,252,-10.8165%,"20.0 loss, max: 13.61%"
LECO, 10.66B,2023-02-03, 169.65$,  1.37,  1.86,3650,7,  1.16,  1.25,  1.27,  1.08,  1.10,  1.02,  1.02,1.192,  1.61,  3.68, 18.33, 19.11,  1.07,2023-10-25,264,-4.7274%,"20.0 loss, max: 21.23%"
ACM, 12.28B,2023-02-07,  88.93$,  2.65,  3.92,3650,525,  1.07,  1.19,  1.22,  1.11,  1.14,  1.03,  1.01,1.218,  2.65,  4.30, 18.66, 18.92,  1.04,2025-03-13,765,4.7116%,"20.0 loss, max: 31.22%"
OMC, 15.77B,2023-02-08,  86.53$,  2.16,  2.18,3650,35,  1.13,  1.28,  1.29,  1.13,  1.14,  1.01,  1.01,1.002,  2.16,  5.20, 19.63, 18.87,  1.05,2023-09-13,217,-14.9890%,"20.0 loss, max: 7.38%"
BP, 88.94B,2023-02-10,  36.30$,  2.77,  2.04,3650,1,  1.16,  1.27,  1.29,  1.10,  1.12,  1.02,  1.02,0.464,  2.77,  8.79, 20.53, 19.12,  1.11,2024-09-26,594,-17.6860%,"20.0 loss, max: 3.69%"
CDW, 21.40B,2023-02-13, 205.61$,  2.70,  2.08,3650,2,  1.11,  1.19,  1.21,  1.07,  1.09,  1.02,  1.02,1.004,  2.70,  7.80, 20.34, 19.32,  1.05,2023-04-19,65,-21.5894%,"20.0 loss, max: 1.44%"
ACGL, 35.72B,2023-02-14,  63.03$,  1.58,  1.57,3650,39,  1.06,  1.25,  1.29,  1.18,  1.22,  1.04,  1.03,0.603,  1.60,  9.66, 18.91, 19.36,  1.04,2024-04-05,416,43.1699%,"40.0 gain, min: -5.35%"
BP, 88.94B,2023-02-16,  36.93$,  1.15,  1.61,3650,4,  1.16,  1.27,  1.30,  1.10,  1.12,  1.02,  1.03,0.464,  1.15,  8.36, 20.17, 19.35,  1.08,2024-09-26,588,-19.0902%,"20.0 loss, max: 1.92%"
IOT, 22.16B,2023-02-28,  16.66$,  2.52,  1.54,132,3,  1.23,  1.29,  1.31,  1.05,  1.07,  1.02,  1.02,1.632,  2.52, 20.20, 20.70, 20.66,  1.04,2023-05-02,63,3.2413%,"20.0 loss, max: 33.01%"
FIX, 11.52B,2023-03-01, 145.53$,  1.03,  1.80,3650,2,  1.21,  1.30,  1.38,  1.07,  1.14,  1.06,  1.04,1.235,  1.03,  9.76, 20.58, 20.70,  1.11,2023-12-14,288,40.4796%,"40.0 gain, min: -11.89%"
UNM, 14.14B,2023-03-01,  42.99$,  2.28,  1.58,83,4,  1.10,  1.13,  1.18,  1.03,  1.07,  1.04,  1.03,0.731,  2.28,  5.46, 20.58, 20.70,  1.05,2024-10-04,583,41.4282%,"40.0 gain, min: -19.59%"
RS, 15.16B,2023-03-02, 251.47$,  2.87,  1.79,3650,2,  1.17,  1.29,  1.33,  1.10,  1.13,  1.03,  1.02,0.868,  2.87,  6.46, 19.59, 20.86,  1.06,2024-12-18,657,6.3069%,"20.0 loss, max: 33.17%"
RS, 15.16B,2023-03-03, 254.67$,  1.27,  1.76,3650,1,  1.18,  1.30,  1.34,  1.10,  1.13,  1.03,  1.03,0.868,  2.87,  6.46, 18.49, 21.00,  1.07,2024-12-18,656,4.9711%,"20.0 loss, max: 31.50%"
GFL, 17.97B,2023-03-06,  32.06$,  2.04,  1.59,218,2,  1.05,  1.13,  1.14,  1.07,  1.08,  1.01,  1.00,1.051,  2.04,  6.95, 18.61, 20.83,  1.04,2023-10-03,211,-3.3999%,"20.0 loss, max: 20.87%"
KOF, 19.39B,2023-03-06,  71.30$,  2.86,  1.80,3650,54,  1.07,  1.17,  1.22,  1.09,  1.14,  1.04,  1.03,0.801,  2.86,  3.78, 18.61, 20.83,  1.05,2023-10-19,227,-5.4418%,"20.0 loss, max: 21.05%"
GFL, 17.97B,2023-03-07,  32.61$,  1.72,  3.39,219,36,  1.07,  1.14,  1.15,  1.07,  1.08,  1.01,  1.00,1.051,  2.04,  6.95, 19.59, 20.69,  1.06,2023-10-03,210,-5.0291%,"20.0 loss, max: 18.83%"
BSY, 12.03B,2023-03-31,  42.58$,  1.70,  1.70,232,21,  1.07,  1.15,  1.16,  1.08,  1.08,  1.01,  1.02,1.043,  1.70, 12.08, 18.70, 21.64,  1.04,2024-08-05,493,4.7675%,"20.0 loss, max: 33.28%"
GIB, 22.05B,2023-04-03,  97.78$,  1.57,  1.69,3650,4,  1.08,  1.15,  1.16,  1.07,  1.08,  1.01,  1.01,0.843,  1.57,  6.36, 18.55, 20.96,  1.05,2025-03-28,725,0.3477%,"End of data, max: 25.21%"
KOF, 19.39B,2023-04-03,  76.08$,  1.18,  2.32,3650,74,  1.09,  1.21,  1.26,  1.10,  1.15,  1.04,  1.04,0.801,  1.18,  3.78, 18.55, 20.96,  1.04,2023-10-19,199,-11.3828%,"20.0 loss, max: 13.45%"
TKO, 12.21B,2023-04-10,  98.64$,  2.42,  1.75,3650,2,  1.19,  1.30,  1.35,  1.09,  1.14,  1.04,  1.03,,  2.42, 16.98, 18.97, 19.42,  1.12,2023-09-21,164,-13.0779%,"20.0 loss, max: 12.90%"
RACE, 76.58B,2023-04-13, 279.13$,  2.28,  2.11,3650,27,  1.07,  1.24,  1.28,  1.16,  1.20,  1.03,  1.04,0.584,  2.28,  4.80, 17.80, 18.90,  1.04,2024-02-21,313,43.1985%,"40.0 gain, min: -2.45%"
ZBH, 22.35B,2023-04-19, 136.15$,  2.83,  1.63,365,51,  1.09,  1.15,  1.18,  1.05,  1.08,  1.02,  1.02,1.039,  2.83,  2.83, 16.46, 18.23,  1.05,2023-08-22,125,-16.0558%,"20.0 loss, max: 5.59%"
SNN, 12.28B,2023-04-26,  30.31$,  1.78,  1.71,245,3,  1.12,  1.21,  1.23,  1.08,  1.10,  1.01,  1.01,0.721,  1.78,  5.52, 18.84, 17.38,  1.05,2023-09-18,145,-18.6077%,"20.0 loss, max: 1.95%"
HUBB, 17.79B,2023-05-02, 272.21$,  2.54,  1.59,3650,5,  1.16,  1.18,  1.21,  1.02,  1.05,  1.03,  1.03,0.938,  2.54, 11.63, 17.78, 17.06,  1.12,2024-03-04,306,40.6451%,"40.0 gain, min: -3.67%"
HWM, 52.53B,2023-05-02,  44.66$,  1.48,  1.55,3650,18,  1.07,  1.15,  1.18,  1.08,  1.10,  1.02,  1.03,1.369,  1.48,  4.73, 17.78, 17.06,  1.04,2024-02-14,287,41.4913%,"40.0 gain, min: -4.81%"
QSR, 29.20B,2023-05-02,  67.65$,  2.17,  2.09,3650,29,  1.11,  1.15,  1.18,  1.03,  1.06,  1.03,  1.03,0.969,  2.17,  2.94, 17.78, 17.06,  1.04,2025-01-06,614,-6.3858%,"20.0 loss, max: 17.29%"
MNST, 56.31B,2023-05-03,  58.36$,  1.43,  1.62,3650,32,  1.11,  1.16,  1.19,  1.04,  1.07,  1.02,  1.01,0.711,  1.50,  2.98, 18.34, 17.16,  1.07,2023-10-12,162,-18.5401%,"20.0 loss, max: 2.71%"
FIX, 11.52B,2023-05-05, 150.59$,  2.62,  1.83,3650,6,  1.08,  1.22,  1.28,  1.12,  1.18,  1.05,  1.05,1.235,  2.62, 12.06, 17.19, 17.64,  1.06,2024-01-29,268,40.7862%,"40.0 gain, min: -4.50%"
KOF, 19.39B,2023-05-08,  85.61$,  1.58,  1.52,3650,7,  1.15,  1.28,  1.34,  1.12,  1.17,  1.04,  1.05,0.801,  1.74,  3.78, 16.98, 17.68,  1.07,2023-10-19,164,-21.2475%,"20.0 loss, max: 0.82%"
ALC, 47.37B,2023-05-19,  81.52$,  1.19,  1.59,343,6,  1.15,  1.19,  1.20,  1.03,  1.04,  1.01,  1.00,0.826,  1.19,  8.87, 16.81, 17.08,  1.04,2025-03-28,679,17.4804%,"End of data, max: 23.60%"
AVGO,795.19B,2023-05-23,  66.51$,  1.20,  1.71,3650,46,  1.09,  1.20,  1.24,  1.10,  1.14,  1.04,  1.03,1.03,  1.20,  6.03, 18.53, 17.07,  1.06,2023-11-10,170,40.9713%,"40.0 gain, min: -1.02%"
BSY, 12.03B,2023-05-30,  48.03$,  1.39,  1.80,354,3,  1.12,  1.21,  1.25,  1.08,  1.12,  1.03,  1.02,1.043,  1.39, 10.08, 17.46, 17.77,  1.04,2024-08-05,433,-7.1205%,"20.0 loss, max: 18.16%"
CRM,259.44B,2023-05-31, 222.14$,  2.06,  2.58,332,62,  1.13,  1.32,  1.34,  1.17,  1.19,  1.02,  1.02,1.354,  2.63, 11.50, 17.94, 17.80,  1.06,2024-03-01,274,41.8565%,"40.0 gain, min: -12.15%"
BSY, 12.03B,2023-06-02,  49.49$,  1.17,  2.25,381,2,  1.14,  1.24,  1.29,  1.09,  1.13,  1.03,  1.02,1.043,  1.24, 10.08, 14.60, 17.68,  1.05,2024-08-05,430,-9.8606%,"20.0 loss, max: 14.67%"
ARES, 45.70B,2023-06-06,  86.52$,  2.60,  1.59,3650,24,  1.10,  1.16,  1.20,  1.06,  1.09,  1.03,  1.02,1.257,  2.60,  6.79, 13.96, 17.32,  1.06,2024-02-02,240,41.0425%,"40.0 gain, min: -0.97%"
TAP, 12.26B,2023-06-06,  61.85$,  2.08,  2.05,1297,4,  1.11,  1.21,  1.24,  1.09,  1.11,  1.02,  1.02,0.825,  2.48,  7.66, 13.96, 17.32,  1.06,2024-05-20,349,-13.5004%,"20.0 loss, max: 8.49%"
TAP, 12.26B,2023-06-07,  62.81$,  1.55,  1.54,1306,1,  1.12,  1.23,  1.26,  1.09,  1.12,  1.02,  1.02,0.825,  2.08,  7.66, 13.94, 17.00,  1.07,2024-05-20,348,-14.8225%,"20.0 loss, max: 6.83%"
BA,130.40B,2023-06-08, 218.11$,  2.92,  1.65,79,2,  1.06,  1.10,  1.18,  1.04,  1.11,  1.07,  1.02,1.526,  2.92,  5.56, 13.65, 16.54,  1.06,2023-09-28,112,-12.6908%,"20.0 loss, max: 9.51%"
FMX,174.51B,2023-06-09, 103.38$,  2.28,  1.88,3650,7,  1.11,  1.23,  1.32,  1.11,  1.19,  1.07,  1.05,0.386,  2.28,  9.34, 13.83, 15.90,  1.06,2024-06-03,360,0.4933%,"20.0 loss, max: 33.76%"
HMC, 40.43B,2023-06-09,  30.22$,  2.37,  1.75,460,2,  1.13,  1.22,  1.25,  1.09,  1.11,  1.02,  1.01,0.444,  2.58,  2.97, 13.83, 15.90,  1.05,2024-08-02,420,-0.6287%,"20.0 loss, max: 24.69%"
NFLX,399.46B,2023-06-09, 420.02$,  2.60,  1.70,339,15,  1.21,  1.29,  1.38,  1.07,  1.14,  1.07,  1.05,1.377,  2.60,  9.22, 13.83, 15.90,  1.07,2023-09-22,105,-9.5734%,"20.0 loss, max: 13.71%"
ORCL,395.03B,2023-06-09, 107.48$,  2.20,  1.69,3650,7,  1.12,  1.24,  1.31,  1.11,  1.17,  1.06,  1.03,1.066,  2.20,  6.07, 13.83, 15.90,  1.04,2023-10-26,139,-7.9457%,"20.0 loss, max: 15.76%"
ARES, 45.70B,2023-06-13,  89.71$,  2.05,  3.88,3650,133,  1.12,  1.20,  1.24,  1.07,  1.10,  1.03,  1.02,1.257,  2.05,  6.79, 14.61, 15.08,  1.05,2024-02-08,239,46.1821%,"40.0 gain, min: -3.87%"
BSY, 12.03B,2023-06-13,  52.39$,  1.87,  1.65,391,7,  1.18,  1.29,  1.35,  1.10,  1.15,  1.04,  1.02,1.043,  2.43, 10.08, 14.61, 15.08,  1.06,2024-08-05,419,-14.8502%,"20.0 loss, max: 8.32%"
HMC, 40.43B,2023-06-13,  31.27$,  2.42,  1.54,3650,2,  1.16,  1.26,  1.29,  1.09,  1.11,  1.02,  1.02,0.444,  2.42,  2.97, 14.61, 15.08,  1.07,2024-08-02,416,-3.9655%,"20.0 loss, max: 20.50%"
IHG, 17.08B,2023-06-13,  69.54$,  1.49,  1.69,580,1,  1.04,  1.10,  1.15,  1.05,  1.11,  1.05,  1.01,0.926,  1.49,  4.23, 14.61, 15.08,  1.04,2024-02-20,251,50.2157%,"40.0 gain, min: -5.46%"
BSY, 12.03B,2023-06-14,  52.96$,  1.09,  1.52,392,1,  1.18,  1.30,  1.36,  1.10,  1.15,  1.05,  1.02,1.043,  2.43, 10.08, 13.88, 14.79,  1.06,2024-08-05,418,-15.7666%,"20.0 loss, max: 7.16%"
FMX,174.51B,2023-06-14, 106.59$,  1.35,  1.53,3650,3,  1.13,  1.26,  1.35,  1.11,  1.19,  1.07,  1.05,0.386,  1.35,  9.34, 13.88, 14.79,  1.06,2024-06-03,355,-2.5331%,"20.0 loss, max: 29.73%"
PEN, 10.31B,2023-06-14, 337.53$,  1.75,  1.50,3650,20,  1.12,  1.31,  1.41,  1.16,  1.26,  1.08,  1.07,0.512,  1.75,  7.01, 13.88, 14.79,  1.06,2023-08-02,49,-20.1671%,"20.0 loss, max: 1.93%"
FWONK, 21.95B,2023-06-15,  78.62$,  2.17,  1.61,3650,2,  1.10,  1.17,  1.20,  1.07,  1.10,  1.03,  1.01,1.05,  2.17,  7.60, 14.50, 14.39,  1.07,2023-09-26,103,-21.0888%,"20.0 loss, max: 0.00%"
HCA, 84.24B,2023-06-16, 285.87$,  1.47,  2.33,3650,39,  1.06,  1.13,  1.19,  1.07,  1.13,  1.05,  1.03,1.689,  1.56,  3.85, 13.54, 14.27,  1.05,2023-10-12,118,-18.8127%,"20.0 loss, max: 4.62%"
NXPI, 48.19B,2023-06-16, 192.62$,  1.08,  2.07,339,12,  1.14,  1.15,  1.18,  1.00,  1.04,  1.03,  1.00,1.476,  1.08,  5.74, 13.54, 14.27,  1.06,2023-10-25,131,-10.6323%,"20.0 loss, max: 13.05%"
PANW,114.38B,2023-06-16, 123.26$,  1.12, 10.88,3650,1585,  1.23,  1.39,  1.41,  1.13,  1.14,  1.01,  1.02,1.044,  2.20, 12.51, 13.54, 14.27,  1.08,2024-01-22,219,40.2077%,"40.0 gain, min: -15.80%"
RELX, 92.62B,2023-06-16,  33.21$,  1.62,  2.48,3650,27,  1.07,  1.14,  1.19,  1.07,  1.11,  1.04,  1.01,0.482,  2.73,  4.70, 13.54, 14.27,  1.05,2024-07-29,409,40.8612%,"40.0 gain, min: -7.35%"
CRH, 59.69B,2023-06-21,  52.03$,  1.78,  2.08,3650,2,  1.09,  1.17,  1.26,  1.08,  1.15,  1.07,  1.03,1.368,  1.78,  9.19, 13.20, 14.08,  1.06,2024-02-07,230,41.8028%,"40.0 gain, min: -2.34%"
CSGP, 33.45B,2023-06-21,  87.58$,  2.66,  2.45,413,2,  1.15,  1.16,  1.16,  1.00,  1.01,  1.00,  1.01,0.931,  2.66,  7.30, 13.20, 14.08,  1.07,2023-10-23,124,-16.3622%,"20.0 loss, max: 4.82%"
META,1461.26B,2023-06-23, 287.38$,  1.35,  1.82,348,39,  1.17,  1.55,  1.68,  1.33,  1.43,  1.08,  1.07,1.231,  1.35, 23.28, 13.44, 13.90,  1.05,2024-02-02,223,64.5069%,"40.0 gain, min: -3.56%"
NVR, 21.32B,2023-06-23,6160.21$,  1.61,  2.54,3650,16,  1.06,  1.17,  1.24,  1.10,  1.16,  1.06,  1.03,1.254,  1.61,  3.56, 13.44, 13.90,  1.04,2024-07-22,395,40.2731%,"40.0 gain, min: -12.71%"
CSGP, 33.45B,2023-06-26,  87.81$,  1.22,  1.53,416,1,  1.14,  1.16,  1.16,  1.02,  1.02,  1.00,  1.01,0.931,  1.35,  7.30, 14.25, 13.88,  1.05,2023-10-23,119,-16.5813%,"20.0 loss, max: 4.54%"
CRH, 59.69B,2023-06-27,  52.79$,  2.88,  3.43,3650,8,  1.10,  1.18,  1.26,  1.08,  1.15,  1.07,  1.03,1.368,  2.88,  9.19, 13.74, 13.92,  1.04,2024-02-15,232,42.4512%,"40.0 gain, min: -3.75%"
CSGP, 33.45B,2023-06-27,  89.92$,  2.40,  1.72,418,2,  1.16,  1.18,  1.19,  1.02,  1.02,  1.00,  1.01,0.931,  2.40,  7.30, 13.74, 13.92,  1.06,2023-10-23,118,-18.5387%,"20.0 loss, max: 2.09%"
MDB, 14.45B,2023-06-28, 398.02$,  2.49,  1.57,298,3,  1.34,  1.70,  1.78,  1.27,  1.33,  1.05,  1.02,1.298,  2.57, 28.01, 13.43, 13.79,  1.04,2023-09-21,85,-16.1801%,"20.0 loss, max: 8.34%"
CRH, 59.69B,2023-06-30,  53.91$,  1.45,  1.96,3650,1,  1.11,  1.20,  1.28,  1.08,  1.15,  1.07,  1.04,1.368,  1.45,  9.19, 13.59, 13.64,  1.04,2024-02-16,230,42.1443%,"40.0 gain, min: -5.75%"
MA,492.88B,2023-06-30, 389.33$,  1.45,  1.59,353,9,  1.04,  1.08,  1.12,  1.03,  1.07,  1.04,  1.01,1.102,  1.96,  2.80, 13.59, 13.64,  1.04,2025-01-27,576,40.6622%,"40.0 gain, min: -7.16%"
RACE, 76.58B,2023-06-30, 323.14$,  1.42,  1.55,3650,10,  1.11,  1.24,  1.33,  1.12,  1.20,  1.07,  1.05,0.584,  1.42,  5.10, 13.59, 13.64,  1.05,2024-08-14,411,40.1560%,"40.0 gain, min: -12.14%"
STE, 21.91B,2023-06-30, 221.76$,  1.80,  1.52,266,9,  1.12,  1.16,  1.20,  1.04,  1.07,  1.03,  1.00,0.92,  1.89, 10.89, 13.59, 13.64,  1.05,2025-03-28,637,0.5592%,"End of data, max: 11.17%"
GRMN, 41.11B,2023-07-06, 104.25$,  2.06,  1.63,293,12,  1.05,  1.10,  1.14,  1.05,  1.09,  1.04,  1.02,0.974,  2.06,  4.08, 15.44, 13.58,  1.04,2024-03-21,259,40.3645%,"40.0 gain, min: -6.53%"
DVA, 12.02B,2023-07-07, 103.89$,  1.91,  1.50,290,7,  1.08,  1.23,  1.24,  1.13,  1.14,  1.01,  1.01,0.989,  1.91, 12.90, 14.83, 13.81,  1.05,2023-10-06,91,-13.7646%,"20.0 loss, max: 8.46%"
PNR, 14.33B,2023-07-11,  64.37$,  2.57,  1.58,372,27,  1.10,  1.22,  1.29,  1.10,  1.17,  1.06,  1.04,1.222,  2.57,  9.74, 14.84, 14.16,  1.04,2024-09-12,429,40.3915%,"40.0 gain, min: -12.09%"
TTD, 27.71B,2023-07-14,  88.00$,  1.14,  7.86,383,102,  1.22,  1.47,  1.51,  1.21,  1.24,  1.03,  1.03,1.626,  2.96,  8.93, 13.34, 14.22,  1.11,2023-08-16,33,-17.3409%,"20.0 loss, max: 3.70%"
MANH, 10.60B,2023-07-17, 204.40$,  1.76,  1.54,3650,15,  1.11,  1.33,  1.39,  1.20,  1.26,  1.05,  1.04,1.469,  1.76,  8.53, 13.48, 14.20,  1.04,2024-04-24,282,0.9393%,"20.0 loss, max: 30.15%"
BKR, 42.65B,2023-07-18,  33.61$,  1.11,  1.57,276,20,  1.17,  1.18,  1.22,  1.01,  1.04,  1.03,  1.03,1.287,  1.11,  5.33, 13.30, 14.19,  1.05,2024-01-30,195,-15.3228%,"20.0 loss, max: 6.81%"
IHG, 17.08B,2023-07-18,  71.77$,  2.82,  3.28,3650,24,  1.07,  1.10,  1.15,  1.03,  1.08,  1.05,  1.03,0.926,  2.82,  4.16, 13.30, 14.19,  1.05,2024-02-20,216,45.5483%,"40.0 gain, min: -2.59%"
ODFL, 35.04B,2023-07-18, 195.39$,  2.85,  1.97,3650,14,  1.19,  1.20,  1.25,  1.01,  1.05,  1.04,  1.03,1.106,  2.85,  9.98, 13.30, 14.19,  1.05,2024-05-20,307,-8.9206%,"20.0 loss, max: 14.35%"
ABNB, 74.99B,2023-07-21, 148.77$,  2.40,  1.96,304,47,  1.21,  1.29,  1.32,  1.06,  1.09,  1.02,  1.02,1.108,  2.40, 10.92, 13.60, 13.98,  1.06,2023-10-18,89,-17.8799%,"20.0 loss, max: 3.07%"
SHW, 85.45B,2023-07-25, 271.84$,  2.96,  2.84,306,123,  1.12,  1.17,  1.18,  1.05,  1.06,  1.01,  1.02,1.231,  2.96,  4.29, 13.86, 13.74,  1.04,2024-09-26,429,40.6673%,"40.0 gain, min: -14.66%"
BSAC, 11.03B,2023-07-26,  20.70$,  1.27,  1.66,569,68,  1.13,  1.26,  1.32,  1.11,  1.17,  1.05,  1.04,0.537,  1.70,  5.93, 13.19, 13.64,  1.06,2023-10-13,79,-20.6280%,"20.0 loss, max: 0.00%"
CP, 64.86B,2023-07-26,  83.28$,  1.41,  2.12,3650,19,  1.06,  1.08,  1.09,  1.02,  1.03,  1.01,  1.01,0.775,  1.41,  5.65, 13.19, 13.64,  1.04,2024-12-19,511,-14.6254%,"20.0 loss, max: 9.19%"
SHW, 85.45B,2023-07-26, 276.71$,  1.79,  1.60,365,1,  1.13,  1.19,  1.20,  1.05,  1.06,  1.01,  1.02,1.231,  2.96,  4.29, 13.19, 13.64,  1.05,2024-10-16,448,40.1576%,"40.0 gain, min: -16.16%"
PNR, 14.33B,2023-07-27,  67.63$,  2.83,  1.96,391,61,  1.12,  1.24,  1.31,  1.11,  1.17,  1.06,  1.05,1.222,  2.83,  9.74, 14.41, 13.60,  1.04,2024-09-19,420,40.1893%,"40.0 gain, min: -16.32%"
PNR, 14.33B,2023-07-28,  68.49$,  1.27,  1.51,392,1,  1.13,  1.25,  1.33,  1.11,  1.17,  1.06,  1.05,1.222,  2.83,  9.74, 13.33, 13.68,  1.05,2024-09-24,424,40.4147%,"40.0 gain, min: -17.37%"
FTV, 24.72B,2023-07-31,  77.79$,  1.75,  1.60,423,29,  1.10,  1.16,  1.17,  1.05,  1.06,  1.01,  1.02,1.212,  1.75,  4.15, 13.63, 13.68,  1.04,2024-08-02,368,-12.2895%,"20.0 loss, max: 10.46%"
ON, 17.25B,2023-07-31, 107.75$,  2.53,  2.10,3650,29,  1.17,  1.33,  1.39,  1.14,  1.19,  1.04,  1.05,1.588,  2.92,  8.85, 13.63, 13.68,  1.07,2023-10-20,81,-21.2715%,"20.0 loss, max: 0.32%"
MAR, 65.34B,2023-08-01, 201.25$,  1.45,  1.58,3650,4,  1.12,  1.19,  1.22,  1.06,  1.09,  1.02,  1.03,1.586,  1.97,  4.98, 13.93, 13.70,  1.05,2024-11-11,467,41.4311%,"40.0 gain, min: -9.28%"
CME, 94.50B,2023-08-04, 188.21$,  1.10,  1.56,314,7,  1.11,  1.12,  1.15,  1.01,  1.04,  1.02,  1.01,0.547,  1.59,  3.94, 17.10, 14.19,  1.04,2025-03-17,591,40.0457%,"40.0 gain, min: -2.72%"
Z, 16.58B,2023-08-04,  56.33$,  2.42,  2.03,359,18,  1.13,  1.24,  1.33,  1.10,  1.17,  1.07,  1.06,2.337,  2.42,  9.95, 17.10, 14.19,  1.05,2023-09-22,49,-19.7231%,"20.0 loss, max: 0.80%"
HPE, 20.74B,2023-08-08,  17.20$,  2.99,  1.78,3650,35,  1.09,  1.15,  1.17,  1.06,  1.07,  1.01,  1.04,1.226,  2.99,  7.09, 15.99, 14.72,  1.04,2024-08-05,363,-1.2791%,"20.0 loss, max: 24.30%"
RKT, 25.89B,2023-08-10,  11.17$,  2.76,  1.77,357,3,  1.23,  1.32,  1.37,  1.07,  1.12,  1.04,  1.05,2.37,  2.76, 10.44, 15.85, 15.21,  1.08,2023-09-15,36,-20.1432%,"20.0 loss, max: 0.00%"
TCOM, 40.81B,2023-08-10,  41.16$,  1.18,  1.99,553,43,  1.14,  1.14,  1.19,  1.00,  1.05,  1.05,  1.04,0.376,  2.34,  6.80, 15.85, 15.21,  1.04,2023-10-13,64,-20.1166%,"20.0 loss, max: 0.00%"
CBOE, 23.32B,2023-08-11, 149.24$,  1.27,  1.63,3650,5,  1.08,  1.13,  1.15,  1.05,  1.06,  1.02,  1.02,0.661,  1.49,  3.98, 14.84, 15.36,  1.05,2024-08-22,377,40.5722%,"40.0 gain, min: -1.14%"
PR, 11.05B,2023-08-21,  12.33$,  2.24,  4.30,1154,541,  1.19,  1.26,  1.29,  1.06,  1.09,  1.02,  1.03,4.307,  2.64,  9.96, 17.13, 16.17,  1.07,2024-08-02,347,8.1914%,"20.0 loss, max: 39.82%"
