Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
TRP, 50.01B,2022-03-24,  47.35$,  0.83,  0.91,3650,3,  1.08,  1.14,  1.15,  1.06,  1.07,  1.01,  1.01,0.818,  0.83,  3.84, 21.67, 26.88,  1.03,N/A,N/A,N/A,N/A
CCK, 10.32B,2022-03-25, 125.39$,  0.93,  0.82,3650,3,  1.10,  1.17,  1.20,  1.07,  1.09,  1.02,  1.02,0.876,  1.58,  5.15, 20.81, 26.03,  1.02,N/A,N/A,N/A,N/A
PSA, 51.64B,2022-03-25, 323.35$,  0.77,  0.77,3650,1,  1.05,  1.11,  1.14,  1.06,  1.09,  1.03,  1.03,0.73,  1.38,  4.23, 20.81, 26.03,  1.03,N/A,N/A,N/A,N/A
WRB, 27.03B,2022-03-25,  41.18$,  0.98,  1.09,3650,1,  1.11,  1.22,  1.25,  1.10,  1.13,  1.03,  1.02,0.641,  0.98,  4.16, 20.81, 26.03,  1.03,N/A,N/A,N/A,N/A
AEP, 57.12B,2022-03-28,  87.08$,  0.80,  0.80,3650,2,  1.08,  1.13,  1.14,  1.05,  1.06,  1.01,  1.01,0.492,  0.80,  3.35, 19.63, 25.03,  1.02,N/A,N/A,N/A,N/A
XEL, 40.06B,2022-03-28,  64.45$,  0.77,  0.50,342,1,  1.05,  1.08,  1.08,  1.03,  1.03,  1.00,  1.00,0.387,  1.17,  3.71, 19.63, 25.03,  1.02,N/A,N/A,N/A,N/A
EPD, 73.81B,2022-03-29,  20.72$,  0.97,  0.92,3650,7,  1.06,  1.14,  1.14,  1.07,  1.08,  1.00,  1.01,1.054,  0.97,  3.12, 18.90, 23.82,  1.04,N/A,N/A,N/A,N/A
MOH, 17.66B,2022-03-29, 343.43$,  0.24,  0.47,3650,1,  1.12,  1.16,  1.20,  1.04,  1.08,  1.03,  1.03,0.564,  0.77,  6.18, 18.90, 23.82,  1.02,N/A,N/A,N/A,N/A
EG, 15.54B,2022-03-30, 288.18$,  0.71,  0.84,3650,5,  1.06,  1.12,  1.14,  1.05,  1.08,  1.02,  1.01,0.609,  1.62,  5.33, 19.33, 22.73,  1.04,N/A,N/A,N/A,N/A
HRL, 16.70B,2022-04-06,  48.25$,  0.92,  0.84,3650,1,  1.07,  1.15,  1.15,  1.07,  1.07,  1.00,  1.01,0.21,  1.36,  4.70, 22.10, 20.37,  1.03,N/A,N/A,N/A,N/A
GIS, 32.37B,2022-04-07,  63.79$,  0.77,  0.89,3650,1,  1.05,  1.09,  1.12,  1.04,  1.06,  1.02,  1.01,0.055,  0.98,  5.78, 21.55, 20.22,  1.03,N/A,N/A,N/A,N/A
K, 28.47B,2022-04-07,  56.85$,  0.89,  0.74,1407,1,  1.06,  1.07,  1.07,  1.01,  1.01,  1.00,  1.00,0.326,  1.15,  5.02, 21.55, 20.22,  1.04,N/A,N/A,N/A,N/A
CHD, 26.85B,2022-04-11, 100.41$,  0.52,  0.72,3650,7,  1.05,  1.11,  1.14,  1.06,  1.08,  1.02,  1.02,0.565,  1.31,  6.28, 24.37, 20.25,  1.03,N/A,N/A,N/A,N/A
ADM, 22.99B,2022-04-13,  87.94$,  0.50,  0.82,3650,1,  1.15,  1.35,  1.41,  1.17,  1.23,  1.04,  1.04,0.662,  0.72,  5.70, 21.82, 21.26,  1.03,N/A,N/A,N/A,N/A
EIX, 22.40B,2022-04-13,  64.29$,  0.82,  1.01,3650,2,  1.12,  1.16,  1.19,  1.03,  1.06,  1.03,  1.03,0.88,  1.60,  5.39, 21.82, 21.26,  1.02,N/A,N/A,N/A,N/A
GSK, 78.78B,2022-04-13,  41.63$,  0.70,  1.03,3650,1,  1.09,  1.12,  1.14,  1.03,  1.05,  1.02,  1.02,0.286,  0.70,  3.61, 21.82, 21.26,  1.04,N/A,N/A,N/A,N/A
ETR, 36.36B,2022-04-14,  53.07$,  0.68,  0.76,3650,1,  1.11,  1.16,  1.17,  1.04,  1.05,  1.01,  1.02,0.668,  1.25,  4.52, 22.70, 21.50,  1.02,N/A,N/A,N/A,N/A
TLK, 14.58B,2022-04-14,  28.67$,  0.60,  0.58,3650,1,  1.06,  1.15,  1.22,  1.09,  1.15,  1.05,  1.03,0.281,  2.55,  3.67, 22.70, 21.50,  1.04,N/A,N/A,N/A,N/A
ARCC, 15.13B,2022-04-19,  16.59$,  0.91,  0.88,3650,2,  1.06,  1.09,  1.11,  1.03,  1.05,  1.02,  1.01,1.062,  0.91,  4.43, 21.37, 21.97,  1.04,N/A,N/A,N/A,N/A
L, 19.12B,2022-04-19,  64.95$,  0.28,  1.08,3650,7,  1.05,  1.12,  1.14,  1.07,  1.09,  1.02,  1.02,0.795,  0.61,  4.80, 21.37, 21.97,  1.02,N/A,N/A,N/A,N/A
MET, 53.97B,2022-04-19,  65.47$,  0.86,  0.57,3650,1,  1.05,  1.11,  1.14,  1.06,  1.08,  1.02,  1.02,1.03,  0.86,  4.61, 21.37, 21.97,  1.02,N/A,N/A,N/A,N/A
STZ, 33.21B,2022-04-19, 242.36$,  0.42,  0.78,3650,4,  1.12,  1.11,  1.13,  1.00,  1.01,  1.01,  1.00,0.892,  1.12,  6.11, 21.37, 21.97,  1.05,N/A,N/A,N/A,N/A
EQR, 27.94B,2022-04-21,  83.44$,  0.51,  0.84,3650,4,  1.06,  1.08,  1.10,  1.02,  1.03,  1.01,  1.02,0.933,  1.99,  4.42, 22.68, 22.18,  1.02,N/A,N/A,N/A,N/A
CSL, 15.13B,2022-05-02, 251.28$,  0.06,  1.55,3650,1,  1.07,  1.12,  1.15,  1.04,  1.07,  1.03,  1.03,0.982,  3.77,  4.13, 32.34, 27.03,  1.04,N/A,N/A,N/A,N/A
SJM, 12.38B,2022-05-12, 132.02$,  0.88,  1.26,3650,1,  1.07,  1.10,  1.12,  1.02,  1.04,  1.02,  1.01,0.27,  1.73,  6.25, 31.77, 31.21,  1.04,N/A,N/A,N/A,N/A
MCK, 83.73B,2022-05-26, 331.13$,  0.88,  0.99,3650,4,  1.06,  1.25,  1.34,  1.18,  1.26,  1.07,  1.06,0.512,  1.42,  5.95, 27.50, 29.02,  1.03,N/A,N/A,N/A,N/A
WMB, 72.25B,2022-05-26,  31.94$,  0.63,  0.69,3650,1,  1.07,  1.22,  1.27,  1.14,  1.19,  1.05,  1.04,1.071,  1.31,  5.26, 27.50, 29.02,  1.04,N/A,N/A,N/A,N/A
ENB, 97.01B,2022-05-27,  39.70$,  0.76,  1.20,3650,11,  1.04,  1.12,  1.14,  1.08,  1.10,  1.02,  1.02,0.894,  1.68,  4.53, 25.72, 28.60,  1.03,N/A,N/A,N/A,N/A
WRB, 27.03B,2022-05-31,  44.39$,  0.48,  1.12,3650,6,  1.05,  1.19,  1.24,  1.13,  1.18,  1.05,  1.04,0.641,  1.58,  4.08, 26.19, 28.28,  1.04,N/A,N/A,N/A,N/A
WMB, 72.25B,2022-06-02,  32.65$,  0.83,  0.68,3650,1,  1.08,  1.24,  1.29,  1.14,  1.19,  1.04,  1.04,1.071,  1.08,  5.26, 24.72, 28.11,  1.04,N/A,N/A,N/A,N/A
WPC, 13.72B,2022-06-27,  71.90$,  0.93,  1.04,3650,1,  1.05,  1.09,  1.11,  1.04,  1.05,  1.02,  1.01,0.974,  0.99,  5.91, 26.95, 30.36,  1.04,N/A,N/A,N/A,N/A
GLPI, 13.85B,2022-07-25,  43.18$,  0.77,  1.04,3650,4,  1.11,  1.14,  1.14,  1.03,  1.02,  1.00,  1.01,1.019,  0.77,  5.62, 23.36, 25.07,  1.04,N/A,N/A,N/A,N/A
K, 28.47B,2022-07-29,  63.12$,  0.91,  1.93,3650,27,  1.05,  1.11,  1.13,  1.06,  1.08,  1.02,  1.02,0.326,  1.44,  5.61, 21.33, 23.77,  1.03,N/A,N/A,N/A,N/A
O, 50.48B,2022-07-29,  64.42$,  0.94,  1.16,3650,24,  1.09,  1.09,  1.10,  1.00,  1.01,  1.00,  1.01,1.012,  2.32,  4.28, 21.33, 23.77,  1.04,N/A,N/A,N/A,N/A
CNP, 23.66B,2022-08-15,  30.36$,  0.56,  0.42,3650,1,  1.09,  1.11,  1.13,  1.02,  1.04,  1.03,  1.02,0.904,  1.86,  4.93, 19.95, 21.38,  1.03,N/A,N/A,N/A,N/A
ED, 38.40B,2022-08-16,  91.62$,  0.53,  0.66,3650,2,  1.07,  1.10,  1.14,  1.03,  1.07,  1.03,  1.03,0.285,  1.19,  4.68, 19.69, 21.09,  1.02,N/A,N/A,N/A,N/A
LNT, 16.32B,2022-08-17,  58.87$,  0.31,  0.96,3650,3,  1.10,  1.09,  1.10,  0.99,  1.00,  1.01,  1.01,0.536,  0.79,  3.97, 19.90, 20.67,  1.03,N/A,N/A,N/A,N/A
NI, 18.76B,2022-08-17,  28.98$,  0.38,  0.67,91,4,  1.09,  1.08,  1.12,  0.99,  1.03,  1.03,  1.02,0.499,  0.70,  5.03, 19.90, 20.67,  1.04,N/A,N/A,N/A,N/A
BAH, 13.06B,2022-08-18,  95.22$,  0.93,  0.60,3650,2,  1.09,  1.16,  1.16,  1.07,  1.07,  1.00,  1.02,0.557,  0.93,  5.37, 19.56, 20.47,  1.03,N/A,N/A,N/A,N/A
AEP, 57.12B,2022-08-19,  95.10$,  0.55,  0.90,3650,5,  1.10,  1.11,  1.14,  1.01,  1.04,  1.03,  1.02,0.492,  0.55,  5.34, 20.60, 20.28,  1.03,N/A,N/A,N/A,N/A
RSG, 74.49B,2022-09-08, 143.24$,  0.36,  0.87,3650,1,  1.07,  1.12,  1.12,  1.05,  1.05,  1.00,  1.01,0.738,  2.37,  3.72, 23.61, 25.10,  1.02,N/A,N/A,N/A,N/A
AEP, 57.12B,2022-09-12,  95.31$,  0.44,  0.67,3650,1,  1.06,  1.09,  1.12,  1.02,  1.06,  1.03,  1.02,0.492,  0.72,  5.34, 23.87, 25.28,  1.03,N/A,N/A,N/A,N/A
LPLA, 25.13B,2022-09-12, 229.19$,  0.32,  0.55,3650,1,  1.12,  1.21,  1.25,  1.08,  1.12,  1.04,  1.03,0.821,  2.46,  6.53, 23.87, 25.28,  1.04,N/A,N/A,N/A,N/A
XEL, 40.06B,2022-09-12,  70.53$,  0.56,  0.63,3650,1,  1.06,  1.08,  1.10,  1.02,  1.04,  1.02,  1.02,0.387,  0.56,  3.78, 23.87, 25.28,  1.03,N/A,N/A,N/A,N/A
WRB, 27.03B,2022-10-18,  45.29$,  0.71,  1.09,3650,3,  1.08,  1.08,  1.12,  1.00,  1.03,  1.03,  1.02,0.641,  1.93,  5.18, 30.50, 31.45,  1.04,N/A,N/A,N/A,N/A
ACGL, 35.72B,2022-10-19,  46.33$,  0.17,  0.94,125,1,  1.05,  1.06,  1.06,  1.01,  1.00,  1.00,  1.01,0.603,  2.30,  5.08, 30.76, 31.59,  1.03,N/A,N/A,N/A,N/A
GMAB, 12.67B,2022-10-25,  37.97$,  0.82,  0.65,130,1,  1.07,  1.11,  1.12,  1.04,  1.04,  1.00,  0.99,0.903,  3.30,  6.37, 28.46, 31.33,  1.04,N/A,N/A,N/A,N/A
HSY, 34.41B,2022-10-25, 220.07$,  0.93,  1.20,3650,16,  1.04,  1.06,  1.09,  1.03,  1.05,  1.02,  1.02,0.314,  1.64,  4.38, 28.46, 31.33,  1.03,N/A,N/A,N/A,N/A
TXRH, 11.37B,2022-10-25,  92.46$,  0.99,  0.77,315,1,  1.07,  1.16,  1.15,  1.08,  1.08,  1.00,  1.01,1.014,  2.28,  5.61, 28.46, 31.33,  1.02,N/A,N/A,N/A,N/A
HUBB, 17.79B,2022-10-26, 229.56$,  0.30,  1.75,3650,1,  1.08,  1.19,  1.21,  1.10,  1.13,  1.02,  1.01,0.938,  6.33,  6.33, 27.28, 30.81,  1.07,N/A,N/A,N/A,N/A
KOF, 19.39B,2022-11-21,  64.70$,  0.43,  0.48,1320,1,  1.13,  1.19,  1.23,  1.06,  1.09,  1.03,  1.02,0.801,  1.05,  5.14, 22.36, 24.15,  1.03,N/A,N/A,N/A,N/A
GD, 72.75B,2022-11-25, 241.73$,  0.59,  0.36,3650,1,  1.07,  1.11,  1.11,  1.03,  1.03,  1.00,  1.02,0.586,  0.59,  4.08, 20.50, 22.95,  1.02,N/A,N/A,N/A,N/A
TRI, 77.08B,2022-11-25, 108.82$,  0.38,  0.56,227,1,  1.10,  1.11,  1.11,  1.01,  1.01,  1.00,  1.00,0.333,  1.37,  3.87, 20.50, 22.95,  1.03,N/A,N/A,N/A,N/A
AZO, 63.08B,2022-11-30,2579.00$,  0.90,  1.21,3650,12,  1.10,  1.18,  1.20,  1.07,  1.10,  1.02,  1.03,0.71,  0.90,  4.63, 20.58, 22.43,  1.03,N/A,N/A,N/A,N/A
AJG, 87.14B,2022-12-01, 195.56$,  0.57,  0.84,3650,1,  1.10,  1.15,  1.16,  1.05,  1.06,  1.01,  1.02,0.755,  1.75,  6.22, 19.84, 22.03,  1.02,N/A,N/A,N/A,N/A
DGX, 18.57B,2022-12-01, 145.67$,  0.51,  0.88,224,1,  1.12,  1.13,  1.13,  1.02,  1.02,  1.00,  1.01,0.919,  1.89,  6.32, 19.84, 22.03,  1.03,N/A,N/A,N/A,N/A
RPM, 14.67B,2022-12-01, 100.16$,  0.59,  0.74,3650,1,  1.12,  1.18,  1.20,  1.05,  1.07,  1.02,  1.01,0.996,  1.91,  5.63, 19.84, 22.03,  1.02,N/A,N/A,N/A,N/A
STZ, 33.21B,2022-12-01, 249.48$,  0.54,  0.99,3650,1,  1.09,  1.07,  1.09,  0.99,  1.00,  1.01,  1.01,0.892,  1.50,  4.22, 19.84, 22.03,  1.02,N/A,N/A,N/A,N/A
CAG, 12.67B,2022-12-08,  34.77$,  0.70,  0.96,3650,1,  1.09,  1.13,  1.14,  1.03,  1.04,  1.01,  1.01,0.173,  1.79,  3.67, 22.29, 21.00,  1.02,N/A,N/A,N/A,N/A
IEX, 13.67B,2022-12-13, 235.44$,  0.85,  1.33,3650,9,  1.09,  1.19,  1.21,  1.09,  1.10,  1.02,  1.02,0.982,  2.04,  5.03, 22.55, 21.71,  1.02,N/A,N/A,N/A,N/A
DOX, 10.26B,2022-12-27,  86.18$,  1.00,  0.68,3650,2,  1.06,  1.07,  1.08,  1.01,  1.02,  1.01,  1.01,0.693,  1.45,  3.82, 21.65, 22.09,  1.02,N/A,N/A,N/A,N/A
HIG, 34.88B,2022-12-27,  73.17$,  0.63,  0.55,3650,2,  1.05,  1.13,  1.12,  1.07,  1.06,  0.99,  1.01,0.907,  0.99,  4.48, 21.65, 22.09,  1.02,N/A,N/A,N/A,N/A
E, 47.54B,2023-01-09,  25.60$,  0.83,  0.81,147,3,  1.05,  1.20,  1.17,  1.14,  1.11,  0.97,  1.00,0.97,  2.26,  5.91, 21.97, 21.82,  1.03,N/A,N/A,N/A,N/A
UHAL, 11.17B,2023-01-27,  67.20$,  0.73,  0.41,259,1,  1.09,  1.21,  1.23,  1.11,  1.13,  1.02,  1.01,1.072,  1.06,  6.02, 18.51, 19.41,  1.02,N/A,N/A,N/A,N/A
BK, 59.38B,2023-02-01,  47.73$,  0.46,  1.23,212,1,  1.10,  1.18,  1.18,  1.07,  1.07,  1.00,  1.00,1.051,  1.60,  5.14, 17.87, 19.54,  1.02,N/A,N/A,N/A,N/A
SNA, 17.26B,2023-02-01, 236.15$,  0.66,  1.51,3650,30,  1.06,  1.13,  1.14,  1.07,  1.08,  1.01,  1.02,0.981,  2.56,  4.94, 17.87, 19.54,  1.04,N/A,N/A,N/A,N/A
RGA, 12.93B,2023-02-13, 145.81$,  0.51,  0.77,784,1,  1.06,  1.14,  1.18,  1.08,  1.11,  1.03,  1.03,0.901,  1.31,  4.95, 20.34, 19.32,  1.02,N/A,N/A,N/A,N/A
YUM, 43.47B,2023-02-13, 126.93$,  0.91,  1.24,275,2,  1.03,  1.10,  1.12,  1.08,  1.09,  1.01,  1.01,1.029,  0.91,  3.93, 20.34, 19.32,  1.02,N/A,N/A,N/A,N/A
FLEX, 12.71B,2023-02-14,  18.60$,  0.92,  0.61,3650,1,  1.08,  1.26,  1.32,  1.17,  1.22,  1.05,  1.04,1.068,  4.90,  6.63, 18.91, 19.36,  1.02,N/A,N/A,N/A,N/A
KEYS, 25.98B,2023-02-14, 185.24$,  0.67,  0.97,271,2,  1.04,  1.10,  1.15,  1.05,  1.10,  1.05,  1.02,1.099,  1.80,  6.64, 18.91, 19.36,  1.02,N/A,N/A,N/A,N/A
RELX, 92.62B,2023-02-17,  28.91$,  0.70,  0.80,203,2,  1.04,  1.09,  1.10,  1.05,  1.05,  1.00,  1.00,0.482,  1.88,  5.34, 20.02, 19.49,  1.03,N/A,N/A,N/A,N/A
PNW, 11.22B,2023-03-16,  72.00$,  0.60,  1.02,412,1,  1.05,  1.09,  1.10,  1.03,  1.04,  1.01,  1.01,0.533,  3.23,  3.93, 22.99, 21.92,  1.03,N/A,N/A,N/A,N/A
