Ticker,Market Cap,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Profit
GSK, 78.08B,  1.69,  1.39,56,9,  1.07,  1.10,  1.11,  1.02,  1.03,  1.01,  1.01,-0.7355%
HCA, 83.72B,  1.93,  1.10,6,1,  1.01,  1.02,  1.04,  1.01,  1.02,  1.01,  1.02,-17.2760%
HPQ, 26.90B,  2.57,  6.93,3650,0,  1.09,  1.18,  1.22,  1.08,  1.12,  1.04,  1.02,-4.4184%
MCK, 83.34B,  2.83,  1.21,3650,3,  1.14,  1.33,  1.39,  1.17,  1.22,  1.05,  1.05,-0.6122%
ORLY, 79.02B,  4.33,  1.43,3650,14,  1.08,  1.11,  1.14,  1.03,  1.05,  1.02,  1.03,-2.6223%
PCG, 37.55B,  1.62,  1.51,47,7,  1.06,  1.07,  1.12,  1.02,  1.06,  1.05,  1.01,-1.5397%
PGR,159.70B,  2.12,  1.82,3650,33,  1.10,  1.18,  1.20,  1.08,  1.09,  1.01,  1.02,-3.5389%
PR, 11.34B,  1.67,  1.41,3650,4,  1.10,  1.25,  1.33,  1.14,  1.21,  1.06,  1.04,-0.8919%
PWR, 38.63B,  2.10,  1.49,7,1,  1.16,  1.16,  1.22,  1.00,  1.05,  1.05,  1.04,-5.3566%
REGN, 69.24B,  2.16,  1.13,3650,5,  1.12,  1.15,  1.16,  1.02,  1.03,  1.01,  1.03,-0.7731%
RTX,180.26B,  2.70,  1.01,7,13,  1.04,  1.12,  1.13,  1.07,  1.08,  1.01,  1.01,0.7427%
TSCO, 28.63B,  3.13,  1.44,5,5,  1.05,  1.06,  1.10,  1.01,  1.05,  1.04,  1.03,-1.1906%
ACGL, 35.97B,  1.06,  1.23,5,5,  1.03,  1.10,  1.13,  1.07,  1.09,  1.02,  1.02,-1.3038%
ARCC, 15.19B,  1.21,  1.04,25,3,  1.00,  1.02,  1.04,  1.02,  1.03,  1.01,  1.01,1.8683%
AZO, 63.63B,  1.26,  1.15,3650,1,  1.12,  1.17,  1.21,  1.04,  1.08,  1.04,  1.04,-1.3828%
BKR, 43.73B,  3.22,  1.23,10,8,  1.16,  1.37,  1.45,  1.18,  1.24,  1.05,  1.05,-3.1983%
BP, 89.28B,  1.81,  1.01,10,3,  1.00,  1.06,  1.10,  1.06,  1.10,  1.03,  1.01,1.1159%
CNP, 23.37B,  1.08,  1.28,3650,1,  1.13,  1.19,  1.21,  1.05,  1.07,  1.02,  1.02,-0.7079%
COR, 52.53B,  1.16,  1.83,3650,15,  1.13,  1.26,  1.29,  1.11,  1.14,  1.03,  1.03,-3.8927%
CTRA, 21.90B,  5.46,  1.05,10,4,  1.17,  1.31,  1.40,  1.12,  1.20,  1.07,  1.05,0.7304%
CVE, 25.92B,  4.21,  1.06,3650,1,  1.12,  1.34,  1.47,  1.20,  1.32,  1.10,  1.07,-6.2073%
CVS, 84.59B,  2.07,  1.22,9,6,  1.02,  1.10,  1.14,  1.08,  1.12,  1.04,  1.02,-4.6243%
EQT, 32.41B,  3.52,  1.26,3650,10,  1.45,  1.68,  1.75,  1.16,  1.20,  1.04,  1.05,9.7364%
EXE, 25.55B,  1.13,  1.21,3650,2,  1.20,  1.35,  1.43,  1.13,  1.19,  1.05,  1.05,-0.5642%
FWONK, 22.16B,  1.07,  1.01,3,2,  1.11,  1.18,  1.23,  1.06,  1.11,  1.05,  1.04,-0.6060%
HCA, 83.72B,  1.88,  1.08,8,1,  1.03,  1.04,  1.05,  1.01,  1.02,  1.01,  1.02,-18.5744%
LPLA, 25.33B,  2.93,  2.35,3650,1,  1.10,  1.16,  1.21,  1.06,  1.10,  1.04,  1.03,3.5799%
MCK, 83.34B,  1.48,  1.11,3650,1,  1.15,  1.34,  1.41,  1.17,  1.23,  1.05,  1.05,-2.3508%
OVV, 11.44B,  1.48,  1.21,4,4,  1.15,  1.36,  1.47,  1.18,  1.28,  1.08,  1.07,-5.4532%
OXY, 46.75B,  6.63,  1.56,3650,14,  1.26,  1.67,  1.79,  1.32,  1.42,  1.07,  1.10,-4.2071%
PCG, 37.55B,  3.66,  1.64,58,8,  1.10,  1.12,  1.17,  1.01,  1.06,  1.05,  1.01,-5.3738%
PR, 11.34B,  4.46,  1.36,3650,1,  1.15,  1.31,  1.39,  1.14,  1.21,  1.06,  1.04,-5.6263%
REGN, 69.24B,  1.87,  1.40,3650,6,  1.14,  1.18,  1.19,  1.03,  1.04,  1.01,  1.03,-3.0616%
SBS, 12.09B,  1.75,  1.11,3,1,  1.31,  1.50,  1.52,  1.15,  1.16,  1.01,  1.03,-2.0277%
THC, 12.67B,  2.44,  1.27,5,3,  1.00,  1.09,  1.12,  1.09,  1.11,  1.02,  1.03,-1.2124%
TS, 21.56B,  1.66,  1.05,3650,1,  1.14,  1.33,  1.37,  1.16,  1.20,  1.03,  1.03,1.2735%
VST, 40.96B,  1.22,  1.57,3650,56,  1.10,  1.18,  1.21,  1.07,  1.10,  1.03,  1.03,-2.8968%
CIB, 10.66B,  1.50,  1.23,6,2,  1.14,  1.24,  1.28,  1.09,  1.12,  1.03,  1.04,-1.8472%
CSL, 15.53B,  2.68,  1.24,5,3,  1.03,  1.05,  1.09,  1.03,  1.06,  1.03,  1.03,2.2942%
EQT, 32.41B,  2.37,  1.15,3650,1,  1.47,  1.71,  1.78,  1.17,  1.22,  1.04,  1.05,7.3270%
LPLA, 25.33B,  2.51,  3.39,3650,200,  1.13,  1.19,  1.24,  1.06,  1.10,  1.04,  1.03,0.8187%
RS, 15.59B,  1.66,  1.12,6,3,  1.03,  1.13,  1.15,  1.10,  1.12,  1.02,  1.02,4.0101%
ED, 38.11B,  1.75,  1.21,2,17,  1.10,  1.19,  1.22,  1.08,  1.11,  1.02,  1.02,-0.8793%
EQT, 32.41B,  1.47,  1.11,3650,1,  1.48,  1.74,  1.82,  1.18,  1.23,  1.04,  1.06,4.8379%
ETR, 36.23B,  1.57,  1.25,2,5,  1.11,  1.14,  1.15,  1.03,  1.03,  1.00,  1.01,0.0243%
GWW, 47.72B,  1.03,  1.04,4,3,  1.06,  1.10,  1.12,  1.04,  1.05,  1.02,  1.01,-6.1261%
SO, 98.55B,  1.43,  1.08,2,1,  1.10,  1.14,  1.15,  1.04,  1.05,  1.01,  1.01,-0.7546%
WDS, 27.93B,  4.23,  1.36,3,4,  1.11,  1.33,  1.38,  1.20,  1.24,  1.03,  1.04,-1.3426%
WRB, 24.77B,  1.26,  1.33,3650,8,  1.10,  1.22,  1.26,  1.11,  1.15,  1.03,  1.03,-0.8027%
ACI, 12.26B,  2.80,  1.97,2,1,  1.03,  1.05,  1.12,  1.03,  1.09,  1.06,  1.06,-2.3207%
ACM, 12.53B,  1.02,  1.38,4,1,  1.02,  1.06,  1.09,  1.04,  1.07,  1.03,  1.02,0.7257%
ARCC, 15.19B,  2.52,  1.14,28,6,  1.03,  1.04,  1.05,  1.02,  1.03,  1.01,  1.01,-0.0458%
BG, 10.16B,  1.22,  1.03,3650,1,  1.13,  1.27,  1.34,  1.13,  1.18,  1.05,  1.03,-2.4967%
BJ, 14.55B,  2.37,  1.58,2,6,  1.07,  1.09,  1.14,  1.02,  1.07,  1.04,  1.04,-0.9993%
CHT, 30.59B,  1.10,  1.56,7,21,  1.01,  1.07,  1.07,  1.05,  1.06,  1.00,  1.01,-0.5164%
DLTR, 16.11B,  2.09,  1.38,3650,25,  1.16,  1.33,  1.42,  1.15,  1.22,  1.06,  1.06,-2.0927%
EQT, 32.41B,  2.82,  1.03,3650,1,  1.52,  1.81,  1.89,  1.19,  1.24,  1.04,  1.06,0.5261%
HLT, 56.20B,  4.89,  1.02,11,4,  1.04,  1.07,  1.10,  1.02,  1.06,  1.04,  1.02,-0.3768%
HST, 10.49B,  6.40,  1.40,10,9,  1.07,  1.13,  1.15,  1.05,  1.07,  1.02,  1.01,3.2995%
LPLA, 25.33B,  5.73,  2.68,3650,1,  1.19,  1.27,  1.32,  1.06,  1.11,  1.04,  1.03,-5.3076%
MAR, 67.33B,  6.48,  1.42,9,18,  1.04,  1.10,  1.14,  1.05,  1.09,  1.04,  1.02,0.9741%
RJF, 29.46B,  3.74,  1.34,10,25,  1.04,  1.10,  1.14,  1.05,  1.09,  1.03,  1.02,-1.6840%
SQM, 11.32B,  1.03,  1.02,3,1,  1.18,  1.38,  1.45,  1.17,  1.23,  1.05,  1.07,-2.4448%
TECK, 20.25B,  5.25,  1.49,3650,8,  1.14,  1.38,  1.49,  1.21,  1.31,  1.08,  1.07,-7.4416%
WLK, 13.04B,  2.48,  1.05,6,3,  1.07,  1.18,  1.24,  1.11,  1.16,  1.04,  1.03,4.4573%
ACGL, 35.97B,  2.80,  4.23,3650,288,  1.04,  1.11,  1.14,  1.07,  1.09,  1.03,  1.02,-3.4096%
BG, 10.16B,  1.58,  1.02,3650,1,  1.16,  1.30,  1.37,  1.13,  1.18,  1.05,  1.04,-4.8564%
EXPE, 21.98B,  1.81,  1.08,8,16,  1.01,  1.08,  1.12,  1.08,  1.11,  1.03,  1.01,-4.2600%
LNG, 51.83B,  2.29,  1.63,4,14,  1.07,  1.24,  1.32,  1.16,  1.23,  1.06,  1.06,-0.2007%
LPLA, 25.33B,  1.04,  2.87,3650,2,  1.20,  1.27,  1.33,  1.06,  1.11,  1.04,  1.03,-6.1699%
MAR, 67.33B,  2.39,  1.53,40,27,  1.07,  1.12,  1.17,  1.05,  1.09,  1.04,  1.02,-1.8060%
PCG, 37.55B,  1.22,  2.15,1,12,  1.05,  1.06,  1.11,  1.01,  1.06,  1.05,  1.02,-0.9756%
PR, 11.34B,  1.91,  1.05,4,3,  1.13,  1.29,  1.38,  1.14,  1.22,  1.07,  1.03,-5.4255%
WLK, 13.04B,  1.00,  1.11,9,4,  1.07,  1.19,  1.25,  1.11,  1.16,  1.04,  1.03,3.2977%
AR, 13.00B,  1.41,  1.06,3650,7,  1.39,  1.71,  1.88,  1.23,  1.35,  1.10,  1.10,-5.4300%
BG, 10.16B,  2.28,  1.85,3650,13,  1.18,  1.33,  1.40,  1.13,  1.19,  1.05,  1.04,-6.9580%
CTRA, 21.90B,  2.50,  1.01,3650,1,  1.22,  1.38,  1.48,  1.13,  1.21,  1.07,  1.06,-5.8824%
EQT, 32.41B,  4.48,  1.93,3650,15,  1.61,  1.94,  2.03,  1.21,  1.26,  1.05,  1.07,-7.6044%
GFI, 18.50B,  2.83,  1.22,17,20,  1.13,  1.43,  1.50,  1.26,  1.33,  1.05,  1.06,-11.5835%
HAL, 22.31B,  1.06,  1.08,3650,4,  1.17,  1.49,  1.59,  1.27,  1.36,  1.07,  1.06,-4.8991%
MAR, 67.33B,  2.14,  1.24,41,1,  1.08,  1.14,  1.18,  1.05,  1.09,  1.04,  1.02,-3.2214%
NTR, 24.71B,  1.93,  1.31,3650,13,  1.24,  1.48,  1.57,  1.20,  1.27,  1.06,  1.07,-5.7555%
OKE, 63.22B,  1.01,  1.63,3650,20,  1.09,  1.15,  1.20,  1.06,  1.10,  1.04,  1.03,-1.4207%
OXY, 46.75B,  1.89,  1.13,5,5,  1.20,  1.61,  1.74,  1.34,  1.45,  1.08,  1.10,-3.5359%
VLO, 42.30B,  3.94,  1.14,3650,11,  1.20,  1.37,  1.43,  1.14,  1.19,  1.05,  1.03,-6.6153%
VST, 40.96B,  3.38,  1.17,3650,2,  1.10,  1.19,  1.22,  1.08,  1.10,  1.03,  1.03,0.1610%
WRB, 24.77B,  2.49,  1.40,3650,1,  1.10,  1.23,  1.27,  1.12,  1.15,  1.03,  1.03,-2.1028%
BJ, 14.55B,  3.41,  1.04,6,2,  1.08,  1.11,  1.16,  1.03,  1.07,  1.04,  1.04,-3.3928%
DVY, 23.52B,  1.02,  1.52,3650,23,  1.04,  1.07,  1.08,  1.03,  1.04,  1.01,  1.01,-1.9807%
EXR, 32.25B,  2.49,  1.32,72,12,  1.10,  1.11,  1.13,  1.01,  1.03,  1.03,  1.03,-2.6383%
GWW, 47.72B,  2.80,  1.10,3,2,  1.03,  1.06,  1.08,  1.03,  1.05,  1.02,  1.01,0.6992%
H, 11.90B,  2.73,  1.24,40,7,  1.06,  1.12,  1.17,  1.07,  1.11,  1.04,  1.02,-3.7334%
HST, 10.49B,  4.55,  1.13,3650,3,  1.10,  1.17,  1.19,  1.06,  1.08,  1.02,  1.01,-0.3916%
LPLA, 25.33B,  2.49,  1.62,3650,1,  1.21,  1.29,  1.34,  1.07,  1.11,  1.04,  1.04,-7.5783%
MAR, 67.33B,  3.44,  1.16,3650,1,  1.11,  1.17,  1.22,  1.05,  1.09,  1.04,  1.02,-6.1076%
PAYX, 53.84B,  1.11,  1.12,3,6,  1.09,  1.12,  1.14,  1.02,  1.04,  1.02,  1.03,-4.4449%
PLD,103.03B,  2.01,  1.29,8,12,  1.10,  1.13,  1.17,  1.03,  1.06,  1.03,  1.03,-2.3178%
RS, 15.59B,  2.27,  1.05,3650,5,  1.09,  1.21,  1.24,  1.11,  1.13,  1.02,  1.02,-4.0955%
WLK, 13.04B,  2.38,  1.43,3650,6,  1.12,  1.25,  1.31,  1.12,  1.17,  1.05,  1.03,-1.7087%
WY, 21.78B,  3.50,  1.67,42,21,  1.05,  1.07,  1.10,  1.02,  1.05,  1.03,  1.01,-1.3758%
ACGL, 35.97B,  1.18,  1.19,3650,3,  1.06,  1.13,  1.16,  1.06,  1.09,  1.03,  1.02,-5.3042%
AFL, 60.50B,  1.53,  1.08,3650,9,  1.05,  1.13,  1.14,  1.07,  1.09,  1.02,  1.02,-4.8784%
AJG, 86.46B,  1.82,  1.20,3650,1,  1.12,  1.14,  1.17,  1.02,  1.05,  1.03,  1.02,-3.1919%
AVB, 30.75B,  2.28,  1.39,9,6,  1.04,  1.05,  1.07,  1.01,  1.03,  1.02,  1.02,-2.0039%
BDX, 65.47B,  1.25,  1.03,3,9,  1.02,  1.07,  1.08,  1.05,  1.06,  1.01,  1.01,-1.0312%
BG, 10.16B,  2.52,  1.65,2,1,  1.16,  1.31,  1.38,  1.13,  1.19,  1.05,  1.04,-6.3968%
CCJ, 18.83B,  4.18,  1.06,4,4,  1.21,  1.31,  1.39,  1.08,  1.15,  1.07,  1.05,-10.3328%
CCK, 10.52B,  1.25,  1.29,10,8,  1.00,  1.09,  1.11,  1.09,  1.11,  1.02,  1.02,-2.7775%
CW, 12.35B,  1.65,  1.07,3650,10,  1.08,  1.15,  1.19,  1.07,  1.11,  1.03,  1.02,-5.3991%
DLTR, 16.11B,  1.05,  1.06,3650,4,  1.16,  1.33,  1.42,  1.15,  1.23,  1.07,  1.06,-3.7856%
ELV, 97.65B,  1.40,  1.35,3650,20,  1.12,  1.21,  1.25,  1.08,  1.12,  1.04,  1.03,-5.1355%
HCA, 83.72B,  4.17,  1.11,3650,22,  1.08,  1.10,  1.11,  1.02,  1.03,  1.01,  1.02,-23.4482%
IMO, 37.51B,  1.30,  1.31,3650,6,  1.12,  1.33,  1.44,  1.19,  1.28,  1.08,  1.05,-3.9504%
L, 19.10B,  2.02,  1.60,3650,22,  1.07,  1.14,  1.16,  1.06,  1.08,  1.02,  1.02,-3.9341%
MAA, 19.91B,  1.13,  1.09,7,3,  1.01,  1.02,  1.04,  1.01,  1.03,  1.02,  1.02,-1.6248%
MTB, 29.94B,  7.00,  2.69,15,12,  1.01,  1.08,  1.13,  1.07,  1.12,  1.04,  1.01,-5.5007%
OVV, 11.44B,  2.43,  1.01,3650,2,  1.18,  1.41,  1.54,  1.20,  1.30,  1.09,  1.07,-10.2267%
PBA, 23.33B,  2.11,  1.05,3650,5,  1.13,  1.23,  1.25,  1.09,  1.10,  1.01,  1.02,-5.6807%
PEG, 40.73B,  1.18,  1.09,3650,2,  1.10,  1.15,  1.16,  1.04,  1.05,  1.01,  1.02,-2.7967%
PLD,103.03B,  1.76,  1.37,3650,22,  1.12,  1.15,  1.19,  1.03,  1.06,  1.03,  1.03,-4.0771%
PR, 11.34B,  2.70,  1.18,3,6,  1.11,  1.26,  1.35,  1.13,  1.22,  1.08,  1.03,-5.1836%
TECK, 20.25B,  1.10,  1.03,2,3,  1.12,  1.37,  1.48,  1.22,  1.32,  1.08,  1.07,-7.8887%
THC, 12.67B,  4.63,  2.14,15,47,  1.05,  1.15,  1.17,  1.10,  1.12,  1.02,  1.03,-17.8632%
TKO, 12.72B,  1.12,  1.30,6,8,  1.03,  1.10,  1.12,  1.07,  1.09,  1.02,  1.00,-1.9579%
TU, 21.55B,  1.22,  1.25,7,3,  1.05,  1.14,  1.15,  1.08,  1.09,  1.01,  1.02,-1.2891%
UDR, 16.61B,  1.59,  1.34,8,13,  1.04,  1.05,  1.06,  1.01,  1.02,  1.01,  1.02,-2.1334%
VST, 40.96B,  4.11,  1.97,3650,113,  1.16,  1.25,  1.28,  1.08,  1.11,  1.03,  1.03,-5.2551%
WRB, 24.77B,  2.00,  1.02,3650,1,  1.12,  1.25,  1.29,  1.12,  1.15,  1.03,  1.03,-4.3350%
WY, 21.78B,  1.23,  1.12,48,1,  1.07,  1.09,  1.12,  1.02,  1.05,  1.03,  1.01,-3.0145%
NUE, 29.27B,  2.33,  2.31,3650,87,  1.26,  1.48,  1.52,  1.18,  1.20,  1.02,  1.05,-8.2807%
SLB, 57.69B,  4.03,  1.37,2,24,  1.01,  1.17,  1.24,  1.16,  1.22,  1.05,  1.03,-7.1068%
AR, 13.00B,  2.03,  1.24,1,20,  1.18,  1.49,  1.64,  1.26,  1.39,  1.10,  1.11,0.2771%
CCJ, 18.83B,  1.30,  1.31,1,2,  1.02,  1.11,  1.18,  1.09,  1.16,  1.06,  1.05,-2.3342%
CQP, 30.83B,  2.13,  1.02,1,7,  1.00,  1.14,  1.17,  1.14,  1.17,  1.03,  1.03,-0.1882%
CTRA, 21.90B,  2.02,  1.41,1,19,  1.10,  1.26,  1.36,  1.15,  1.23,  1.07,  1.06,-0.3838%
CVE, 25.92B,  1.09,  1.21,1,20,  1.01,  1.20,  1.33,  1.19,  1.32,  1.11,  1.07,0.1216%
ELV, 97.65B,  1.36,  1.03,2,3,  1.06,  1.15,  1.19,  1.08,  1.12,  1.04,  1.03,-0.8996%
EQT, 32.41B,  3.05,  1.22,1,2,  1.30,  1.64,  1.73,  1.26,  1.33,  1.06,  1.09,-1.9144%
FWONA, 22.15B,  2.32,  1.24,2,18,  1.05,  1.10,  1.17,  1.05,  1.11,  1.06,  1.04,-2.6510%
H, 11.90B,  3.09,  1.05,3,2,  1.03,  1.09,  1.14,  1.06,  1.10,  1.04,  1.02,-1.6407%
HST, 10.49B,  3.15,  1.31,3650,2,  1.12,  1.19,  1.22,  1.06,  1.09,  1.02,  1.01,-2.7711%
LPLA, 25.33B,  1.58,  1.15,2,1,  1.07,  1.15,  1.20,  1.07,  1.11,  1.04,  1.04,-4.0763%
OVV, 11.44B,  2.29,  1.50,1,19,  1.02,  1.23,  1.34,  1.20,  1.31,  1.09,  1.07,0.8927%
PANW,122.63B,  4.54,  1.08,3,18,  1.04,  1.12,  1.19,  1.08,  1.14,  1.06,  1.06,-3.1581%
PSTG, 16.52B,  4.68,  1.17,3,9,  1.00,  1.06,  1.13,  1.06,  1.13,  1.07,  1.06,-2.3074%
SFM, 14.85B,  1.23,  1.51,2,34,  1.01,  1.14,  1.17,  1.13,  1.16,  1.03,  1.02,-3.4199%
STE, 22.08B,  2.54,  1.04,2,1,  1.00,  1.03,  1.05,  1.03,  1.05,  1.02,  1.02,-1.9735%
STLD, 19.24B,  2.61,  1.23,1,2,  1.15,  1.34,  1.35,  1.16,  1.17,  1.01,  1.04,-2.0038%
VIV, 14.18B,  1.36,  2.36,2,15,  1.05,  1.20,  1.23,  1.14,  1.17,  1.03,  1.03,-2.4523%
VLO, 42.30B,  1.36,  1.60,1,25,  1.07,  1.23,  1.29,  1.14,  1.20,  1.05,  1.03,17.4167%
WLK, 13.04B,  2.09,  1.45,2,10,  1.09,  1.23,  1.29,  1.12,  1.18,  1.05,  1.03,-1.1791%
EQNR, 71.09B,  5.94,  3.03,3,329,  1.04,  1.23,  1.32,  1.18,  1.27,  1.08,  1.07,-2.2106%
LNG, 51.83B,  3.05,  1.19,2,7,  1.02,  1.18,  1.26,  1.16,  1.24,  1.07,  1.06,0.2362%
RTX,180.26B,  2.31,  1.20,1,26,  1.00,  1.08,  1.10,  1.08,  1.10,  1.02,  1.02,-0.3529%
VLO, 42.30B,  3.25,  1.61,4,26,  1.12,  1.28,  1.35,  1.14,  1.20,  1.05,  1.03,12.6593%
ACGL, 35.97B,  2.57,  1.96,4,8,  1.02,  1.08,  1.10,  1.06,  1.09,  1.03,  1.02,-2.4411%
ADM, 22.60B,  1.18,  2.06,4,20,  1.09,  1.28,  1.34,  1.18,  1.24,  1.05,  1.05,-1.5013%
AR, 13.00B,  1.76,  1.07,4,1,  1.20,  1.52,  1.67,  1.27,  1.40,  1.10,  1.11,-1.9994%
CHD, 26.48B,  1.28,  1.11,70,27,  1.05,  1.09,  1.12,  1.04,  1.07,  1.03,  1.02,-3.6098%
CHRW, 12.06B,  1.25,  1.39,2,17,  1.01,  1.04,  1.06,  1.02,  1.05,  1.02,  1.01,5.2903%
CIB, 10.66B,  1.78,  1.22,3,11,  1.01,  1.12,  1.16,  1.11,  1.15,  1.03,  1.04,-0.9536%
CVE, 25.92B,  5.84,  1.67,5,35,  1.12,  1.32,  1.46,  1.18,  1.31,  1.11,  1.07,3.0286%
EQNR, 71.09B,  2.01,  1.69,1,1,  1.02,  1.20,  1.29,  1.18,  1.27,  1.08,  1.07,-1.4411%
HLT, 56.20B,  3.42,  1.05,5,13,  1.05,  1.08,  1.12,  1.02,  1.06,  1.04,  1.02,-1.1270%
HST, 10.49B,  3.47,  1.62,3650,4,  1.12,  1.19,  1.22,  1.07,  1.09,  1.02,  1.01,-3.3713%
IMO, 37.51B,  3.59,  1.96,4,35,  1.05,  1.24,  1.34,  1.18,  1.28,  1.09,  1.06,0.0205%
KDP, 46.37B,  1.61,  1.07,5,1,  1.00,  1.04,  1.05,  1.03,  1.04,  1.01,  1.01,-1.2150%
LNG, 51.83B,  2.25,  1.07,12,1,  1.05,  1.22,  1.30,  1.16,  1.24,  1.07,  1.06,-3.1865%
LPLA, 25.33B,  1.56,  1.26,2,4,  1.04,  1.10,  1.15,  1.06,  1.11,  1.04,  1.04,1.5557%
TECK, 20.25B,  5.93,  2.03,4,36,  1.00,  1.22,  1.32,  1.21,  1.31,  1.08,  1.07,-1.0181%
TRGP, 44.71B,  1.78,  1.60,3,27,  1.06,  1.25,  1.35,  1.18,  1.27,  1.07,  1.07,1.4635%
VLO, 42.30B,  3.33,  1.33,7,1,  1.16,  1.33,  1.40,  1.14,  1.21,  1.06,  1.04,8.1636%
AEP, 55.37B,  2.31,  1.41,6,28,  1.06,  1.15,  1.15,  1.08,  1.08,  1.00,  1.02,-3.2412%
AR, 13.00B,  5.21,  2.18,6,301,  1.27,  1.62,  1.78,  1.28,  1.41,  1.10,  1.11,-8.4472%
CHD, 26.48B,  1.03,  1.46,1,47,  1.01,  1.05,  1.08,  1.04,  1.07,  1.03,  1.02,-2.8287%
CHRW, 12.06B,  3.26,  1.58,21,28,  1.08,  1.11,  1.14,  1.03,  1.05,  1.02,  1.01,-1.8760%
CPB, 11.58B,  2.01,  1.07,225,20,  1.08,  1.12,  1.12,  1.03,  1.03,  1.00,  1.00,-2.8382%
CSL, 15.53B,  1.82,  1.88,3,18,  1.04,  1.08,  1.11,  1.04,  1.07,  1.03,  1.03,0.5041%
CVE, 25.92B,  6.03,  1.33,3650,1,  1.19,  1.40,  1.56,  1.18,  1.31,  1.11,  1.07,-3.6064%
ELV, 97.65B,  1.30,  1.02,5,3,  1.07,  1.16,  1.21,  1.08,  1.12,  1.04,  1.03,-2.8660%
EPD, 74.19B,  2.09,  1.13,4,3,  1.04,  1.11,  1.13,  1.07,  1.08,  1.01,  1.01,-1.6698%
EQT, 32.41B,  1.50,  1.27,5,5,  1.29,  1.65,  1.75,  1.28,  1.36,  1.06,  1.09,-2.0695%
GSK, 78.08B,  1.22,  1.09,6,1,  1.05,  1.07,  1.09,  1.02,  1.03,  1.01,  1.01,-1.0057%
GWW, 47.72B,  2.25,  1.57,10,1,  1.04,  1.07,  1.10,  1.03,  1.06,  1.03,  1.01,-2.8936%
HST, 10.49B,  1.08,  1.11,3650,1,  1.13,  1.20,  1.23,  1.07,  1.09,  1.02,  1.01,-4.1902%
HUM, 32.68B,  3.02,  1.07,6,9,  1.05,  1.06,  1.07,  1.02,  1.02,  1.01,  1.00,-3.1439%
IMO, 37.51B,  1.30,  3.10,6,36,  1.08,  1.26,  1.37,  1.18,  1.28,  1.09,  1.06,-2.6158%
KDP, 46.37B,  1.63,  1.19,6,2,  1.01,  1.04,  1.05,  1.03,  1.04,  1.01,  1.01,-1.5530%
MDLZ, 86.69B,  3.05,  1.20,43,1,  1.04,  1.05,  1.05,  1.00,  1.01,  1.00,  1.00,-2.6276%
NOC, 73.41B,  1.84,  1.17,4,9,  1.01,  1.12,  1.14,  1.11,  1.14,  1.02,  1.02,-1.2961%
OVV, 11.44B,  3.96,  1.09,5,1,  1.07,  1.29,  1.41,  1.20,  1.31,  1.09,  1.07,-2.0662%
PLD,103.03B,  2.44,  1.35,3650,6,  1.10,  1.14,  1.18,  1.03,  1.07,  1.04,  1.03,-7.3522%
RS, 15.59B,  2.72,  1.27,6,3,  1.07,  1.20,  1.23,  1.12,  1.15,  1.02,  1.02,-0.9793%
SBS, 12.09B,  1.82,  1.62,3,14,  1.02,  1.24,  1.27,  1.21,  1.24,  1.02,  1.04,-3.6442%
SO, 98.55B,  1.24,  1.00,4,1,  1.08,  1.13,  1.14,  1.05,  1.06,  1.01,  1.02,-2.8976%
STLD, 19.24B,  1.10,  1.14,5,3,  1.13,  1.33,  1.34,  1.18,  1.19,  1.01,  1.04,-4.3503%
SU, 48.34B,  6.80,  2.56,3650,125,  1.16,  1.34,  1.45,  1.16,  1.25,  1.08,  1.04,-5.6384%
TKO, 12.72B,  1.96,  1.00,3,1,  1.01,  1.09,  1.11,  1.07,  1.10,  1.02,  1.01,-3.7263%
TS, 21.56B,  1.47,  1.24,4,28,  1.03,  1.21,  1.27,  1.18,  1.23,  1.05,  1.04,0.9027%
VIV, 14.18B,  1.79,  1.49,2,1,  1.00,  1.14,  1.18,  1.14,  1.18,  1.03,  1.03,0.0944%
VLO, 42.30B,  4.78,  1.53,3650,2,  1.22,  1.39,  1.47,  1.14,  1.21,  1.06,  1.04,2.5275%
WAB, 32.19B,  2.33,  1.30,6,1,  1.01,  1.02,  1.03,  1.01,  1.02,  1.01,  1.01,-3.9833%
WPC, 13.83B,  2.12,  1.42,3650,19,  1.07,  1.09,  1.09,  1.02,  1.02,  1.00,  1.01,-5.9063%
XLE, 17.38B,  2.29,  1.16,5,1,  1.03,  1.20,  1.28,  1.17,  1.24,  1.06,  1.04,-2.5671%
XLP, 16.95B,  1.32,  1.27,5,1,  1.05,  1.07,  1.08,  1.02,  1.03,  1.01,  1.01,-2.7190%
AR, 13.00B,  1.02,  1.20,1,2,  1.22,  1.57,  1.73,  1.29,  1.42,  1.10,  1.11,-6.5984%
AZO, 63.63B,  2.10,  1.04,2,1,  1.00,  1.04,  1.08,  1.04,  1.08,  1.04,  1.04,-1.5149%
BG, 10.16B,  1.83,  1.13,2,2,  1.03,  1.17,  1.24,  1.14,  1.20,  1.06,  1.05,1.3277%
CTRA, 21.90B,  1.66,  1.04,2,5,  1.09,  1.26,  1.35,  1.16,  1.24,  1.07,  1.06,1.3831%
ET, 65.21B,  2.30,  1.03,2,4,  1.06,  1.16,  1.17,  1.10,  1.11,  1.01,  1.01,-3.9894%
